subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S003,206,-5.789849702127867,-52.04072776883774,-0.09649749503546445,-0.8673454628139623,0.1,210.0201165625905,3.5003352760431747,-4.367680738857137,2.6329898132292127,1,0.5987460815047022,7.0006705520863495
S003,207,-10.789849702127867,-44.89119918881653,-0.1798308283687978,-0.7481866531469421,0.1,210.0201165625905,3.5003352760431747,-4.248521929190117,2.752148622896233,1,0.5987460815047022,7.0006705520863495
S003,208,-15.789849702127867,-39.66554964833213,-0.26316416170213114,-0.6610924941388688,0.1,210.0201165625905,3.5003352760431747,-4.161427770182043,2.839242781904306,1,0.5987460815047022,7.0006705520863495
S003,209,-20.789849702127867,-53.82478484443101,-0.34649749503546445,-0.8970797474071834,0.1,210.0201165625905,3.5003352760431747,-4.397415023450359,2.6032555286359913,1,0.5987460815047022,7.0006705520863495
S003,210,-25.789849702127867,-47.035229542159954,-0.42983082836879777,-0.7839204923693326,0.1,210.0201165625905,3.5003352760431747,-4.284255768412508,2.716414783673842,1,0.5987460815047022,7.0006705520863495
S003,211,-30.789849702127867,-71.79924454419265,-0.5131641617021311,-1.196654075736544,0.1,210.0201165625905,3.5003352760431747,-4.696989351779719,2.3036812003066305,1,0.5987460815047022,7.0006705520863495
S003,212,-35.78984970212787,-81.09402313195014,-0.5964974950354645,-1.351567052199169,0.1,210.0201165625905,3.5003352760431747,-4.851902328242344,2.148768223844006,1,0.5987460815047022,7.0006705520863495
S003,213,-40.78984970212787,-100.00592674658265,-0.6798308283687978,-1.6667654457763774,0.1,210.0201165625905,3.5003352760431747,-5.167100721819552,1.8335698302667973,1,0.5987460815047022,7.0006705520863495
S003,214,-45.78984970212787,-98.75539167687833,-0.7631641617021311,-1.6459231946146389,0.1,210.0201165625905,3.5003352760431747,-5.146258470657814,1.8544120814285359,1,0.5987460815047022,7.0006705520863495
S003,215,-50.78984970212787,-126.41721105727044,-0.8464974950354645,-2.1069535176211738,0.1,210.0201165625905,3.5003352760431747,-5.607288793664349,1.393381758422001,1,0.5987460815047022,7.0006705520863495
S003,216,-55.78984970212787,-132.41504955336347,-0.9298308283687978,-2.206917492556058,0.1,210.0201165625905,3.5003352760431747,-5.707252768599233,1.293417783487117,1,0.5987460815047022,7.0006705520863495
S003,217,-60.78984970212787,-123.64629337794082,-1.0131641617021312,-2.060771556299014,0.1,210.0201165625905,3.5003352760431747,-5.561106832342189,1.439563719744161,1,0.5987460815047022,7.0006705520863495
S003,218,-65.78984970212787,-115.95912694008916,-1.0964974950354645,-1.9326521156681526,0.1,210.0201165625905,3.5003352760431747,-5.432987391711327,1.567683160375022,1,0.5987460815047022,7.0006705520863495
S003,219,-70.78984970212787,-104.59671793036028,-1.1798308283687977,-1.7432786321726714,0.1,210.0201165625905,3.5003352760431747,-5.243613908215846,1.7570566438705033,1,0.5987460815047022,7.0006705520863495
S003,220,-75.78984970212787,-110.52620900051363,-1.2631641617021312,-1.8421034833418939,0.1,210.0201165625905,3.5003352760431747,-5.342438759385069,1.6582317927012808,1,0.5987460815047022,7.0006705520863495
S003,221,-80.78984970212787,-94.78031116565529,-1.3464974950354645,-1.5796718527609215,0.1,210.0201165625905,3.5003352760431747,-5.080007128804096,1.9206634232822533,1,0.5987460815047022,7.0006705520863495
S003,222,-85.78984970212787,-110.3290139831102,-1.4298308283687977,-1.8388168997185033,0.1,210.0201165625905,3.5003352760431747,-5.339152175761678,1.6615183763246715,1,0.5987460815047022,7.0006705520863495
S003,223,-90.78984970212787,-109.85107845116033,-1.5131641617021312,-1.8308513075193389,0.1,210.0201165625905,3.5003352760431747,-5.331186583562514,1.6694839685238358,1,0.5987460815047022,7.0006705520863495
S003,224,-95.78984970212787,-112.02567423914115,-1.5964974950354645,-1.8670945706523525,0.1,210.0201165625905,3.5003352760431747,-5.3674298466955275,1.6332407053908222,1,0.5987460815047022,7.0006705520863495
S003,225,-100.78984970212787,-115.82161236521347,-1.6798308283687977,-1.9303602060868912,0.1,210.0201165625905,3.5003352760431747,-5.430695482130066,1.5699750699562836,1,0.5987460815047022,7.0006705520863495
S003,226,-105.78984970212787,-105.71280640573724,-1.7631641617021312,-1.7618801067622873,0.1,210.0201165625905,3.5003352760431747,-5.262215382805462,1.7384551692808874,1,0.5987460815047022,7.0006705520863495
S003,227,-110.78984970212787,-103.77374313244758,-1.8464974950354645,-1.729562385540793,0.1,210.0201165625905,3.5003352760431747,-5.229897661583967,1.7707728905023818,1,0.5987460815047022,7.0006705520863495
S003,228,-115.78984970212787,-90.55595322218022,-1.9298308283687977,-1.5092658870363371,0.1,210.0201165625905,3.5003352760431747,-5.009601163079512,1.9910693890068378,1,0.5987460815047022,7.0006705520863495
S003,229,-120.78984970212787,-87.20343933771446,-2.013164161702131,-1.4533906556285743,0.1,210.0201165625905,3.5003352760431747,-4.95372593167175,2.0469446204146005,1,0.5987460815047022,7.0006705520863495
S003,230,-125.78984970212787,-75.6034979614083,-2.0964974950354645,-1.2600582993568048,0.1,210.0201165625905,3.5003352760431747,-4.760393575399979,2.2402769766863697,1,0.5987460815047022,7.0006705520863495
S003,231,-130.78984970212787,-61.64810018192313,-2.179830828368798,-1.0274683363653854,0.1,210.0201165625905,3.5003352760431747,-4.527803612408561,2.472866939677789,1,0.5987460815047022,7.0006705520863495
S003,232,-135.78984970212787,-76.15226560994591,-2.263164161702131,-1.2692044268324318,0.1,210.0201165625905,3.5003352760431747,-4.769539702875607,2.231130849210743,1,0.5987460815047022,7.0006705520863495
S003,233,-140.78984970212787,-80.5891635293161,-2.3464974950354645,-1.3431527254886015,0.1,210.0201165625905,3.5003352760431747,-4.843488001531777,2.157182550554573,1,0.5987460815047022,7.0006705520863495
S003,234,-145.78984970212787,-82.27212767286278,-2.429830828368798,-1.3712021278810462,0.1,210.0201165625905,3.5003352760431747,-4.871537403924221,2.1291331481621283,1,0.5987460815047022,7.0006705520863495
S003,235,-150.78984970212787,-97.36456688980525,-2.513164161702131,-1.622742781496754,0.1,210.0201165625905,3.5003352760431747,-5.123078057539929,1.8775924945464206,1,0.5987460815047022,7.0006705520863495
S003,236,-155.78984970212787,-95.12485106213057,-2.5964974950354645,-1.585414184368843,0.1,210.0201165625905,3.5003352760431747,-5.085749460412018,1.914921091674332,1,0.5987460815047022,7.0006705520863495
S003,237,-160.78984970212787,-107.50637827014623,-2.679830828368798,-1.7917729711691037,0.1,210.0201165625905,3.5003352760431747,-5.292108247212279,1.708562304874071,1,0.5987460815047022,7.0006705520863495
S003,238,-165.78984970212787,-104.02542388674414,-2.763164161702131,-1.733757064779069,0.1,210.0201165625905,3.5003352760431747,-5.234092340822244,1.766578211264106,1,0.5987460815047022,7.0006705520863495
S003,239,-170.78984970212787,-96.46613302348925,-2.8464974950354645,-1.6077688837248207,0.1,210.0201165625905,3.5003352760431747,-5.108104159767995,1.892566392318354,1,0.5987460815047022,7.0006705520863495
S003,240,-175.78984970212787,-101.1041801248478,-2.929830828368798,-1.6850696687474633,0.1,210.0201165625905,3.5003352760431747,-5.185404944790638,1.8152656072957114,1,0.5987460815047022,7.0006705520863495
S003,241,-180.78984970212787,-84.18135431142667,-3.013164161702131,-1.4030225718571112,0.1,210.0201165625905,3.5003352760431747,-4.903357847900286,2.0973127041860637,1,0.5987460815047022,7.0006705520863495
S003,242,-185.78984970212787,-87.91231392519668,-3.0964974950354645,-1.4652052320866114,0.1,210.0201165625905,3.5003352760431747,-4.965540508129787,2.0351300439565634,1,0.5987460815047022,7.0006705520863495
S003,243,-190.78984970212787,-88.35241688702888,-3.179830828368798,-1.4725402814504813,0.1,210.0201165625905,3.5003352760431747,-4.972875557493656,2.0277949945926936,1,0.5987460815047022,7.0006705520863495
S003,244,-195.78984970212787,-94.38748906657798,-3.263164161702131,-1.5731248177762998,0.1,210.0201165625905,3.5003352760431747,-5.073460093819475,1.927210458266875,1,0.5987460815047022,7.0006705520863495
S003,245,-200.78984970212787,-92.41324622931288,-3.3464974950354645,-1.540220770488548,0.1,210.0201165625905,3.5003352760431747,-5.040556046531723,1.960114505554627,1,0.5987460815047022,7.0006705520863495
S003,246,-205.78984970212787,-96.67948681122459,-3.429830828368798,-1.6113247801870765,0.1,210.0201165625905,3.5003352760431747,-5.111660056230251,1.8890104958560983,1,0.5987460815047022,7.0006705520863495
S003,247,-210.78984970212787,-139.23714162395044,-3.513164161702131,-2.3206190270658404,0.1,210.0201165625905,3.5003352760431747,-5.820954303109016,1.1797162489773343,1,0.5987460815047022,7.0006705520863495
S003,248,-215.78984970212787,-144.19689492538095,-3.5964974950354645,-2.4032815820896825,0.1,210.0201165625905,3.5003352760431747,-5.903616858132858,1.0970536939534923,1,0.5987460815047022,7.0006705520863495
S003,249,-220.78984970212787,-143.37010918761905,-3.679830828368798,-2.389501819793651,0.1,210.0201165625905,3.5003352760431747,-5.889837095836826,1.110833456249524,1,0.5987460815047022,7.0006705520863495
S003,250,-225.78984970212787,-145.92609233109738,-3.763164161702131,-2.432101538851623,0.1,210.0201165625905,3.5003352760431747,-5.932436814894798,1.0682337371915518,1,0.5987460815047022,7.0006705520863495
S003,251,-230.78984970212787,-158.68168961776132,-3.8464974950354645,-2.644694826962689,0.1,210.0201165625905,3.5003352760431747,-6.145030103005864,0.8556404490804861,1,0.5987460815047022,7.0006705520863495
S003,252,-235.78984970212787,-162.6551803713296,-3.929830828368798,-2.7109196728554936,0.1,210.0201165625905,3.5003352760431747,-6.211254948898668,0.7894156031876813,1,0.5987460815047022,7.0006705520863495
S003,253,-240.78984970212787,-151.67791210797856,-4.013164161702131,-2.527965201799643,0.1,210.0201165625905,3.5003352760431747,-6.0283004778428175,0.9723700742435322,1,0.5987460815047022,7.0006705520863495
S003,254,-245.78984970212787,-165.51570024724134,-4.0964974950354645,-2.758595004120689,0.1,210.0201165625905,3.5003352760431747,-6.258930280163864,0.7417402719224858,1,0.5987460815047022,7.0006705520863495
S003,255,-250.78984970212787,-181.92441607016417,-4.1798308283687975,-3.0320736011694027,0.1,210.0201165625905,3.5003352760431747,-6.5324088772125775,0.46826167487377196,1,0.5987460815047022,7.0006705520863495
S003,256,-255.78984970212787,-179.37135216676182,-4.263164161702131,-2.989522536112697,0.1,210.0201165625905,3.5003352760431747,-6.489857812155872,0.5108127399304777,1,0.5987460815047022,7.0006705520863495
S003,257,-260.78984970212787,-177.09415222957887,-4.3464974950354645,-2.9515692038263146,0.1,210.0201165625905,3.5003352760431747,-6.451904479869489,0.5487660722168604,1,0.5987460815047022,7.0006705520863495
S003,258,-265.78984970212787,-183.49844476065562,-4.4298308283687975,-3.0583074126775935,0.1,210.0201165625905,3.5003352760431747,-6.558642688720768,0.4420278633655812,1,0.5987460815047022,7.0006705520863495
S003,259,-270.78984970212787,-186.85293584364547,-4.513164161702131,-3.1142155973940913,0.1,210.0201165625905,3.5003352760431747,-6.614550873437266,0.38611967864908364,1,0.5987460815047022,7.0006705520863495
S003,260,-275.78984970212787,-180.21599545399363,-4.5964974950354645,-3.003599924233227,0.1,210.0201165625905,3.5003352760431747,-6.503935200276402,0.49673535180994766,1,0.5987460815047022,7.0006705520863495
S003,261,-280.78984970212787,-179.2229300010917,-4.6798308283687975,-2.9870488333515284,0.1,210.0201165625905,3.5003352760431747,-6.487384109394703,0.5132864426916465,1,0.5987460815047022,7.0006705520863495
S003,262,-285.78984970212787,-178.35511058887187,-4.763164161702131,-2.9725851764811977,0.1,210.0201165625905,3.5003352760431747,-6.472920452524373,0.527750099561977,1,0.5987460815047022,7.0006705520863495
S003,263,-290.78984970212787,-178.0602513156894,-4.8464974950354645,-2.96767085526149,0.1,210.0201165625905,3.5003352760431747,-6.468006131304665,0.5326644207816845,1,0.5987460815047022,7.0006705520863495
S003,264,-295.78984970212787,-175.31977796259997,-4.9298308283687975,-2.921996299376666,0.1,210.0201165625905,3.5003352760431747,-6.422331575419841,0.5783389766665086,1,0.5987460815047022,7.0006705520863495
S003,265,-300.78984970212787,-176.73457687961076,-5.013164161702131,-2.945576281326846,0.1,210.0201165625905,3.5003352760431747,-6.445911557370021,0.5547589947163288,1,0.5987460815047022,7.0006705520863495
S003,266,-305.78984970212787,-179.01301487426144,-5.0964974950354645,-2.983550247904357,0.1,210.0201165625905,3.5003352760431747,-6.483885523947532,0.5167850281388174,1,0.5987460815047022,7.0006705520863495
S003,267,-310.78984970212787,-179.59814752368374,-5.1798308283687975,-2.993302458728062,0.1,210.0201165625905,3.5003352760431747,-6.493637734771237,0.5070328173151125,1,0.5987460815047022,7.0006705520863495
S003,268,-315.78984970212787,-182.32444710104608,-5.263164161702131,-3.0387407850174344,0.1,210.0201165625905,3.5003352760431747,-6.53907606106061,0.4615944910257402,1,0.5987460815047022,7.0006705520863495
S003,269,-320.78984970212787,-181.43527943418383,-5.3464974950354645,-3.0239213239030636,0.1,210.0201165625905,3.5003352760431747,-6.524256599946239,0.476413952140111,1,0.5987460815047022,7.0006705520863495
S003,270,-325.78984970212787,-173.49028982305697,-5.4298308283687975,-2.891504830384283,0.1,210.0201165625905,3.5003352760431747,-6.391840106427457,0.608830445658892,1,0.5987460815047022,7.0006705520863495
S003,271,-330.78984970212787,-179.64525188663066,-5.513164161702131,-2.9940875314438444,0.1,210.0201165625905,3.5003352760431747,-6.494422807487019,0.5062477445993304,1,0.5987460815047022,7.0006705520863495
S003,272,-335.78984970212787,-183.97382669759833,-5.5964974950354645,-3.066230444959972,0.1,210.0201165625905,3.5003352760431747,-6.566565721003147,0.4341048310832027,1,0.5987460815047022,7.0006705520863495
S003,273,-340.78984970212787,-186.44344826611803,-5.6798308283687975,-3.1073908044353002,0.1,210.0201165625905,3.5003352760431747,-6.607726080478475,0.3929444716078744,1,0.5987460815047022,7.0006705520863495
S003,274,-345.78984970212787,-187.57440009586736,-5.763164161702131,-3.126240001597789,0.1,210.0201165625905,3.5003352760431747,-6.626575277640964,0.37409527444538543,1,0.5987460815047022,7.0006705520863495
S003,275,-350.78984970212787,-188.78211193141436,-5.8464974950354645,-3.1463685321902393,0.1,210.0201165625905,3.5003352760431747,-6.646703808233414,0.3539667438529354,1,0.5987460815047022,7.0006705520863495
S003,276,-355.78984970212787,-201.8817343909742,-5.9298308283687975,-3.3646955731829036,0.1,210.0201165625905,3.5003352760431747,-6.865030849226078,0.13563970286027144,1,0.5987460815047022,7.0006705520863495
S003,277,-360.78984970212787,-195.90760184802264,-6.013164161702131,-3.265126697467044,0.1,210.0201165625905,3.5003352760431747,-6.765461973510218,0.23520857857613084,1,0.5987460815047022,7.0006705520863495
S003,278,-365.78984970212787,-198.83406034010756,-6.0964974950354645,-3.3139010056684595,0.1,210.0201165625905,3.5003352760431747,-6.814236281711634,0.18643427037471555,1,0.5987460815047022,7.0006705520863495
S003,279,-370.78984970212787,-207.76296377000455,-6.1798308283687975,-3.462716062833409,0.1,210.0201165625905,3.5003352760431747,-6.963051338876584,0.03761921320976569,1,0.5987460815047022,7.0006705520863495
S003,280,-375.78984970212787,-227.77063892280603,-6.263164161702131,-3.7961773153801004,0.1,210.0201165625905,3.5003352760431747,-7.296512591423276,-0.2958420393369257,1,0.5987460815047022,7.0006705520863495
S003,281,-380.78984970212787,-243.08559459512026,-6.3464974950354645,-4.051426576585338,0.1,210.0201165625905,3.5003352760431747,-7.551761852628513,-0.5510913005421628,1,0.5987460815047022,7.0006705520863495
S003,282,-385.78984970212787,-267.9682682172074,-6.4298308283687975,-4.466137803620124,0.1,210.0201165625905,3.5003352760431747,-7.966473079663299,-0.965802527576949,1,0.5987460815047022,7.0006705520863495
S003,283,-390.78984970212787,-294.51539464849895,-6.513164161702131,-4.908589910808316,0.1,210.0201165625905,3.5003352760431747,-8.40892518685149,-1.408254634765141,1,0.5987460815047022,7.0006705520863495
S003,284,-395.78984970212787,-321.42847682389214,-6.5964974950354645,-5.357141280398202,0.1,210.0201165625905,3.5003352760431747,-8.857476556441377,-1.8568060043550276,1,0.5987460815047022,7.0006705520863495
S003,285,-400.78984970212787,-326.6213896591759,-6.6798308283687975,-5.443689827652932,0.1,210.0201165625905,3.5003352760431747,-8.944025103696106,-1.9433545516097572,1,0.5987460815047022,7.0006705520863495
S003,286,-405.78984970212787,-322.52343829283444,-6.763164161702131,-5.375390638213907,0.1,210.0201165625905,3.5003352760431747,-8.875725914257082,-1.8750553621707327,1,0.5987460815047022,7.0006705520863495
S003,287,-410.78984970212787,-347.3766605059837,-6.8464974950354645,-5.789611008433061,0.1,210.0201165625905,3.5003352760431747,-9.289946284476237,-2.289275732389887,1,0.5987460815047022,7.0006705520863495
S003,288,-415.78984970212787,-341.762372961905,-6.9298308283687975,-5.696039549365083,0.1,210.0201165625905,3.5003352760431747,-9.19637482540826,-2.1957042733219083,1,0.5987460815047022,7.0006705520863495
S003,289,-420.78984970212787,-339.76469253165465,-7.013164161702131,-5.6627448755275775,0.1,210.0201165625905,3.5003352760431747,-9.163080151570751,-2.162409599484403,1,0.5987460815047022,7.0006705520863495
S003,290,-425.78984970212787,-330.1873641552606,-7.0964974950354645,-5.50312273592101,0.1,210.0201165625905,3.5003352760431747,-9.003458011964183,-2.002787459877835,1,0.5987460815047022,7.0006705520863495
S003,291,-430.78984970212787,-334.0016305031199,-7.1798308283687975,-5.566693841718664,0.1,210.0201165625905,3.5003352760431747,-9.06702911776184,-2.06635856567549,1,0.5987460815047022,7.0006705520863495
S003,292,-435.78984970212787,-354.3417071129367,-7.263164161702131,-5.9056951185489455,0.1,210.0201165625905,3.5003352760431747,-9.406030394592118,-2.4053598425057703,1,0.5987460815047022,7.0006705520863495
S003,293,-440.78984970212787,-340.4699096163185,-7.3464974950354645,-5.6744984936053084,0.1,210.0201165625905,3.5003352760431747,-9.174833769648481,-2.1741632175621333,1,0.5987460815047022,7.0006705520863495
S003,294,-445.78984970212787,-346.86448510146187,-7.4298308283687975,-5.7810747516910315,0.1,210.0201165625905,3.5003352760431747,-9.281410027734205,-2.2807394756478563,1,0.5987460815047022,7.0006705520863495
S003,295,-450.78984970212787,-347.29797836934216,-7.513164161702131,-5.788299639489036,0.1,210.0201165625905,3.5003352760431747,-9.28863491553221,-2.287964363445861,1,0.5987460815047022,7.0006705520863495
S003,296,-455.78984970212787,-373.61488483270904,-7.5964974950354645,-6.226914747211818,0.1,210.0201165625905,3.5003352760431747,-9.72725002325499,-2.7265794711686424,1,0.5987460815047022,7.0006705520863495
S003,297,-460.78984970212787,-374.5604003657825,-7.6798308283687975,-6.242673339429709,0.1,210.0201165625905,3.5003352760431747,-9.743008615472885,-2.742338063386534,1,0.5987460815047022,7.0006705520863495
S003,298,-465.78984970212787,-371.8099354293875,-7.763164161702131,-6.1968322571564585,0.1,210.0201165625905,3.5003352760431747,-9.697167533199634,-2.6964969811132837,1,0.5987460815047022,7.0006705520863495
S003,299,-470.78984970212787,-369.81623960926896,-7.8464974950354645,-6.163603993487816,0.1,210.0201165625905,3.5003352760431747,-9.663939269530992,-2.6632687174446414,1,0.5987460815047022,7.0006705520863495
S003,300,-475.78984970212787,-380.4901506844174,-7.9298308283687975,-6.341502511406957,0.1,210.0201165625905,3.5003352760431747,-9.841837787450133,-2.8411672353637822,1,0.5987460815047022,7.0006705520863495
S003,301,-480.78984970212787,-385.61639132547765,-8.01316416170213,-6.426939855424627,0.1,210.0201165625905,3.5003352760431747,-9.927275131467802,-2.926604579381453,1,0.5987460815047022,7.0006705520863495
S003,302,-485.78984970212787,-355.56555012485404,-8.096497495035464,-5.926092502080901,0.1,210.0201165625905,3.5003352760431747,-9.426427778124074,-2.425757226037726,1,0.5987460815047022,7.0006705520863495
S003,303,-490.78984970212787,-373.210911761844,-8.179830828368798,-6.2201818626974,0.1,210.0201165625905,3.5003352760431747,-9.720517138740574,-2.719846586654225,1,0.5987460815047022,7.0006705520863495
S003,304,-495.78984970212787,-410.0837194889512,-8.26316416170213,-6.834728658149187,0.1,210.0201165625905,3.5003352760431747,-10.335063934192362,-3.334393382106012,1,0.5987460815047022,7.0006705520863495
S003,305,-500.78984970212787,-438.2822519063239,-8.346497495035464,-7.304704198438731,0.1,210.0201165625905,3.5003352760431747,-10.805039474481907,-3.8043689223955566,1,0.5987460815047022,7.0006705520863495
S003,306,-505.78984970212787,-437.75707395599505,-8.429830828368798,-7.295951232599918,0.1,210.0201165625905,3.5003352760431747,-10.79628650864309,-3.795615956556743,1,0.5987460815047022,7.0006705520863495
S003,307,-510.78984970212787,-456.43761230845377,-8.51316416170213,-7.607293538474229,0.1,210.0201165625905,3.5003352760431747,-11.107628814517405,-4.106958262431054,1,0.5987460815047022,7.0006705520863495
S003,308,-515.7898497021279,-472.1402406492579,-8.596497495035464,-7.869004010820965,0.1,210.0201165625905,3.5003352760431747,-11.36933928686414,-4.36866873477779,1,0.5987460815047022,7.0006705520863495
S003,309,-520.7898497021279,-472.46728163201084,-8.679830828368798,-7.874454693866848,0.1,210.0201165625905,3.5003352760431747,-11.374789969910022,-4.374119417823673,1,0.5987460815047022,7.0006705520863495
S003,310,-525.7898497021279,-451.30445875935726,-8.76316416170213,-7.521740979322621,0.1,210.0201165625905,3.5003352760431747,-11.022076255365796,-4.021405703279446,1,0.5987460815047022,7.0006705520863495
S003,311,-530.7898497021279,-432.1526644194559,-8.846497495035464,-7.202544406990932,0.1,210.0201165625905,3.5003352760431747,-10.702879683034105,-3.702209130947757,1,0.5987460815047022,7.0006705520863495
S003,312,-535.7898497021279,-452.45163454432276,-8.929830828368798,-7.540860575738713,0.1,210.0201165625905,3.5003352760431747,-11.041195851781886,-4.040525299695537,1,0.5987460815047022,7.0006705520863495
S003,313,-540.7898497021279,-441.5349248346641,-9.01316416170213,-7.358915413911068,0.1,210.0201165625905,3.5003352760431747,-10.859250689954244,-3.8585801378678934,1,0.5987460815047022,7.0006705520863495
S003,314,-545.7898497021279,-462.393997760068,-9.096497495035464,-7.706566629334466,0.1,210.0201165625905,3.5003352760431747,-11.20690190537764,-4.206231353291291,1,0.5987460815047022,7.0006705520863495
S003,315,-550.7898497021279,-491.30725742204737,-9.179830828368798,-8.188454290367456,0.1,210.0201165625905,3.5003352760431747,-11.688789566410632,-4.688119014324282,1,0.5987460815047022,7.0006705520863495
S003,316,-555.7898497021279,-484.83714980400515,-9.26316416170213,-8.080619163400085,0.1,210.0201165625905,3.5003352760431747,-11.580954439443262,-4.580283887356911,1,0.5987460815047022,7.0006705520863495
S003,317,-560.7898497021279,-502.2574561009673,-9.346497495035464,-8.370957601682788,0.1,210.0201165625905,3.5003352760431747,-11.871292877725962,-4.870622325639614,1,0.5987460815047022,7.0006705520863495
S003,318,-565.7898497021279,-492.60837587576515,-9.429830828368798,-8.21013959792942,0.1,210.0201165625905,3.5003352760431747,-11.710474873972593,-4.709804321886244,1,0.5987460815047022,7.0006705520863495
S003,0,1024.2101502978721,335.4736960592086,17.070169171631203,5.591228267653476,0.2,162.98153161856254,2.716358860309376,2.8748694073441006,8.307587127962853,0,0.5015673981191222,5.432717720618752
S003,1,1019.2101502978722,313.434976097086,16.98683583829787,5.223916268284767,0.2,162.98153161856254,2.716358860309376,2.507557407975391,7.940275128594142,0,0.5015673981191222,5.432717720618752
S003,2,1014.2101502978722,556.508127511709,16.90350250496454,9.275135458528483,0.2,162.98153161856254,2.716358860309376,6.558776598219107,11.991494318837859,0,0.5015673981191222,5.432717720618752
S003,3,1009.2101502978722,572.6959306717845,16.820169171631203,9.544932177863075,0.2,162.98153161856254,2.716358860309376,6.828573317553699,12.26129103817245,0,0.5015673981191222,5.432717720618752
S003,4,1004.2101502978722,574.7877488018155,16.73683583829787,9.579795813363592,0.2,162.98153161856254,2.716358860309376,6.863436953054216,12.296154673672966,0,0.5015673981191222,5.432717720618752
S003,5,999.2101502978722,571.4626191706657,16.65350250496454,9.524376986177762,0.2,162.98153161856254,2.716358860309376,6.808018125868386,12.240735846487135,0,0.5015673981191222,5.432717720618752
S003,6,994.2101502978722,567.0667899053662,16.570169171631203,9.451113165089437,0.2,162.98153161856254,2.716358860309376,6.734754304780062,12.167472025398812,0,0.5015673981191222,5.432717720618752
S003,7,989.2101502978722,583.3189782923575,16.48683583829787,9.721982971539292,0.2,162.98153161856254,2.716358860309376,7.005624111229917,12.438341831848668,0,0.5015673981191222,5.432717720618752
S003,8,984.2101502978721,583.0552435467815,16.403502504964536,9.717587392446358,0.2,162.98153161856254,2.716358860309376,7.001228532136983,12.433946252755735,0,0.5015673981191222,5.432717720618752
S003,9,979.2101502978721,580.1657666009954,16.320169171631203,9.669429443349923,0.2,162.98153161856254,2.716358860309376,6.953070583040548,12.3857883036593,0,0.5015673981191222,5.432717720618752
S003,10,974.2101502978721,572.6086842938469,16.236835838297868,9.543478071564115,0.2,162.98153161856254,2.716358860309376,6.827119211254739,12.259836931873489,0,0.5015673981191222,5.432717720618752
S003,11,969.2101502978721,546.1098221422847,16.153502504964536,9.101830369038078,0.2,162.98153161856254,2.716358860309376,6.385471508728702,11.818189229347452,0,0.5015673981191222,5.432717720618752
S003,12,964.2101502978721,552.7430142498017,16.070169171631203,9.21238357083003,0.2,162.98153161856254,2.716358860309376,6.496024710520653,11.928742431139403,0,0.5015673981191222,5.432717720618752
S003,13,959.2101502978721,545.1625274778049,15.98683583829787,9.086042124630081,0.2,162.98153161856254,2.716358860309376,6.369683264320707,11.802400984939458,0,0.5015673981191222,5.432717720618752
S003,14,954.2101502978721,541.1969369891685,15.903502504964536,9.019948949819476,0.2,162.98153161856254,2.716358860309376,6.3035900895101,11.736307810128851,0,0.5015673981191222,5.432717720618752
S003,15,949.2101502978721,535.0360719989317,15.820169171631202,8.917267866648862,0.2,162.98153161856254,2.716358860309376,6.200909006339486,11.633626726958235,0,0.5015673981191222,5.432717720618752
S003,16,944.2101502978721,545.1986991925205,15.73683583829787,9.086644986542009,0.2,162.98153161856254,2.716358860309376,6.3702861262326325,11.803003846851384,0,0.5015673981191222,5.432717720618752
S003,17,939.2101502978721,557.67034635969,15.653502504964536,9.2945057726615,0.2,162.98153161856254,2.716358860309376,6.578146912352125,12.010864632970875,0,0.5015673981191222,5.432717720618752
S003,18,934.2101502978721,566.933215256973,15.570169171631202,9.44888692094955,0.2,162.98153161856254,2.716358860309376,6.732528060640174,12.165245781258925,0,0.5015673981191222,5.432717720618752
S003,19,929.2101502978721,587.4417244810502,15.48683583829787,9.790695408017504,0.2,162.98153161856254,2.716358860309376,7.0743365477081275,12.507054268326877,0,0.5015673981191222,5.432717720618752
S003,20,924.2101502978721,587.0472541598602,15.403502504964536,9.784120902664338,0.2,162.98153161856254,2.716358860309376,7.067762042354961,12.500479762973715,0,0.5015673981191222,5.432717720618752
S003,21,919.2101502978721,593.2827325645821,15.320169171631202,9.888045542743036,0.2,162.98153161856254,2.716358860309376,7.17168668243366,12.60440440305241,0,0.5015673981191222,5.432717720618752
S003,22,914.2101502978721,585.4782448933827,15.23683583829787,9.757970748223045,0.2,162.98153161856254,2.716358860309376,7.041611887913669,12.47432960853242,0,0.5015673981191222,5.432717720618752
S003,23,909.2101502978721,578.8430860503845,15.153502504964536,9.647384767506407,0.2,162.98153161856254,2.716358860309376,6.931025907197033,12.363743627815783,0,0.5015673981191222,5.432717720618752
S003,24,904.2101502978721,567.6284228367409,15.070169171631202,9.460473713945682,0.2,162.98153161856254,2.716358860309376,6.744114853636306,12.176832574255059,0,0.5015673981191222,5.432717720618752
S003,25,899.2101502978721,577.6414489000344,14.98683583829787,9.627357481667241,0.2,162.98153161856254,2.716358860309376,6.910998621357865,12.343716341976615,0,0.5015673981191222,5.432717720618752
S003,26,894.2101502978721,585.2675879479159,14.903502504964536,9.754459799131931,0.2,162.98153161856254,2.716358860309376,7.038100938822556,12.470818659441306,0,0.5015673981191222,5.432717720618752
