subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S006,22,350.3816816056118,433.1862297463079,5.839694693426863,7.219770495771798,0.1,261.8634231732431,4.364390386220719,2.8553801095510796,11.584160881992517,1,1.0,8.728780772441437
S006,23,345.38168160561173,420.00200107400696,5.756361360093529,7.00003335123345,0.1,261.8634231732431,4.364390386220719,2.6356429650127304,11.364423737454167,1,1.0,8.728780772441437
S006,24,340.38168160561173,429.5918443167788,5.673028026760195,7.159864071946314,0.1,261.8634231732431,4.364390386220719,2.795473685725595,11.524254458167032,1,1.0,8.728780772441437
S006,25,335.38168160561173,432.8836514095281,5.589694693426862,7.214727523492135,0.1,261.8634231732431,4.364390386220719,2.8503371372714166,11.579117909712854,1,1.0,8.728780772441437
S006,26,330.38168160561173,423.7032349091521,5.506361360093529,7.061720581819202,0.1,261.8634231732431,4.364390386220719,2.697330195598483,11.42611096803992,1,1.0,8.728780772441437
S006,27,325.38168160561173,422.5248917701529,5.423028026760195,7.042081529502549,0.1,261.8634231732431,4.364390386220719,2.6776911432818298,11.406471915723268,1,1.0,8.728780772441437
S006,28,320.3816816056117,410.12571019218285,5.339694693426861,6.8354285032030475,0.1,261.8634231732431,4.364390386220719,2.471038116982329,11.199818889423765,1,1.0,8.728780772441437
S006,29,315.3816816056117,418.1049949817334,5.2563613600935275,6.9684165830288896,0.1,261.8634231732431,4.364390386220719,2.6040261968081713,11.332806969249608,1,1.0,8.728780772441437
S006,30,310.3816816056117,399.30526215855303,5.1730280267601945,6.65508770264255,0.1,261.8634231732431,4.364390386220719,2.290697316421832,11.01947808886327,1,1.0,8.728780772441437
S006,31,305.3816816056117,384.6386021773045,5.089694693426861,6.4106433696217415,0.1,261.8634231732431,4.364390386220719,2.0462529834010232,10.775033755842461,1,1.0,8.728780772441437
S006,32,300.3816816056117,352.958246962772,5.0063613600935275,5.8826374493795335,0.1,261.8634231732431,4.364390386220719,1.518247063158815,10.247027835600253,1,1.0,8.728780772441437
S006,33,295.3816816056117,298.4227351863817,4.9230280267601945,4.973712253106362,0.1,261.8634231732431,4.364390386220719,0.6093218668856433,9.33810263932708,1,1.0,8.728780772441437
S006,34,290.3816816056117,280.59886551955356,4.839694693426861,4.676647758659226,0.1,261.8634231732431,4.364390386220719,0.31225737243850726,9.041038144879943,1,1.0,8.728780772441437
S006,35,285.3816816056117,240.56522963416114,4.7563613600935275,4.009420493902685,0.1,261.8634231732431,4.364390386220719,-0.354969892318033,8.373810880123404,1,1.0,8.728780772441437
S006,36,280.3816816056117,221.33632477444388,4.6730280267601945,3.6889387462407313,0.1,261.8634231732431,4.364390386220719,-0.6754516399799874,8.05332913246145,1,1.0,8.728780772441437
S006,37,275.3816816056117,206.3290889016293,4.589694693426861,3.4388181483604883,0.1,261.8634231732431,4.364390386220719,-0.9255722378602305,7.803208534581207,1,1.0,8.728780772441437
S006,38,270.3816816056117,209.60541211486435,4.5063613600935275,3.493423535247739,0.1,261.8634231732431,4.364390386220719,-0.8709668509729795,7.857813921468458,1,1.0,8.728780772441437
S006,39,265.3816816056116,217.37533746326275,4.423028026760194,3.6229222910543792,0.1,261.8634231732431,4.364390386220719,-0.7414680951663395,7.9873126772750975,1,1.0,8.728780772441437
S006,40,260.3816816056116,216.1042299097809,4.3396946934268605,3.6017371651630152,0.1,261.8634231732431,4.364390386220719,-0.7626532210577035,7.966127551383734,1,1.0,8.728780772441437
S006,41,255.38168160561162,199.89641113301695,4.256361360093527,3.3316068522169493,0.1,261.8634231732431,4.364390386220719,-1.0327835340037694,7.695997238437668,1,1.0,8.728780772441437
S006,42,250.38168160561162,197.39045929324757,4.173028026760194,3.289840988220793,0.1,261.8634231732431,4.364390386220719,-1.0745493979999259,7.654231374441512,1,1.0,8.728780772441437
S006,43,245.38168160561162,202.89067557141954,4.0896946934268605,3.3815112595236587,0.1,261.8634231732431,4.364390386220719,-0.9828791266970598,7.745901645744378,1,1.0,8.728780772441437
S006,44,240.38168160561162,193.5548093696701,4.006361360093527,3.2259134894945016,0.1,261.8634231732431,4.364390386220719,-1.138476896726217,7.59030387571522,1,1.0,8.728780772441437
S006,45,235.38168160561156,199.13654612399213,3.9230280267601927,3.318942435399869,0.1,261.8634231732431,4.364390386220719,-1.0454479508208498,7.683332821620587,1,1.0,8.728780772441437
S006,46,230.38168160561156,186.6180168607231,3.839694693426859,3.1103002810120515,0.1,261.8634231732431,4.364390386220719,-1.2540901052086673,7.47469066723277,1,1.0,8.728780772441437
S006,47,225.38168160561156,190.40940910515522,3.756361360093526,3.173490151752587,0.1,261.8634231732431,4.364390386220719,-1.1909002344681316,7.537880537973306,1,1.0,8.728780772441437
S006,48,220.38168160561156,178.09391137650798,3.6730280267601927,2.968231856275133,0.1,261.8634231732431,4.364390386220719,-1.3961585299455856,7.332622242495851,1,1.0,8.728780772441437
S006,49,215.38168160561156,169.8078898472646,3.589694693426859,2.83013149745441,0.1,261.8634231732431,4.364390386220719,-1.534258888766309,7.194521883675128,1,1.0,8.728780772441437
S006,50,210.38168160561156,168.52073028201778,3.506361360093526,2.8086788380336296,0.1,261.8634231732431,4.364390386220719,-1.555711548187089,7.173069224254348,1,1.0,8.728780772441437
S006,51,205.38168160561156,175.31563822776607,3.4230280267601927,2.9219273037961013,0.1,261.8634231732431,4.364390386220719,-1.4424630824246174,7.28631769001682,1,1.0,8.728780772441437
S006,52,200.38168160561156,183.76725479894515,3.339694693426859,3.062787579982419,0.1,261.8634231732431,4.364390386220719,-1.3016028062382996,7.427177966203137,1,1.0,8.728780772441437
S006,53,195.38168160561156,188.2650742416179,3.256361360093526,3.1377512373602983,0.1,261.8634231732431,4.364390386220719,-1.2266391488604205,7.502141623581017,1,1.0,8.728780772441437
S006,54,190.3816816056115,196.42174669311538,3.173028026760192,3.2736957782185896,0.1,261.8634231732431,4.364390386220719,-1.090694608002129,7.638086164439309,1,1.0,8.728780772441437
S006,55,185.3816816056115,203.95425399467695,3.0896946934268583,3.3992375665779493,0.1,261.8634231732431,4.364390386220719,-0.9651528196427696,7.763627952798668,1,1.0,8.728780772441437
S006,56,180.3816816056115,212.5285483117117,3.0063613600935253,3.5421424718618613,0.1,261.8634231732431,4.364390386220719,-0.8222479143588572,7.90653285808258,1,1.0,8.728780772441437
S006,57,175.3816816056115,207.2234887450753,2.923028026760192,3.4537248124179216,0.1,261.8634231732431,4.364390386220719,-0.9106655738027972,7.8181151986386395,1,1.0,8.728780772441437
S006,58,170.3816816056115,188.57248185292798,2.8396946934268583,3.1428746975487996,0.1,261.8634231732431,4.364390386220719,-1.221515688671919,7.507265083769519,1,1.0,8.728780772441437
S006,59,165.3816816056115,197.44833976261393,2.7563613600935253,3.2908056627102322,0.1,261.8634231732431,4.364390386220719,-1.0735847235104865,7.65519604893095,1,1.0,8.728780772441437
S006,60,160.3816816056115,199.99220629087466,2.673028026760192,3.3332034381812443,0.1,261.8634231732431,4.364390386220719,-1.0311869480394742,7.697593824401963,1,1.0,8.728780772441437
S006,61,155.38168160561145,202.4293048989151,2.5896946934268574,3.3738217483152515,0.1,261.8634231732431,4.364390386220719,-0.9905686379054671,7.73821213453597,1,1.0,8.728780772441437
S006,62,150.38168160561145,219.24865094705584,2.506361360093524,3.6541441824509304,0.1,261.8634231732431,4.364390386220719,-0.7102462037697881,8.01853456867165,1,1.0,8.728780772441437
S006,63,145.38168160561145,216.90831091564732,2.423028026760191,3.6151385152607887,0.1,261.8634231732431,4.364390386220719,-0.74925187095993,7.9795289014815065,1,1.0,8.728780772441437
S006,64,140.38168160561145,210.83889694533315,2.3396946934268574,3.5139816157555526,0.1,261.8634231732431,4.364390386220719,-0.8504087704651663,7.878372001976271,1,1.0,8.728780772441437
S006,65,135.38168160561145,194.70103384440606,2.256361360093524,3.245017230740101,0.1,261.8634231732431,4.364390386220719,-1.1193731554806177,7.609407616960819,1,1.0,8.728780772441437
S006,66,130.38168160561145,160.73084818758326,2.173028026760191,2.6788474697930544,0.1,261.8634231732431,4.364390386220719,-1.6855429164276643,7.043237856013773,1,1.0,8.728780772441437
S006,67,125.38168160561145,140.36024514175867,2.0896946934268574,2.3393374190293112,0.1,261.8634231732431,4.364390386220719,-2.0250529671914075,6.703727805250029,1,1.0,8.728780772441437
S006,68,120.38168160561145,88.33576439204569,2.006361360093524,1.4722627398674282,0.1,261.8634231732431,4.364390386220719,-2.8921276463532903,5.836653126088147,1,1.0,8.728780772441437
S006,69,115.38168160561145,66.89535147031215,1.9230280267601907,1.1149225245052026,0.1,261.8634231732431,4.364390386220719,-3.249467861715516,5.4793129107259215,1,1.0,8.728780772441437
S006,70,110.38168160561139,27.410314120431252,1.8396946934268565,0.4568385686738542,0.1,261.8634231732431,4.364390386220719,-3.9075518175468646,4.821228954894573,1,1.0,8.728780772441437
S006,71,105.38168160561139,-6.997439874296617,1.7563613600935233,-0.11662399790494363,0.1,261.8634231732431,4.364390386220719,-4.481014384125662,4.2477663883157755,1,1.0,8.728780772441437
S006,72,100.38168160561139,-25.303408891548173,1.6730280267601898,-0.4217234815258029,0.1,261.8634231732431,4.364390386220719,-4.786113867746521,3.942666904694916,1,1.0,8.728780772441437
S006,73,95.38168160561139,-49.4749702527146,1.5896946934268565,-0.8245828375452433,0.1,261.8634231732431,4.364390386220719,-5.188973223765962,3.5398075486754754,1,1.0,8.728780772441437
S006,74,90.38168160561139,-52.16432154870719,1.5063613600935233,-0.8694053591451198,0.1,261.8634231732431,4.364390386220719,-5.233795745365838,3.494985027075599,1,1.0,8.728780772441437
S006,75,85.38168160561139,-83.60415987227432,1.4230280267601898,-1.3934026645379054,0.1,261.8634231732431,4.364390386220719,-5.757793050758624,2.970987721682813,1,1.0,8.728780772441437
S006,76,80.38168160561139,-69.09951716550427,1.3396946934268565,-1.151658619425071,0.1,261.8634231732431,4.364390386220719,-5.516049005645789,3.2127317667956476,1,1.0,8.728780772441437
S006,77,75.38168160561133,-62.55678504667134,1.2563613600935222,-1.042613084111189,0.1,261.8634231732431,4.364390386220719,-5.407003470331907,3.32177730210953,1,1.0,8.728780772441437
S006,78,70.38168160561133,-67.25845934751666,1.173028026760189,-1.120974322458611,0.1,261.8634231732431,4.364390386220719,-5.485364708679329,3.2434160637621074,1,1.0,8.728780772441437
S006,79,65.38168160561133,-79.50709456085858,1.0896946934268557,-1.3251182426809762,0.1,261.8634231732431,4.364390386220719,-5.689508628901694,3.0392721435397423,1,1.0,8.728780772441437
S006,80,60.381681605611334,-96.92045227710531,1.0063613600935222,-1.6153408712850885,0.1,261.8634231732431,4.364390386220719,-5.979731257505807,2.74904951493563,1,1.0,8.728780772441437
S006,81,55.381681605611334,-81.96500837539799,0.9230280267601889,-1.3660834729232998,0.1,261.8634231732431,4.364390386220719,-5.730473859144018,2.998306913297419,1,1.0,8.728780772441437
S006,82,50.381681605611334,-105.92179544795965,0.8396946934268555,-1.7653632574659943,0.1,261.8634231732431,4.364390386220719,-6.129753643686713,2.5990271287547246,1,1.0,8.728780772441437
S006,83,45.381681605611334,-122.58959287447243,0.7563613600935223,-2.0431598812412073,0.1,261.8634231732431,4.364390386220719,-6.407550267461926,2.3212305049795114,1,1.0,8.728780772441437
S006,84,40.381681605611334,-134.03439176004673,0.6730280267601889,-2.2339065293341123,0.1,261.8634231732431,4.364390386220719,-6.5982969155548306,2.1304838568866065,1,1.0,8.728780772441437
S006,85,35.381681605611334,-138.4698985532475,0.5896946934268555,-2.307831642554125,0.1,261.8634231732431,4.364390386220719,-6.6722220287748435,2.0565587436665935,1,1.0,8.728780772441437
S006,86,30.381681605611334,-137.28436275528935,0.5063613600935223,-2.2880727125881557,0.1,261.8634231732431,4.364390386220719,-6.652463098808875,2.076317673632563,1,1.0,8.728780772441437
S006,87,25.381681605611334,-142.28758421502,0.4230280267601889,-2.3714597369169996,0.1,261.8634231732431,4.364390386220719,-6.735850123137719,1.9929306493037189,1,1.0,8.728780772441437
S006,88,20.381681605611334,-146.12698504534103,0.33969469342685554,-2.435449750755684,0.1,261.8634231732431,4.364390386220719,-6.799840136976402,1.928940635465035,1,1.0,8.728780772441437
S006,89,15.381681605611334,-151.54374131285704,0.25636136009352223,-2.5257290218809505,0.1,261.8634231732431,4.364390386220719,-6.890119408101669,1.838661364339768,1,1.0,8.728780772441437
S006,90,10.381681605611334,-168.5956042213922,0.17302802676018889,-2.8099267370232033,0.1,261.8634231732431,4.364390386220719,-7.174317123243922,1.5544636491975155,1,1.0,8.728780772441437
S006,91,5.38168160561122,-174.79209523840018,0.08969469342685367,-2.9132015873066694,0.1,261.8634231732431,4.364390386220719,-7.277591973527389,1.451188798914049,1,1.0,8.728780772441437
S006,92,0.3816816056112202,-194.69062044932593,0.006361360093520337,-3.2448436741554323,0.1,261.8634231732431,4.364390386220719,-7.609234060376151,1.1195467120652864,1,1.0,8.728780772441437
S006,93,-4.61831839438878,-198.01729136989474,-0.076971973239813,-3.3002881894982457,0.1,261.8634231732431,4.364390386220719,-7.664678575718964,1.064102196722473,1,1.0,8.728780772441437
S006,94,-9.61831839438878,-213.70492490291696,-0.16030530657314632,-3.5617487483819494,0.1,261.8634231732431,4.364390386220719,-7.926139134602668,0.8026416378387694,1,1.0,8.728780772441437
S006,95,-14.61831839438878,-211.2426908654022,-0.24363863990647966,-3.52071151442337,0.1,261.8634231732431,4.364390386220719,-7.885101900644089,0.8436788717973485,1,1.0,8.728780772441437
S006,96,-19.61831839438878,-217.27924592486357,-0.326971973239813,-3.621320765414393,0.1,261.8634231732431,4.364390386220719,-7.985711151635112,0.7430696208063258,1,1.0,8.728780772441437
S006,97,-24.61831839438878,-226.47205006969966,-0.41030530657314634,-3.7745341678283277,0.1,261.8634231732431,4.364390386220719,-8.138924554049046,0.589856218392391,1,1.0,8.728780772441437
S006,98,-29.61831839438878,-228.10496576946633,-0.49363863990647966,-3.8017494294911054,0.1,261.8634231732431,4.364390386220719,-8.166139815711825,0.5626409567296131,1,1.0,8.728780772441437
S006,99,-34.61831839438878,-241.29235395224674,-0.576971973239813,-4.021539232537446,0.1,261.8634231732431,4.364390386220719,-8.385929618758164,0.34285115368327296,1,1.0,8.728780772441437
S006,100,-39.61831839438878,-243.93147352098646,-0.6603053065731463,-4.065524558683108,0.1,261.8634231732431,4.364390386220719,-8.429914944903826,0.29886582753761104,1,1.0,8.728780772441437
S006,101,-44.61831839438878,-257.7776169012577,-0.7436386399064797,-4.296293615020962,0.1,261.8634231732431,4.364390386220719,-8.66068400124168,0.06809677119975674,1,1.0,8.728780772441437
S006,102,-49.61831839438878,-267.3994976108702,-0.826971973239813,-4.456658293514503,0.1,261.8634231732431,4.364390386220719,-8.82104867973522,-0.09226790729378441,1,1.0,8.728780772441437
S006,103,-54.61831839438878,-261.71281900934383,-0.9103053065731463,-4.361880316822397,0.1,261.8634231732431,4.364390386220719,-8.726270703043117,0.002510069398321472,1,1.0,8.728780772441437
S006,104,-59.61831839438878,-262.60870293592023,-0.9936386399064797,-4.376811715598671,0.1,261.8634231732431,4.364390386220719,-8.74120210181939,-0.012421329377951906,1,1.0,8.728780772441437
S006,105,-64.6183183943889,-266.6098486664582,-1.0769719732398149,-4.4434974777743035,0.1,261.8634231732431,4.364390386220719,-8.807887863995022,-0.07910709155358499,1,1.0,8.728780772441437
S006,106,-69.6183183943889,-253.74019368869227,-1.1603053065731481,-4.2290032281448715,0.1,261.8634231732431,4.364390386220719,-8.59339361436559,0.13538715807584747,1,1.0,8.728780772441437
S006,107,-74.6183183943889,-258.6879423050941,-1.2436386399064816,-4.311465705084902,0.1,261.8634231732431,4.364390386220719,-8.67585609130562,0.05292468113581682,1,1.0,8.728780772441437
S006,108,-79.6183183943889,-232.77875769740757,-1.3269719732398149,-3.8796459616234595,0.1,261.8634231732431,4.364390386220719,-8.244036347844178,0.48474442459725914,1,1.0,8.728780772441437
S006,109,-84.6183183943889,-237.0538154854031,-1.4103053065731481,-3.9508969247567185,0.1,261.8634231732431,4.364390386220719,-8.315287310977437,0.41349346146400023,1,1.0,8.728780772441437
S006,110,-89.6183183943889,-219.56288405531848,-1.4936386399064816,-3.6593814009219745,0.1,261.8634231732431,4.364390386220719,-8.023771787142694,0.705008985298744,1,1.0,8.728780772441437
S006,111,-94.6183183943889,-220.68006340553256,-1.5769719732398149,-3.678001056758876,0.1,261.8634231732431,4.364390386220719,-8.042391442979595,0.6863893294618426,1,1.0,8.728780772441437
S006,112,-99.6183183943889,-239.39470343926138,-1.6603053065731481,-3.9899117239876896,0.1,261.8634231732431,4.364390386220719,-8.354302110208408,0.37447866223302906,1,1.0,8.728780772441437
S006,113,-104.6183183943889,-241.05175676070303,-1.7436386399064816,-4.017529279345051,0.1,261.8634231732431,4.364390386220719,-8.38191966556577,0.3468611068756682,1,1.0,8.728780772441437
S006,114,-109.6183183943889,-279.215751250519,-1.8269719732398149,-4.653595854175317,0.1,261.8634231732431,4.364390386220719,-9.017986240396036,-0.28920546795459834,1,1.0,8.728780772441437
S006,115,-114.6183183943889,-299.23361572177333,-1.9103053065731481,-4.987226928696222,0.1,261.8634231732431,4.364390386220719,-9.351617314916941,-0.6228365424755036,1,1.0,8.728780772441437
S006,116,-119.6183183943889,-342.58507594702684,-1.9936386399064816,-5.709751265783781,0.1,261.8634231732431,4.364390386220719,-10.0741416520045,-1.345360879563062,1,1.0,8.728780772441437
S006,117,-124.6183183943889,-379.1207321449608,-2.076971973239815,-6.31867886908268,0.1,261.8634231732431,4.364390386220719,-10.683069255303398,-1.9542884828619616,1,1.0,8.728780772441437
S006,118,-129.6183183943889,-375.64253438685523,-2.1603053065731483,-6.260708906447587,0.1,261.8634231732431,4.364390386220719,-10.625099292668304,-1.8963185202268684,1,1.0,8.728780772441437
S006,119,-134.6183183943889,-375.1111397617552,-2.2436386399064814,-6.251852329362587,0.1,261.8634231732431,4.364390386220719,-10.616242715583306,-1.8874619431418684,1,1.0,8.728780772441437
S006,120,-139.6183183943889,-347.5259696468295,-2.326971973239815,-5.792099494113825,0.1,261.8634231732431,4.364390386220719,-10.156489880334542,-1.427709107893106,1,1.0,8.728780772441437
S006,121,-144.6183183943889,-323.36198128138676,-2.4103053065731483,-5.38936635468978,0.1,261.8634231732431,4.364390386220719,-9.753756740910497,-1.0249759684690607,1,1.0,8.728780772441437
S006,122,-149.618318394389,-307.371459211014,-2.4936386399064836,-5.1228576535169,0.1,261.8634231732431,4.364390386220719,-9.487248039737619,-0.7584672672961811,1,1.0,8.728780772441437
S006,123,-154.618318394389,-290.67610550111937,-2.5769719732398166,-4.844601758351989,0.1,261.8634231732431,4.364390386220719,-9.208992144572708,-0.48021137213127074,1,1.0,8.728780772441437
S006,124,-159.618318394389,-284.3627116443973,-2.66030530657315,-4.739378527406621,0.1,261.8634231732431,4.364390386220719,-9.10376891362734,-0.3749881411859027,1,1.0,8.728780772441437
S006,125,-164.618318394389,-288.4413552135726,-2.7436386399064836,-4.80735592022621,0.1,261.8634231732431,4.364390386220719,-9.171746306446929,-0.4429655340054912,1,1.0,8.728780772441437
S006,126,-169.618318394389,-312.4794797817034,-2.8269719732398166,-5.207991329695057,0.1,261.8634231732431,4.364390386220719,-9.572381715915776,-0.8436009434743378,1,1.0,8.728780772441437
S006,127,-174.618318394389,-323.858775313174,-2.91030530657315,-5.397646255219567,0.1,261.8634231732431,4.364390386220719,-9.762036641440286,-1.0332558689988482,1,1.0,8.728780772441437
S006,128,-179.618318394389,-342.8412396516841,-2.9936386399064836,-5.714020660861402,0.1,261.8634231732431,4.364390386220719,-10.07841104708212,-1.3496302746406825,1,1.0,8.728780772441437
S006,129,-184.618318394389,-353.62224926602505,-3.0769719732398166,-5.893704154433751,0.1,261.8634231732431,4.364390386220719,-10.25809454065447,-1.5293137682130322,1,1.0,8.728780772441437
S006,130,-189.618318394389,-389.3549673882263,-3.16030530657315,-6.489249456470438,0.1,261.8634231732431,4.364390386220719,-10.853639842691159,-2.12485907024972,1,1.0,8.728780772441437
S006,131,-194.618318394389,-419.44467184416305,-3.2436386399064836,-6.990744530736051,0.1,261.8634231732431,4.364390386220719,-11.35513491695677,-2.6263541445153322,1,1.0,8.728780772441437
S006,132,-199.618318394389,-405.6404207918605,-3.3269719732398166,-6.760673679864341,0.1,261.8634231732431,4.364390386220719,-11.125064066085061,-2.3962832936436227,1,1.0,8.728780772441437
S006,133,-204.618318394389,-405.3318488155304,-3.41030530657315,-6.7555308135921734,0.1,261.8634231732431,4.364390386220719,-11.119921199812893,-2.3911404273714547,1,1.0,8.728780772441437
S006,134,-209.618318394389,-387.1919852073296,-3.4936386399064836,-6.453199753455493,0.1,261.8634231732431,4.364390386220719,-10.817590139676213,-2.0888093672347745,1,1.0,8.728780772441437
S006,135,-214.618318394389,-392.4098150761548,-3.5769719732398166,-6.54016358460258,0.1,261.8634231732431,4.364390386220719,-10.904553970823299,-2.1757731983818616,1,1.0,8.728780772441437
S006,136,-219.618318394389,-385.50520000987115,-3.66030530657315,-6.425086666831186,0.1,261.8634231732431,4.364390386220719,-10.789477053051906,-2.060696280610467,1,1.0,8.728780772441437
S006,137,-224.61831839438912,-364.84991778806227,-3.7436386399064854,-6.080831963134371,0.1,261.8634231732431,4.364390386220719,-10.44522234935509,-1.7164415769136525,1,1.0,8.728780772441437
S006,138,-229.61831839438912,-384.80923316933934,-3.826971973239819,-6.413487219488989,0.1,261.8634231732431,4.364390386220719,-10.777877605709708,-2.0490968332682704,1,1.0,8.728780772441437
S006,139,-234.61831839438912,-418.84141192466166,-3.910305306573152,-6.980690198744361,0.1,261.8634231732431,4.364390386220719,-11.34508058496508,-2.6162998125236423,1,1.0,8.728780772441437
S006,140,-239.61831839438912,-458.69341311562096,-3.9936386399064854,-7.644890218593683,0.1,261.8634231732431,4.364390386220719,-12.009280604814402,-3.2804998323729637,1,1.0,8.728780772441437
S006,0,460.3816816056119,399.4376586103432,7.673028026760198,6.657294310172387,0.2,206.10023093999268,3.435003848999878,3.2222904611725083,10.092298159172264,1,0.9219858156028369,6.870007697999756
S006,1,455.3816816056119,387.04843863651365,7.589694693426865,6.450807310608561,0.2,206.10023093999268,3.435003848999878,3.015803461608683,9.885811159608439,1,0.9219858156028369,6.870007697999756
S006,2,450.3816816056119,394.51396452120696,7.506361360093532,6.575232742020116,0.2,206.10023093999268,3.435003848999878,3.1402288930202378,10.010236591019995,1,0.9219858156028369,6.870007697999756
S006,3,445.3816816056119,384.1050022815823,7.423028026760198,6.401750038026372,0.2,206.10023093999268,3.435003848999878,2.9667461890264937,9.83675388702625,1,0.9219858156028369,6.870007697999756
S006,4,440.3816816056119,359.59342373050043,7.339694693426865,5.993223728841674,0.2,206.10023093999268,3.435003848999878,2.5582198798417957,9.42822757784155,1,0.9219858156028369,6.870007697999756
S006,5,435.3816816056119,356.95270508408447,7.256361360093532,5.949211751401408,0.2,206.10023093999268,3.435003848999878,2.51420790240153,9.384215600401285,1,0.9219858156028369,6.870007697999756
S006,6,430.3816816056119,350.90044070574334,7.173028026760198,5.8483406784290555,0.2,206.10023093999268,3.435003848999878,2.4133368294291775,9.283344527428934,1,0.9219858156028369,6.870007697999756
S006,7,425.38168160561185,370.9064196934585,7.089694693426864,6.181773661557641,0.2,206.10023093999268,3.435003848999878,2.7467698125577633,9.616777510557519,1,0.9219858156028369,6.870007697999756
S006,8,420.38168160561185,369.478904294705,7.006361360093531,6.157981738245083,0.2,206.10023093999268,3.435003848999878,2.7229778892452052,9.59298558724496,1,0.9219858156028369,6.870007697999756
S006,9,415.38168160561185,364.8740162733711,6.923028026760197,6.081233604556186,0.2,206.10023093999268,3.435003848999878,2.6462297555563072,9.516237453556064,1,0.9219858156028369,6.870007697999756
S006,10,410.38168160561185,369.5040632684154,6.839694693426864,6.15840105447359,0.2,206.10023093999268,3.435003848999878,2.7233972054737117,9.593404903473468,1,0.9219858156028369,6.870007697999756
S006,11,405.38168160561185,365.70776132798284,6.756361360093531,6.095129355466381,0.2,206.10023093999268,3.435003848999878,2.6601255064665024,9.53013320446626,1,0.9219858156028369,6.870007697999756
S006,12,400.3816816056118,369.4269153464829,6.673028026760196,6.157115255774714,0.2,206.10023093999268,3.435003848999878,2.7221114067748364,9.592119104774591,1,0.9219858156028369,6.870007697999756
S006,13,395.3816816056118,364.20831678758844,6.589694693426863,6.070138613126474,0.2,206.10023093999268,3.435003848999878,2.635134764126596,9.50514246212635,1,0.9219858156028369,6.870007697999756
S006,14,390.3816816056118,367.92381435473214,6.50636136009353,6.132063572578869,0.2,206.10023093999268,3.435003848999878,2.697059723578991,9.567067421578747,1,0.9219858156028369,6.870007697999756
S006,15,385.3816816056118,373.96613037215263,6.423028026760196,6.232768839535877,0.2,206.10023093999268,3.435003848999878,2.7977649905359994,9.667772688535756,1,0.9219858156028369,6.870007697999756
S006,16,380.3816816056118,380.52692747753076,6.339694693426863,6.342115457958846,0.2,206.10023093999268,3.435003848999878,2.907111608958968,9.777119306958724,1,0.9219858156028369,6.870007697999756
S006,17,375.3816816056118,406.0745896849429,6.25636136009353,6.767909828082382,0.2,206.10023093999268,3.435003848999878,3.3329059790825037,10.20291367708226,1,0.9219858156028369,6.870007697999756
S006,18,370.3816816056118,415.2244723673848,6.173028026760196,6.920407872789747,0.2,206.10023093999268,3.435003848999878,3.4854040237898687,10.355411721789626,1,0.9219858156028369,6.870007697999756
S006,19,365.3816816056118,412.53337582869926,6.089694693426863,6.875556263811655,0.2,206.10023093999268,3.435003848999878,3.4405524148117763,10.310560112811533,1,0.9219858156028369,6.870007697999756
S006,20,360.3816816056118,415.4396247440736,6.00636136009353,6.923993745734561,0.2,206.10023093999268,3.435003848999878,3.488989896734682,10.358997594734438,1,0.9219858156028369,6.870007697999756
S006,21,355.3816816056118,410.03955776714713,5.923028026760196,6.833992629452452,0.2,206.10023093999268,3.435003848999878,3.3989887804525742,10.26899647845233,1,0.9219858156028369,6.870007697999756
S006,22,350.3816816056118,433.1862297463079,5.839694693426863,7.219770495771798,0.2,206.10023093999268,3.435003848999878,3.7847666467719203,10.654774344771678,1,0.9219858156028369,6.870007697999756
S006,23,345.38168160561173,420.00200107400696,5.756361360093529,7.00003335123345,0.2,206.10023093999268,3.435003848999878,3.565029502233571,10.435037200233326,1,0.9219858156028369,6.870007697999756
S006,24,340.38168160561173,429.5918443167788,5.673028026760195,7.159864071946314,0.2,206.10023093999268,3.435003848999878,3.724860222946435,10.594867920946191,1,0.9219858156028369,6.870007697999756
S006,25,335.38168160561173,432.8836514095281,5.589694693426862,7.214727523492135,0.2,206.10023093999268,3.435003848999878,3.7797236744922573,10.649731372492015,1,0.9219858156028369,6.870007697999756
S006,26,330.38168160561173,423.7032349091521,5.506361360093529,7.061720581819202,0.2,206.10023093999268,3.435003848999878,3.626716732819324,10.49672443081908,1,0.9219858156028369,6.870007697999756
S006,27,325.38168160561173,422.5248917701529,5.423028026760195,7.042081529502549,0.2,206.10023093999268,3.435003848999878,3.6070776805026705,10.477085378502428,1,0.9219858156028369,6.870007697999756
S006,28,320.3816816056117,410.12571019218285,5.339694693426861,6.8354285032030475,0.2,206.10023093999268,3.435003848999878,3.4004246542031695,10.270432352202926,1,0.9219858156028369,6.870007697999756
S006,29,315.3816816056117,418.1049949817334,5.2563613600935275,6.9684165830288896,0.2,206.10023093999268,3.435003848999878,3.533412734029012,10.403420432028769,1,0.9219858156028369,6.870007697999756
S006,30,310.3816816056117,399.30526215855303,5.1730280267601945,6.65508770264255,0.2,206.10023093999268,3.435003848999878,3.2200838536426724,10.090091551642429,1,0.9219858156028369,6.870007697999756
S006,31,305.3816816056117,384.6386021773045,5.089694693426861,6.4106433696217415,0.2,206.10023093999268,3.435003848999878,2.9756395206218635,9.84564721862162,1,0.9219858156028369,6.870007697999756
