subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S003,175,149.21015029787225,34.482051317942506,2.486835838297871,0.5747008552990418,0.05,279.2225905287216,4.65370984214536,-4.0790089868463175,5.228410697444402,1,0.7178683385579937,9.30741968429072
S003,176,144.21015029787225,35.980618536111564,2.4035025049645373,0.5996769756018594,0.05,279.2225905287216,4.65370984214536,-4.0540328665435,5.253386817747218,1,0.7178683385579937,9.30741968429072
S003,177,139.21015029787225,42.5746797190352,2.3201691716312043,0.7095779953172534,0.05,279.2225905287216,4.65370984214536,-3.9441318468281064,5.363287837462613,1,0.7178683385579937,9.30741968429072
S003,178,134.21015029787225,20.930263171317307,2.236835838297871,0.34883771952195514,0.05,279.2225905287216,4.65370984214536,-4.304872122623404,5.002547561667315,1,0.7178683385579937,9.30741968429072
S003,179,129.21015029787225,10.112467928470721,2.1535025049645373,0.1685411321411787,0.05,279.2225905287216,4.65370984214536,-4.485168710004181,4.822250974286538,1,0.7178683385579937,9.30741968429072
S003,180,124.21015029787225,-11.247562711877862,2.0701691716312043,-0.1874593785312977,0.05,279.2225905287216,4.65370984214536,-4.841169220676657,4.466250463614062,1,0.7178683385579937,9.30741968429072
S003,181,119.21015029787225,4.801387131353437,1.9868358382978708,0.08002311885589061,0.05,279.2225905287216,4.65370984214536,-4.573686723289469,4.733732961001251,1,0.7178683385579937,9.30741968429072
S003,182,114.21015029787225,-5.7072385795053435,1.9035025049645375,-0.09512064299175572,0.05,279.2225905287216,4.65370984214536,-4.748830485137116,4.558589199153603,1,0.7178683385579937,9.30741968429072
S003,183,109.21015029787225,-3.141156040709575,1.820169171631204,-0.052352600678492914,0.05,279.2225905287216,4.65370984214536,-4.706062442823852,4.601357241466867,1,0.7178683385579937,9.30741968429072
S003,184,104.21015029787225,8.756394507627022,1.7368358382978708,0.14593990846045035,0.05,279.2225905287216,4.65370984214536,-4.5077699336849095,4.79964975060581,1,0.7178683385579937,9.30741968429072
S003,185,99.21015029787225,-1.83818842545071,1.6535025049645375,-0.030636473757511832,0.05,279.2225905287216,4.65370984214536,-4.6843463159028715,4.623073368387848,1,0.7178683385579937,9.30741968429072
S003,186,94.21015029787225,0.7811500334824757,1.570169171631204,0.013019167224707928,0.05,279.2225905287216,4.65370984214536,-4.640690674920652,4.6667290093700675,1,0.7178683385579937,9.30741968429072
S003,187,89.21015029787236,3.2142291985215934,1.4868358382978726,0.05357048664202656,0.05,279.2225905287216,4.65370984214536,-4.600139355503333,4.707280328787387,1,0.7178683385579937,9.30741968429072
S003,188,84.21015029787236,4.0709017354217,1.4035025049645393,0.06784836225702832,0.05,279.2225905287216,4.65370984214536,-4.585861479888331,4.721558204402388,1,0.7178683385579937,9.30741968429072
S003,189,79.21015029787236,-7.79268282912372,1.320169171631206,-0.129878047152062,0.05,279.2225905287216,4.65370984214536,-4.783587889297422,4.523831794993297,1,0.7178683385579937,9.30741968429072
S003,190,74.21015029787236,-5.4163202790639104,1.2368358382978726,-0.09027200465106518,0.05,279.2225905287216,4.65370984214536,-4.743981846796425,4.563437837494295,1,0.7178683385579937,9.30741968429072
S003,191,69.21015029787236,10.847780029872013,1.1535025049645393,0.18079633383120022,0.05,279.2225905287216,4.65370984214536,-4.47291350831416,4.83450617597656,1,0.7178683385579937,9.30741968429072
S003,192,64.21015029787236,11.991155319312526,1.070169171631206,0.19985258865520877,0.05,279.2225905287216,4.65370984214536,-4.453857253490151,4.853562430800569,1,0.7178683385579937,9.30741968429072
S003,193,59.21015029787213,8.434030578544196,0.9868358382978689,0.14056717630906992,0.05,279.2225905287216,4.65370984214536,-4.513142665836289,4.794277018454429,1,0.7178683385579937,9.30741968429072
S003,194,54.21015029787213,7.436903697824135,0.9035025049645355,0.1239483949637356,0.05,279.2225905287216,4.65370984214536,-4.529761447181625,4.777658237109095,1,0.7178683385579937,9.30741968429072
S003,195,49.21015029787213,9.339237511456332,0.8201691716312022,0.1556539585242722,0.05,279.2225905287216,4.65370984214536,-4.498055883621087,4.809363800669632,1,0.7178683385579937,9.30741968429072
S003,196,44.21015029787213,10.619194743237074,0.7368358382978689,0.17698657905395124,0.05,279.2225905287216,4.65370984214536,-4.476723263091409,4.830696421199311,1,0.7178683385579937,9.30741968429072
S003,197,39.21015029787213,2.524535002081194,0.6535025049645355,0.0420755833680199,0.05,279.2225905287216,4.65370984214536,-4.61163425877734,4.69578542551338,1,0.7178683385579937,9.30741968429072
S003,198,34.21015029787213,-1.3105335959923252,0.5701691716312022,-0.021842226599872085,0.05,279.2225905287216,4.65370984214536,-4.675552068745232,4.631867615545487,1,0.7178683385579937,9.30741968429072
S003,199,29.210150297872133,3.1773236179794253,0.48683583829786886,0.05295539363299042,0.05,279.2225905287216,4.65370984214536,-4.60075444851237,4.70666523577835,1,0.7178683385579937,9.30741968429072
S003,200,24.210150297872133,-1.0532412361888248,0.40350250496453555,-0.01755402060314708,0.05,279.2225905287216,4.65370984214536,-4.671263862748507,4.6361558215422125,1,0.7178683385579937,9.30741968429072
S003,201,19.210150297872133,-1.9768508172079464,0.32016917163120223,-0.03294751362013244,0.05,279.2225905287216,4.65370984214536,-4.686657355765492,4.6207623285252275,1,0.7178683385579937,9.30741968429072
S003,202,14.210150297872133,-15.59335077031011,0.2368358382978689,-0.2598891795051685,0.05,279.2225905287216,4.65370984214536,-4.913599021650528,4.393820662640191,1,0.7178683385579937,9.30741968429072
S003,203,9.210150297872133,-3.522115748585719,0.15350250496453555,-0.05870192914309532,0.05,279.2225905287216,4.65370984214536,-4.712411771288455,4.595007913002265,1,0.7178683385579937,9.30741968429072
S003,204,4.210150297872133,-9.862808977892968,0.07016917163120222,-0.16438014963154945,0.05,279.2225905287216,4.65370984214536,-4.818089991776909,4.48932969251381,1,0.7178683385579937,9.30741968429072
S003,205,-0.7898497021278672,-24.658902382511485,-0.01316416170213112,-0.41098170637519144,0.05,279.2225905287216,4.65370984214536,-5.0646915485205515,4.242728135770168,1,0.7178683385579937,9.30741968429072
S003,206,-5.789849702127867,-39.11364310103329,-0.09649749503546445,-0.6518940516838881,0.05,279.2225905287216,4.65370984214536,-5.305603893829248,4.001815790461472,1,0.7178683385579937,9.30741968429072
S003,207,-10.789849702127867,-31.775632995926827,-0.1798308283687978,-0.5295938832654471,0.05,279.2225905287216,4.65370984214536,-5.183303725410807,4.124115958879913,1,0.7178683385579937,9.30741968429072
S003,208,-15.789849702127867,-27.712953749385548,-0.26316416170213114,-0.4618825624897591,0.05,279.2225905287216,4.65370984214536,-5.1155924046351195,4.191827279655601,1,0.7178683385579937,9.30741968429072
S003,209,-20.789849702127867,-41.29287210450616,-0.34649749503546445,-0.6882145350751027,0.05,279.2225905287216,4.65370984214536,-5.3419243772204625,3.965495307070257,1,0.7178683385579937,9.30741968429072
S003,210,-25.789849702127867,-33.30127232813342,-0.42983082836879777,-0.5550212054688903,0.05,279.2225905287216,4.65370984214536,-5.20873104761425,4.098688636676469,1,0.7178683385579937,9.30741968429072
S003,211,-30.789849702127867,-57.259677823965944,-0.5131641617021311,-0.9543279637327657,0.05,279.2225905287216,4.65370984214536,-5.6080378058781255,3.699381878412594,1,0.7178683385579937,9.30741968429072
S003,212,-35.78984970212787,-66.97822580389894,-0.5964974950354645,-1.1163037633983157,0.05,279.2225905287216,4.65370984214536,-5.770013605543676,3.5374060787470443,1,0.7178683385579937,9.30741968429072
S003,213,-40.78984970212787,-86.31330743295311,-0.6798308283687978,-1.4385551238825518,0.05,279.2225905287216,4.65370984214536,-6.092264966027911,3.215154718262808,1,0.7178683385579937,9.30741968429072
S003,214,-45.78984970212787,-83.65751991734336,-0.7631641617021311,-1.3942919986223894,0.05,279.2225905287216,4.65370984214536,-6.048001840767749,3.25941784352297,1,0.7178683385579937,9.30741968429072
S003,215,-50.78984970212787,-109.25339209489783,-0.8464974950354645,-1.8208898682482972,0.05,279.2225905287216,4.65370984214536,-6.474599710393657,2.8328199738970623,1,0.7178683385579937,9.30741968429072
S003,216,-55.78984970212787,-114.63752405631004,-0.9298308283687978,-1.9106254009385006,0.05,279.2225905287216,4.65370984214536,-6.56433524308386,2.743084441206859,1,0.7178683385579937,9.30741968429072
S003,217,-60.78984970212787,-105.40196070752364,-1.0131641617021312,-1.756699345125394,0.05,279.2225905287216,4.65370984214536,-6.410409187270754,2.8970104970199655,1,0.7178683385579937,9.30741968429072
S003,218,-65.78984970212787,-95.70456358172925,-1.0964974950354645,-1.5950760596954874,0.05,279.2225905287216,4.65370984214536,-6.248785901840847,3.0586337824498724,1,0.7178683385579937,9.30741968429072
S003,219,-70.78984970212787,-83.34501033275819,-1.1798308283687977,-1.3890835055459698,0.05,279.2225905287216,4.65370984214536,-6.04279334769133,3.26462633659939,1,0.7178683385579937,9.30741968429072
S003,220,-75.78984970212787,-88.81512100426318,-1.2631641617021312,-1.4802520167377196,0.05,279.2225905287216,4.65370984214536,-6.1339618588830795,3.17345782540764,1,0.7178683385579937,9.30741968429072
S003,221,-80.78984970212787,-72.09034024577997,-1.3464974950354645,-1.2015056707629994,0.05,279.2225905287216,4.65370984214536,-5.855215512908359,3.4522041713823604,1,0.7178683385579937,9.30741968429072
S003,222,-85.78984970212787,-87.59997251419298,-1.4298308283687977,-1.4599995419032163,0.05,279.2225905287216,4.65370984214536,-6.113709384048576,3.1937103002421434,1,0.7178683385579937,9.30741968429072
S003,223,-90.78984970212787,-86.9651970147288,-1.5131641617021312,-1.44941995024548,0.05,279.2225905287216,4.65370984214536,-6.10312979239084,3.20428989189988,1,0.7178683385579937,9.30741968429072
S003,224,-95.78984970212787,-89.19936248517638,-1.5964974950354645,-1.4866560414196064,0.05,279.2225905287216,4.65370984214536,-6.140365883564966,3.1670538007257534,1,0.7178683385579937,9.30741968429072
S003,225,-100.78984970212787,-92.8412728043811,-1.6798308283687977,-1.5473545467396852,0.05,279.2225905287216,4.65370984214536,-6.201064388885045,3.106355295405675,1,0.7178683385579937,9.30741968429072
S003,226,-105.78984970212787,-83.01433776201245,-1.7631641617021312,-1.3835722960335408,0.05,279.2225905287216,4.65370984214536,-6.0372821381789,3.270137546111819,1,0.7178683385579937,9.30741968429072
S003,227,-110.78984970212787,-80.24729194801498,-1.8464974950354645,-1.3374548658002496,0.05,279.2225905287216,4.65370984214536,-5.991164707945609,3.31625497634511,1,0.7178683385579937,9.30741968429072
S003,228,-115.78984970212787,-67.18016165538128,-1.9298308283687977,-1.1196693609230215,0.05,279.2225905287216,4.65370984214536,-5.773379203068381,3.5340404812223385,1,0.7178683385579937,9.30741968429072
S003,229,-120.78984970212787,-63.79795188995158,-2.013164161702131,-1.0632991981658597,0.05,279.2225905287216,4.65370984214536,-5.717009040311219,3.5904106439795003,1,0.7178683385579937,9.30741968429072
S003,230,-125.78984970212787,-51.779784979734075,-2.0964974950354645,-0.8629964163289012,0.05,279.2225905287216,4.65370984214536,-5.516706258474261,3.7907134258164583,1,0.7178683385579937,9.30741968429072
S003,231,-130.78984970212787,-36.252439969336024,-2.179830828368798,-0.604207332822267,0.05,279.2225905287216,4.65370984214536,-5.257917174967627,4.0495025093230925,1,0.7178683385579937,9.30741968429072
S003,232,-135.78984970212787,-50.547847694435006,-2.263164161702131,-0.8424641282405835,0.05,279.2225905287216,4.65370984214536,-5.496173970385943,3.811245713904776,1,0.7178683385579937,9.30741968429072
S003,233,-140.78984970212787,-55.47146318062525,-2.3464974950354645,-0.9245243863437541,0.05,279.2225905287216,4.65370984214536,-5.578234228489113,3.7291854558016055,1,0.7178683385579937,9.30741968429072
S003,234,-145.78984970212787,-57.98483137919865,-2.429830828368798,-0.9664138563199776,0.05,279.2225905287216,4.65370984214536,-5.620123698465337,3.687295985825382,1,0.7178683385579937,9.30741968429072
S003,235,-150.78984970212787,-73.11331124111459,-2.513164161702131,-1.2185551873519098,0.05,279.2225905287216,4.65370984214536,-5.872265029497269,3.43515465479345,1,0.7178683385579937,9.30741968429072
S003,236,-155.78984970212787,-70.57843154373725,-2.5964974950354645,-1.176307192395621,0.05,279.2225905287216,4.65370984214536,-5.830017034540981,3.477402649749739,1,0.7178683385579937,9.30741968429072
S003,237,-160.78984970212787,-84.73020417311761,-2.679830828368798,-1.4121700695519601,0.05,279.2225905287216,4.65370984214536,-6.06587991169732,3.2415397725933994,1,0.7178683385579937,9.30741968429072
S003,238,-165.78984970212787,-81.85905355911515,-2.763164161702131,-1.364317559318586,0.05,279.2225905287216,4.65370984214536,-6.018027401463945,3.289392282826774,1,0.7178683385579937,9.30741968429072
S003,239,-170.78984970212787,-75.65840000227499,-2.8464974950354645,-1.2609733333712498,0.05,279.2225905287216,4.65370984214536,-5.914683175516609,3.3927365087741097,1,0.7178683385579937,9.30741968429072
S003,240,-175.78984970212787,-80.0933049051184,-2.929830828368798,-1.3348884150853066,0.05,279.2225905287216,4.65370984214536,-5.988598257230666,3.318821427060053,1,0.7178683385579937,9.30741968429072
S003,241,-180.78984970212787,-63.16349026690335,-3.013164161702131,-1.0527248377817224,0.05,279.2225905287216,4.65370984214536,-5.706434679927082,3.600985004363637,1,0.7178683385579937,9.30741968429072
S003,242,-185.78984970212787,-65.97724583609292,-3.0964974950354645,-1.099620763934882,0.05,279.2225905287216,4.65370984214536,-5.753330606080241,3.554089078210478,1,0.7178683385579937,9.30741968429072
S003,243,-190.78984970212787,-67.21663927847663,-3.179830828368798,-1.120277321307944,0.05,279.2225905287216,4.65370984214536,-5.773987163453303,3.5334325208374158,1,0.7178683385579937,9.30741968429072
S003,244,-195.78984970212787,-73.23859120463985,-3.263164161702131,-1.2206431867439975,0.05,279.2225905287216,4.65370984214536,-5.874353028889357,3.4330666554013622,1,0.7178683385579937,9.30741968429072
S003,245,-200.78984970212787,-72.70850102413095,-3.3464974950354645,-1.2118083504021826,0.05,279.2225905287216,4.65370984214536,-5.865518192547542,3.441901491743177,1,0.7178683385579937,9.30741968429072
S003,246,-205.78984970212787,-78.93341194823759,-3.429830828368798,-1.3155568658039598,0.05,279.2225905287216,4.65370984214536,-5.96926670794932,3.3381529763413997,1,0.7178683385579937,9.30741968429072
S003,247,-210.78984970212787,-124.87648301475542,-3.513164161702131,-2.0812747169125903,0.05,279.2225905287216,4.65370984214536,-6.73498455905795,2.5724351252327695,1,0.7178683385579937,9.30741968429072
S003,248,-215.78984970212787,-132.75828761874112,-3.5964974950354645,-2.2126381269790185,0.05,279.2225905287216,4.65370984214536,-6.866347969124378,2.441071715166341,1,0.7178683385579937,9.30741968429072
S003,249,-220.78984970212787,-131.68213304026864,-3.679830828368798,-2.194702217337811,0.05,279.2225905287216,4.65370984214536,-6.84841205948317,2.459007624807549,1,0.7178683385579937,9.30741968429072
S003,250,-225.78984970212787,-132.45887278149752,-3.763164161702131,-2.2076478796916255,0.05,279.2225905287216,4.65370984214536,-6.861357721836985,2.4460619624537343,1,0.7178683385579937,9.30741968429072
S003,251,-230.78984970212787,-145.10640979591312,-3.8464974950354645,-2.4184401632652186,0.05,279.2225905287216,4.65370984214536,-7.072150005410578,2.235269678880141,1,0.7178683385579937,9.30741968429072
S003,252,-235.78984970212787,-147.7765597414189,-3.929830828368798,-2.4629426623569817,0.05,279.2225905287216,4.65370984214536,-7.116652504502341,2.190767179788378,1,0.7178683385579937,9.30741968429072
S003,253,-240.78984970212787,-136.35659637512418,-4.013164161702131,-2.272609939585403,0.05,279.2225905287216,4.65370984214536,-6.926319781730763,2.381099902559957,1,0.7178683385579937,9.30741968429072
S003,254,-245.78984970212787,-149.66280251714676,-4.0964974950354645,-2.494380041952446,0.05,279.2225905287216,4.65370984214536,-7.148089884097805,2.1593298001929138,1,0.7178683385579937,9.30741968429072
S003,255,-250.78984970212787,-165.8395869294052,-4.1798308283687975,-2.7639931154900865,0.05,279.2225905287216,4.65370984214536,-7.417702957635446,1.8897167266552732,1,0.7178683385579937,9.30741968429072
S003,256,-255.78984970212787,-160.85583462140795,-4.263164161702131,-2.680930577023466,0.05,279.2225905287216,4.65370984214536,-7.334640419168825,1.9727792651218938,1,0.7178683385579937,9.30741968429072
S003,257,-260.78984970212787,-157.82430036801003,-4.3464974950354645,-2.6304050061335005,0.05,279.2225905287216,4.65370984214536,-7.28411484827886,2.0233048360118593,1,0.7178683385579937,9.30741968429072
S003,258,-265.78984970212787,-163.90113502525736,-4.4298308283687975,-2.7316855837542895,0.05,279.2225905287216,4.65370984214536,-7.385395425899649,1.9220242583910703,1,0.7178683385579937,9.30741968429072
S003,259,-270.78984970212787,-166.62250403799766,-4.513164161702131,-2.7770417339666276,0.05,279.2225905287216,4.65370984214536,-7.430751576111987,1.876668108178732,1,0.7178683385579937,9.30741968429072
S003,260,-275.78984970212787,-159.8552715054472,-4.5964974950354645,-2.664254525090787,0.05,279.2225905287216,4.65370984214536,-7.317964367236146,1.989455317054573,1,0.7178683385579937,9.30741968429072
S003,261,-280.78984970212787,-158.29825804844648,-4.6798308283687975,-2.6383043008074414,0.05,279.2225905287216,4.65370984214536,-7.292014142952801,2.0154055413379184,1,0.7178683385579937,9.30741968429072
S003,262,-285.78984970212787,-157.06161582715316,-4.763164161702131,-2.6176935971192195,0.05,279.2225905287216,4.65370984214536,-7.271403439264579,2.0360162450261403,1,0.7178683385579937,9.30741968429072
S003,263,-290.78984970212787,-156.60342384643468,-4.8464974950354645,-2.6100570641072447,0.05,279.2225905287216,4.65370984214536,-7.263766906252604,2.043652778038115,1,0.7178683385579937,9.30741968429072
S003,264,-295.78984970212787,-154.14239812608815,-4.9298308283687975,-2.569039968768136,0.05,279.2225905287216,4.65370984214536,-7.222749810913496,2.0846698733772238,1,0.7178683385579937,9.30741968429072
S003,265,-300.78984970212787,-156.18321463955857,-5.013164161702131,-2.603053577325976,0.05,279.2225905287216,4.65370984214536,-7.256763419471336,2.0506562648193833,1,0.7178683385579937,9.30741968429072
S003,266,-305.78984970212787,-158.5806332095985,-5.0964974950354645,-2.643010553493308,0.05,279.2225905287216,4.65370984214536,-7.296720395638668,2.0106992886520514,1,0.7178683385579937,9.30741968429072
S003,267,-310.78984970212787,-158.55677971032122,-5.1798308283687975,-2.6426129951720205,0.05,279.2225905287216,4.65370984214536,-7.29632283731738,2.0110968469733392,1,0.7178683385579937,9.30741968429072
S003,268,-315.78984970212787,-161.57353261139718,-5.263164161702131,-2.692892210189953,0.05,279.2225905287216,4.65370984214536,-7.346602052335313,1.9608176319554067,1,0.7178683385579937,9.30741968429072
S003,269,-320.78984970212787,-160.11921151191012,-5.3464974950354645,-2.668653525198502,0.05,279.2225905287216,4.65370984214536,-7.322363367343862,1.9850563169468576,1,0.7178683385579937,9.30741968429072
S003,270,-325.78984970212787,-152.73325651017325,-5.4298308283687975,-2.5455542751695543,0.05,279.2225905287216,4.65370984214536,-7.199264117314914,2.1081555669758054,1,0.7178683385579937,9.30741968429072
S003,271,-330.78984970212787,-160.86089763775254,-5.513164161702131,-2.681014960629209,0.05,279.2225905287216,4.65370984214536,-7.334724802774569,1.9726948815161507,1,0.7178683385579937,9.30741968429072
S003,272,-335.78984970212787,-164.89875668839204,-5.5964974950354645,-2.748312611473201,0.05,279.2225905287216,4.65370984214536,-7.40202245361856,1.905397230672159,1,0.7178683385579937,9.30741968429072
S003,273,-340.78984970212787,-168.39771138002476,-5.6798308283687975,-2.8066285230004127,0.05,279.2225905287216,4.65370984214536,-7.460338365145772,1.847081319144947,1,0.7178683385579937,9.30741968429072
S003,274,-345.78984970212787,-169.28236494735984,-5.763164161702131,-2.821372749122664,0.05,279.2225905287216,4.65370984214536,-7.475082591268023,1.8323370930226957,1,0.7178683385579937,9.30741968429072
S003,275,-350.78984970212787,-171.24066052793222,-5.8464974950354645,-2.8540110087988704,0.05,279.2225905287216,4.65370984214536,-7.50772085094423,1.7996988333464894,1,0.7178683385579937,9.30741968429072
S003,276,-355.78984970212787,-184.10804891885886,-5.9298308283687975,-3.068467481980981,0.05,279.2225905287216,4.65370984214536,-7.72217732412634,1.5852423601643788,1,0.7178683385579937,9.30741968429072
S003,277,-360.78984970212787,-178.09133900819103,-6.013164161702131,-2.9681889834698505,0.05,279.2225905287216,4.65370984214536,-7.62189882561521,1.6855208586755093,1,0.7178683385579937,9.30741968429072
S003,278,-365.78984970212787,-181.48886589736088,-6.0964974950354645,-3.0248144316226813,0.05,279.2225905287216,4.65370984214536,-7.6785242737680415,1.6288954105226783,1,0.7178683385579937,9.30741968429072
S003,279,-370.78984970212787,-191.13795032446887,-6.1798308283687975,-3.1856325054078147,0.05,279.2225905287216,4.65370984214536,-7.839342347553174,1.468077336737545,1,0.7178683385579937,9.30741968429072
S003,280,-375.78984970212787,-212.28486009791106,-6.263164161702131,-3.538081001631851,0.05,279.2225905287216,4.65370984214536,-8.191790843777211,1.1156288405135086,1,0.7178683385579937,9.30741968429072
S003,281,-380.78984970212787,-229.4818844819597,-6.3464974950354645,-3.824698074699328,0.05,279.2225905287216,4.65370984214536,-8.478407916844688,0.8290117674460314,1,0.7178683385579937,9.30741968429072
S003,282,-385.78984970212787,-256.6697568816262,-6.4298308283687975,-4.277829281360437,0.05,279.2225905287216,4.65370984214536,-8.931539123505797,0.37588056078492305,1,0.7178683385579937,9.30741968429072
S003,283,-390.78984970212787,-283.9889026219181,-6.513164161702131,-4.733148377031968,0.05,279.2225905287216,4.65370984214536,-9.386858219177327,-0.07943853488660864,1,0.7178683385579937,9.30741968429072
S003,284,-395.78984970212787,-312.69260847892775,-6.5964974950354645,-5.211543474648796,0.05,279.2225905287216,4.65370984214536,-9.865253316794156,-0.5578336325034362,1,0.7178683385579937,9.30741968429072
S003,285,-400.78984970212787,-317.6511262745633,-6.6798308283687975,-5.2941854379093884,0.05,279.2225905287216,4.65370984214536,-9.947895280054748,-0.6404755957640286,1,0.7178683385579937,9.30741968429072
S003,286,-405.78984970212787,-313.3308605927725,-6.763164161702131,-5.2221810098795425,0.05,279.2225905287216,4.65370984214536,-9.875890852024902,-0.5684711677341824,1,0.7178683385579937,9.30741968429072
S003,287,-410.78984970212787,-338.895079708951,-6.8464974950354645,-5.648251328482517,0.05,279.2225905287216,4.65370984214536,-10.301961170627878,-0.9945414863371572,1,0.7178683385579937,9.30741968429072
S003,288,-415.78984970212787,-332.82607493349127,-6.9298308283687975,-5.547101248891521,0.05,279.2225905287216,4.65370984214536,-10.200811091036881,-0.8933914067461615,1,0.7178683385579937,9.30741968429072
S003,289,-420.78984970212787,-329.4308193753836,-7.013164161702131,-5.490513656256393,0.05,279.2225905287216,4.65370984214536,-10.144223498401752,-0.8368038141110332,1,0.7178683385579937,9.30741968429072
S003,290,-425.78984970212787,-318.40577958462484,-7.0964974950354645,-5.306762993077081,0.05,279.2225905287216,4.65370984214536,-9.96047283522244,-0.6530531509317209,1,0.7178683385579937,9.30741968429072
S003,291,-430.78984970212787,-321.1554576661404,-7.1798308283687975,-5.35259096110234,0.05,279.2225905287216,4.65370984214536,-10.0063008032477,-0.6988811189569807,1,0.7178683385579937,9.30741968429072
S003,292,-435.78984970212787,-342.63895807330624,-7.263164161702131,-5.71064930122177,0.05,279.2225905287216,4.65370984214536,-10.36435914336713,-1.056939459076411,1,0.7178683385579937,9.30741968429072
S003,293,-440.78984970212787,-326.0143470197738,-7.3464974950354645,-5.433572450329564,0.05,279.2225905287216,4.65370984214536,-10.087282292474924,-0.779862608184204,1,0.7178683385579937,9.30741968429072
S003,294,-445.78984970212787,-332.2974238059947,-7.4298308283687975,-5.538290396766579,0.05,279.2225905287216,4.65370984214536,-10.192000238911938,-0.8845805546212185,1,0.7178683385579937,9.30741968429072
S003,295,-450.78984970212787,-331.93928436888143,-7.513164161702131,-5.532321406148024,0.05,279.2225905287216,4.65370984214536,-10.186031248293382,-0.8786115640026642,1,0.7178683385579937,9.30741968429072
S003,296,-455.78984970212787,-360.18355509085296,-7.5964974950354645,-6.003059251514216,0.05,279.2225905287216,4.65370984214536,-10.656769093659575,-1.3493494093688563,1,0.7178683385579937,9.30741968429072
S003,297,-460.78984970212787,-361.1784508376118,-7.6798308283687975,-6.01964084729353,0.05,279.2225905287216,4.65370984214536,-10.67335068943889,-1.3659310051481706,1,0.7178683385579937,9.30741968429072
S003,298,-465.78984970212787,-356.8372240900391,-7.763164161702131,-5.947287068167318,0.05,279.2225905287216,4.65370984214536,-10.600996910312679,-1.293577226021959,1,0.7178683385579937,9.30741968429072
S003,299,-470.78984970212787,-355.25799419182357,-7.8464974950354645,-5.920966569863726,0.05,279.2225905287216,4.65370984214536,-10.574676412009087,-1.2672567277183664,1,0.7178683385579937,9.30741968429072
S003,300,-475.78984970212787,-365.31853978055716,-7.9298308283687975,-6.088642329675952,0.05,279.2225905287216,4.65370984214536,-10.742352171821313,-1.4349324875305929,1,0.7178683385579937,9.30741968429072
S003,301,-480.78984970212787,-371.42351778131564,-8.01316416170213,-6.190391963021927,0.05,279.2225905287216,4.65370984214536,-10.844101805167288,-1.5366821208765675,1,0.7178683385579937,9.30741968429072
S003,302,-485.78984970212787,-338.28574746984333,-8.096497495035464,-5.638095791164056,0.05,279.2225905287216,4.65370984214536,-10.291805633309416,-0.9843859490186958,1,0.7178683385579937,9.30741968429072
S003,303,-490.78984970212787,-356.9404052434905,-8.179830828368798,-5.949006754058175,0.05,279.2225905287216,4.65370984214536,-10.602716596203534,-1.295296911912815,1,0.7178683385579937,9.30741968429072
S003,304,-495.78984970212787,-396.79021555965,-8.26316416170213,-6.6131702593275,0.05,279.2225905287216,4.65370984214536,-11.266880101472859,-1.9594604171821401,1,0.7178683385579937,9.30741968429072
S003,305,-500.78984970212787,-427.33975591288794,-8.346497495035464,-7.122329265214799,0.05,279.2225905287216,4.65370984214536,-11.776039107360159,-2.4686194230694394,1,0.7178683385579937,9.30741968429072
S003,306,-505.78984970212787,-427.47103762509545,-8.429830828368798,-7.124517293751591,0.05,279.2225905287216,4.65370984214536,-11.77822713589695,-2.4708074516062313,1,0.7178683385579937,9.30741968429072
S003,307,-510.78984970212787,-446.2065013842827,-8.51316416170213,-7.4367750230713785,0.05,279.2225905287216,4.65370984214536,-12.09048486521674,-2.7830651809260187,1,0.7178683385579937,9.30741968429072
S003,308,-515.7898497021279,-462.9887479980475,-8.596497495035464,-7.716479133300791,0.05,279.2225905287216,4.65370984214536,-12.370188975446151,-3.0627692911554316,1,0.7178683385579937,9.30741968429072
S003,309,-520.7898497021279,-463.96626475797706,-8.679830828368798,-7.732771079299618,0.05,279.2225905287216,4.65370984214536,-12.386480921444978,-3.079061237154258,1,0.7178683385579937,9.30741968429072
S003,310,-525.7898497021279,-441.60186397300066,-8.76316416170213,-7.360031066216678,0.05,279.2225905287216,4.65370984214536,-12.013740908362037,-2.706321224071318,1,0.7178683385579937,9.30741968429072
S003,311,-530.7898497021279,-420.09155945812205,-8.846497495035464,-7.001525990968701,0.05,279.2225905287216,4.65370984214536,-11.65523583311406,-2.347816148823341,1,0.7178683385579937,9.30741968429072
S003,312,-535.7898497021279,-442.6298690258296,-8.929830828368798,-7.377164483763826,0.05,279.2225905287216,4.65370984214536,-12.030874325909187,-2.7234546416184666,1,0.7178683385579937,9.30741968429072
S003,313,-540.7898497021279,-434.3978972700858,-9.01316416170213,-7.23996495450143,0.05,279.2225905287216,4.65370984214536,-11.89367479664679,-2.5862551123560706,1,0.7178683385579937,9.30741968429072
S003,314,-545.7898497021279,-456.83794493687486,-9.096497495035464,-7.613965748947915,0.05,279.2225905287216,4.65370984214536,-12.267675591093274,-2.9602559068025545,1,0.7178683385579937,9.30741968429072
S003,315,-550.7898497021279,-488.335197389895,-9.179830828368798,-8.138919956498249,0.05,279.2225905287216,4.65370984214536,-12.79262979864361,-3.4852101143528897,1,0.7178683385579937,9.30741968429072
