subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S006,21,355.3816816056118,414.2180269233618,5.923028026760196,6.90363378205603,0.05,321.54184855223554,5.359030809203926,1.544602972852104,12.262664591259954,1,1.0,10.718061618407852
S006,22,350.3816816056118,427.69986156940274,5.839694693426863,7.1283310261567125,0.05,321.54184855223554,5.359030809203926,1.7693002169527867,12.48736183536064,1,1.0,10.718061618407852
S006,23,345.38168160561173,415.24357140483454,5.756361360093529,6.920726190080575,0.05,321.54184855223554,5.359030809203926,1.56169538087665,12.279756999284501,1,1.0,10.718061618407852
S006,24,340.38168160561173,433.01400409416664,5.673028026760195,7.216900068236111,0.05,321.54184855223554,5.359030809203926,1.857869259032185,12.575930877440037,1,1.0,10.718061618407852
S006,25,335.38168160561173,432.5596967703653,5.589694693426862,7.209328279506088,0.05,321.54184855223554,5.359030809203926,1.8502974703021626,12.568359088710015,1,1.0,10.718061618407852
S006,26,330.38168160561173,421.43530121643795,5.506361360093529,7.023921686940633,0.05,321.54184855223554,5.359030809203926,1.6648908777367069,12.382952496144558,1,1.0,10.718061618407852
S006,27,325.38168160561173,435.2933469565351,5.423028026760195,7.254889115942252,0.05,321.54184855223554,5.359030809203926,1.8958583067383263,12.613919925146178,1,1.0,10.718061618407852
S006,28,320.3816816056117,422.48509186894705,5.339694693426861,7.041418197815784,0.05,321.54184855223554,5.359030809203926,1.6823873886118585,12.400449007019711,1,1.0,10.718061618407852
S006,29,315.3816816056117,422.60464357553525,5.2563613600935275,7.043410726258921,0.05,321.54184855223554,5.359030809203926,1.6843799170549951,12.402441535462847,1,1.0,10.718061618407852
S006,30,310.3816816056117,410.62073238389667,5.1730280267601945,6.8436788730649445,0.05,321.54184855223554,5.359030809203926,1.4846480638610189,12.20270968226887,1,1.0,10.718061618407852
S006,31,305.3816816056117,396.8506869368326,5.089694693426861,6.614178115613877,0.05,321.54184855223554,5.359030809203926,1.2551473064099505,11.973208924817802,1,1.0,10.718061618407852
S006,32,300.3816816056117,372.2962754961978,5.0063613600935275,6.20493792493663,0.05,321.54184855223554,5.359030809203926,0.845907115732704,11.563968734140555,1,1.0,10.718061618407852
S006,33,295.3816816056117,315.5885999083116,4.9230280267601945,5.2598099984718605,0.05,321.54184855223554,5.359030809203926,-0.09922081073206547,10.618840807675785,1,1.0,10.718061618407852
S006,34,290.3816816056117,298.2357321538338,4.839694693426861,4.97059553589723,0.05,321.54184855223554,5.359030809203926,-0.3884352733066957,10.329626345101156,1,1.0,10.718061618407852
S006,35,285.3816816056117,262.8595537438532,4.7563613600935275,4.380992562397553,0.05,321.54184855223554,5.359030809203926,-0.9780382468063721,9.740023371601477,1,1.0,10.718061618407852
S006,36,280.3816816056117,240.8463336605713,4.6730280267601945,4.014105561009521,0.05,321.54184855223554,5.359030809203926,-1.3449252481944038,9.373136370213448,1,1.0,10.718061618407852
S006,37,275.3816816056117,227.57025201884207,4.589694693426861,3.7928375336473676,0.05,321.54184855223554,5.359030809203926,-1.5661932755565577,9.151868342851293,1,1.0,10.718061618407852
S006,38,270.3816816056117,227.594471089994,4.5063613600935275,3.7932411848332332,0.05,321.54184855223554,5.359030809203926,-1.5657896243706924,9.152271994037159,1,1.0,10.718061618407852
S006,39,265.3816816056116,231.96726842947643,4.423028026760194,3.866121140491274,0.05,321.54184855223554,5.359030809203926,-1.4929096687126517,9.2251519496952,1,1.0,10.718061618407852
S006,40,260.3816816056116,234.1839648664832,4.3396946934268605,3.903066081108053,0.05,321.54184855223554,5.359030809203926,-1.4559647280958723,9.262096890311978,1,1.0,10.718061618407852
S006,41,255.38168160561162,218.21349237443286,4.256361360093527,3.636891539573881,0.05,321.54184855223554,5.359030809203926,-1.7221392696300446,8.995922348777807,1,1.0,10.718061618407852
S006,42,250.38168160561162,215.89437516624247,4.173028026760194,3.5982395861040413,0.05,321.54184855223554,5.359030809203926,-1.7607912230998843,8.957270395307967,1,1.0,10.718061618407852
S006,43,245.38168160561162,214.89477606514865,4.0896946934268605,3.581579601085811,0.05,321.54184855223554,5.359030809203926,-1.7774512081181149,8.940610410289736,1,1.0,10.718061618407852
S006,44,240.38168160561162,209.27080626439104,4.006361360093527,3.487846771073184,0.05,321.54184855223554,5.359030809203926,-1.8711840381307416,8.846877580277111,1,1.0,10.718061618407852
S006,45,235.38168160561156,209.60555744769428,3.9230280267601927,3.493425957461571,0.05,321.54184855223554,5.359030809203926,-1.8656048517423542,8.852456766665496,1,1.0,10.718061618407852
S006,46,230.38168160561156,204.59320748094777,3.839694693426859,3.4098867913491295,0.05,321.54184855223554,5.359030809203926,-1.949144017854796,8.768917600553056,1,1.0,10.718061618407852
S006,47,225.38168160561156,208.6824132112596,3.756361360093526,3.4780402201876597,0.05,321.54184855223554,5.359030809203926,-1.880990589016266,8.837071029391586,1,1.0,10.718061618407852
S006,48,220.38168160561156,193.20209088532334,3.6730280267601927,3.2200348480887224,0.05,321.54184855223554,5.359030809203926,-2.1389959611152034,8.579065657292649,1,1.0,10.718061618407852
S006,49,215.38168160561156,188.7740350677198,3.589694693426859,3.14623391779533,0.05,321.54184855223554,5.359030809203926,-2.2127968914085954,8.505264726999256,1,1.0,10.718061618407852
S006,50,210.38168160561156,187.1773275637525,3.506361360093526,3.119622126062542,0.05,321.54184855223554,5.359030809203926,-2.239408683141384,8.478652935266467,1,1.0,10.718061618407852
S006,51,205.38168160561156,190.62204082325934,3.4230280267601927,3.177034013720989,0.05,321.54184855223554,5.359030809203926,-2.1819967954829367,8.536064822924914,1,1.0,10.718061618407852
S006,52,200.38168160561156,192.04230052519907,3.339694693426859,3.2007050087533178,0.05,321.54184855223554,5.359030809203926,-2.1583258004506076,8.559735817957243,1,1.0,10.718061618407852
S006,53,195.38168160561156,200.264400357845,3.256361360093526,3.3377400059640836,0.05,321.54184855223554,5.359030809203926,-2.0212908032398422,8.696770815168009,1,1.0,10.718061618407852
S006,54,190.3816816056115,210.61000453921517,3.173028026760192,3.5101667423202527,0.05,321.54184855223554,5.359030809203926,-1.8488640668836729,8.869197551524177,1,1.0,10.718061618407852
S006,55,185.3816816056115,212.70748599541128,3.0896946934268583,3.5451247665901877,0.05,321.54184855223554,5.359030809203926,-1.8139060426137377,8.904155575794114,1,1.0,10.718061618407852
S006,56,180.3816816056115,215.48450785648038,3.0063613600935253,3.591408464274673,0.05,321.54184855223554,5.359030809203926,-1.7676223449292527,8.950439273478597,1,1.0,10.718061618407852
S006,57,175.3816816056115,213.03097446871834,2.923028026760192,3.5505162411453055,0.05,321.54184855223554,5.359030809203926,-1.8085145680586199,8.90954705034923,1,1.0,10.718061618407852
S006,58,170.3816816056115,197.6908640778797,2.8396946934268583,3.294847734631328,0.05,321.54184855223554,5.359030809203926,-2.0641830745725973,8.653878543835253,1,1.0,10.718061618407852
S006,59,165.3816816056115,208.9445729008969,2.7563613600935253,3.4824095483482815,0.05,321.54184855223554,5.359030809203926,-1.8766212608556438,8.841440357552207,1,1.0,10.718061618407852
S006,60,160.3816816056115,209.25677707638852,2.673028026760192,3.487612951273142,0.05,321.54184855223554,5.359030809203926,-1.8714178579307836,8.846643760477066,1,1.0,10.718061618407852
S006,61,155.38168160561145,212.80031191791605,2.5896946934268574,3.5466718652986007,0.05,321.54184855223554,5.359030809203926,-1.8123589439053247,8.905702674502527,1,1.0,10.718061618407852
S006,62,150.38168160561145,247.11363329135781,2.506361360093524,4.118560554855963,0.05,321.54184855223554,5.359030809203926,-1.240470254347962,9.47759136405989,1,1.0,10.718061618407852
S006,63,145.38168160561145,241.25496604032907,2.423028026760191,4.020916100672151,0.05,321.54184855223554,5.359030809203926,-1.3381147085317744,9.379946909876077,1,1.0,10.718061618407852
S006,64,140.38168160561145,245.24399259452218,2.3396946934268574,4.08739987657537,0.05,321.54184855223554,5.359030809203926,-1.271630932628556,9.446430685779296,1,1.0,10.718061618407852
S006,65,135.38168160561145,242.87834887918405,2.256361360093524,4.047972481319734,0.05,321.54184855223554,5.359030809203926,-1.3110583278841914,9.40700329052366,1,1.0,10.718061618407852
S006,66,130.38168160561145,202.85109149872125,2.173028026760191,3.3808515249786875,0.05,321.54184855223554,5.359030809203926,-1.9781792842252381,8.739882334182614,1,1.0,10.718061618407852
S006,67,125.38168160561145,194.93604730440103,2.0896946934268574,3.248934121740017,0.05,321.54184855223554,5.359030809203926,-2.1100966874639084,8.607964930943943,1,1.0,10.718061618407852
S006,68,120.38168160561145,139.60592608273635,2.006361360093524,2.3267654347122724,0.05,321.54184855223554,5.359030809203926,-3.032265374491653,7.685796243916198,1,1.0,10.718061618407852
S006,69,115.38168160561145,117.8070020704777,1.9230280267601907,1.9634500345079615,0.05,321.54184855223554,5.359030809203926,-3.395580774695964,7.322480843711888,1,1.0,10.718061618407852
S006,70,110.38168160561139,81.95856242392604,1.8396946934268565,1.3659760403987673,0.05,321.54184855223554,5.359030809203926,-3.9930547688051585,6.725006849602693,1,1.0,10.718061618407852
S006,71,105.38168160561139,41.11113379363884,1.7563613600935233,0.685185563227314,0.05,321.54184855223554,5.359030809203926,-4.6738452459766116,6.044216372431239,1,1.0,10.718061618407852
S006,72,100.38168160561139,23.610752309527612,1.6730280267601898,0.39351253849212686,0.05,321.54184855223554,5.359030809203926,-4.965518270711798,5.752543347696053,1,1.0,10.718061618407852
S006,73,95.38168160561139,-5.223309323910456,1.5896946934268565,-0.0870551553985076,0.05,321.54184855223554,5.359030809203926,-5.446085964602433,5.271975653805418,1,1.0,10.718061618407852
S006,74,90.38168160561139,-3.972111183629238,1.5063613600935233,-0.0662018530604873,0.05,321.54184855223554,5.359030809203926,-5.4252326622644125,5.292828956143438,1,1.0,10.718061618407852
S006,75,85.38168160561139,-32.91269235562021,1.4230280267601898,-0.5485448725936701,0.05,321.54184855223554,5.359030809203926,-5.907575681797596,4.810485936610255,1,1.0,10.718061618407852
S006,76,80.38168160561139,-21.317544728470722,1.3396946934268565,-0.3552924121411787,0.05,321.54184855223554,5.359030809203926,-5.714323221345105,5.0037383970627465,1,1.0,10.718061618407852
S006,77,75.38168160561133,-18.056129850593237,1.2563613600935222,-0.3009354975098873,0.05,321.54184855223554,5.359030809203926,-5.659966306713812,5.058095311694038,1,1.0,10.718061618407852
S006,78,70.38168160561133,-25.973259148828532,1.173028026760189,-0.43288765248047556,0.05,321.54184855223554,5.359030809203926,-5.791918461684401,4.926143156723451,1,1.0,10.718061618407852
S006,79,65.38168160561133,-41.36896997414112,1.0896946934268557,-0.689482832902352,0.05,321.54184855223554,5.359030809203926,-6.048513642106277,4.6695479763015735,1,1.0,10.718061618407852
S006,80,60.381681605611334,-52.26517030586595,1.0063613600935222,-0.8710861717644325,0.05,321.54184855223554,5.359030809203926,-6.230116980968359,4.487944637439493,1,1.0,10.718061618407852
S006,81,55.381681605611334,-37.13895026966662,0.9230280267601889,-0.6189825044944437,0.05,321.54184855223554,5.359030809203926,-5.978013313698369,4.7400483047094815,1,1.0,10.718061618407852
S006,82,50.381681605611334,-61.36123423465719,0.8396946934268555,-1.0226872372442866,0.05,321.54184855223554,5.359030809203926,-6.381718046448212,4.33634357195964,1,1.0,10.718061618407852
S006,83,45.381681605611334,-71.59416293486092,0.7563613600935223,-1.1932360489143485,0.05,321.54184855223554,5.359030809203926,-6.552266858118274,4.165794760289577,1,1.0,10.718061618407852
S006,84,40.381681605611334,-80.33723845355894,0.6730280267601889,-1.3389539742259824,0.05,321.54184855223554,5.359030809203926,-6.6979847834299076,4.020076834977943,1,1.0,10.718061618407852
S006,85,35.381681605611334,-84.4210390204118,0.5896946934268555,-1.4070173170068634,0.05,321.54184855223554,5.359030809203926,-6.766048126210789,3.952013492197062,1,1.0,10.718061618407852
S006,86,30.381681605611334,-91.46734270809088,0.5063613600935223,-1.5244557118015147,0.05,321.54184855223554,5.359030809203926,-6.88348652100544,3.834575097402411,1,1.0,10.718061618407852
S006,87,25.381681605611334,-95.34046351133514,0.4230280267601889,-1.589007725188919,0.05,321.54184855223554,5.359030809203926,-6.948038534392845,3.7700230840150066,1,1.0,10.718061618407852
S006,88,20.381681605611334,-105.11048758172842,0.33969469342685554,-1.7518414596954737,0.05,321.54184855223554,5.359030809203926,-7.110872268899399,3.607189349508452,1,1.0,10.718061618407852
S006,89,15.381681605611334,-116.23321190382853,0.25636136009352223,-1.9372201983971422,0.05,321.54184855223554,5.359030809203926,-7.296251007601068,3.421810610806783,1,1.0,10.718061618407852
S006,90,10.381681605611334,-127.8281362024253,0.17302802676018889,-2.1304689367070884,0.05,321.54184855223554,5.359030809203926,-7.489499745911014,3.2285618724968375,1,1.0,10.718061618407852
S006,91,5.38168160561122,-143.00418904484576,0.08969469342685367,-2.383403150747429,0.05,321.54184855223554,5.359030809203926,-7.742433959951355,2.9756276584564962,1,1.0,10.718061618407852
S006,92,0.3816816056112202,-165.96888748559797,0.006361360093520337,-2.766148124759966,0.05,321.54184855223554,5.359030809203926,-8.125178933963891,2.592882684443959,1,1.0,10.718061618407852
S006,93,-4.61831839438878,-165.22561348874916,-0.076971973239813,-2.753760224812486,0.05,321.54184855223554,5.359030809203926,-8.112791034016412,2.6052705843914397,1,1.0,10.718061618407852
S006,94,-9.61831839438878,-181.5320084388984,-0.16030530657314632,-3.02553347398164,0.05,321.54184855223554,5.359030809203926,-8.384564283185565,2.3334973352222854,1,1.0,10.718061618407852
S006,95,-14.61831839438878,-178.17869581261186,-0.24363863990647966,-2.969644930210198,0.05,321.54184855223554,5.359030809203926,-8.328675739414123,2.389385878993728,1,1.0,10.718061618407852
S006,96,-19.61831839438878,-181.64033710102728,-0.326971973239813,-3.027338951683788,0.05,321.54184855223554,5.359030809203926,-8.386369760887714,2.3316918575201373,1,1.0,10.718061618407852
S006,97,-24.61831839438878,-196.5042537924901,-0.41030530657314634,-3.2750708965415014,0.05,321.54184855223554,5.359030809203926,-8.634101705745426,2.083959912662424,1,1.0,10.718061618407852
S006,98,-29.61831839438878,-202.3468038521434,-0.49363863990647966,-3.372446730869057,0.05,321.54184855223554,5.359030809203926,-8.731477540072982,1.9865840783348687,1,1.0,10.718061618407852
S006,99,-34.61831839438878,-212.792612062251,-0.576971973239813,-3.54654353437085,0.05,321.54184855223554,5.359030809203926,-8.905574343574775,1.8124872748330754,1,1.0,10.718061618407852
S006,100,-39.61831839438878,-217.01341770270238,-0.6603053065731463,-3.6168902950450397,0.05,321.54184855223554,5.359030809203926,-8.975921104248965,1.742140514158886,1,1.0,10.718061618407852
S006,101,-44.61831839438878,-221.275651549197,-0.7436386399064797,-3.68792752581995,0.05,321.54184855223554,5.359030809203926,-9.046958335023875,1.6711032833839756,1,1.0,10.718061618407852
S006,102,-49.61831839438878,-226.86901492484424,-0.826971973239813,-3.781150248747404,0.05,321.54184855223554,5.359030809203926,-9.140181057951331,1.5778805604565216,1,1.0,10.718061618407852
S006,103,-54.61831839438878,-213.6010956461846,-0.9103053065731463,-3.5600182607697435,0.05,321.54184855223554,5.359030809203926,-8.919049069973669,1.7990125484341821,1,1.0,10.718061618407852
S006,104,-59.61831839438878,-218.60517496028808,-0.9936386399064797,-3.643419582671468,0.05,321.54184855223554,5.359030809203926,-9.002450391875394,1.7156112265324575,1,1.0,10.718061618407852
S006,105,-64.6183183943889,-225.20674522233577,-1.0769719732398149,-3.7534457537055963,0.05,321.54184855223554,5.359030809203926,-9.112476562909523,1.6055850554983295,1,1.0,10.718061618407852
S006,106,-69.6183183943889,-215.19819608683667,-1.1603053065731481,-3.5866366014472777,0.05,321.54184855223554,5.359030809203926,-8.945667410651204,1.7723942077566477,1,1.0,10.718061618407852
S006,107,-74.6183183943889,-224.45690998564584,-1.2436386399064816,-3.740948499760764,0.05,321.54184855223554,5.359030809203926,-9.09997930896469,1.6180823094431616,1,1.0,10.718061618407852
S006,108,-79.6183183943889,-209.6418499955011,-1.3269719732398149,-3.4940308332583516,0.05,321.54184855223554,5.359030809203926,-8.853061642462277,1.8649999759455738,1,1.0,10.718061618407852
S006,109,-84.6183183943889,-223.33425194652216,-1.4103053065731481,-3.722237532442036,0.05,321.54184855223554,5.359030809203926,-9.081268341645963,1.6367932767618896,1,1.0,10.718061618407852
S006,110,-89.6183183943889,-201.66830603337712,-1.4936386399064816,-3.361138433889619,0.05,321.54184855223554,5.359030809203926,-8.720169243093544,1.997892375314307,1,1.0,10.718061618407852
S006,111,-94.6183183943889,-201.48045286534585,-1.5769719732398149,-3.358007547755764,0.05,321.54184855223554,5.359030809203926,-8.717038356959689,2.0010232614481613,1,1.0,10.718061618407852
S006,112,-99.6183183943889,-218.82976865834075,-1.6603053065731481,-3.647162810972346,0.05,321.54184855223554,5.359030809203926,-9.006193620176271,1.7118679982315796,1,1.0,10.718061618407852
S006,113,-104.6183183943889,-219.334613430277,-1.7436386399064816,-3.6555768905046166,0.05,321.54184855223554,5.359030809203926,-9.014607699708542,1.7034539186993092,1,1.0,10.718061618407852
S006,114,-109.6183183943889,-257.39821956609626,-1.8269719732398149,-4.289970326101605,0.05,321.54184855223554,5.359030809203926,-9.649001135305529,1.0690604831023214,1,1.0,10.718061618407852
S006,115,-114.6183183943889,-276.5295897589446,-1.9103053065731481,-4.60882649598241,0.05,321.54184855223554,5.359030809203926,-9.967857305186335,0.7502043132215154,1,1.0,10.718061618407852
S006,116,-119.6183183943889,-322.241345449611,-1.9936386399064816,-5.37068909082685,0.05,321.54184855223554,5.359030809203926,-10.729719900030776,-0.011658281622924467,1,1.0,10.718061618407852
S006,117,-124.6183183943889,-361.10544840636425,-2.076971973239815,-6.018424140106071,0.05,321.54184855223554,5.359030809203926,-11.377454949309996,-0.6593933309021451,1,1.0,10.718061618407852
S006,118,-129.6183183943889,-358.34766293417664,-2.1603053065731483,-5.972461048902944,0.05,321.54184855223554,5.359030809203926,-11.331491858106869,-0.6134302396990184,1,1.0,10.718061618407852
S006,119,-134.6183183943889,-356.77945950977113,-2.2436386399064814,-5.946324325162852,0.05,321.54184855223554,5.359030809203926,-11.305355134366778,-0.5872935159589265,1,1.0,10.718061618407852
S006,120,-139.6183183943889,-336.5865376611507,-2.326971973239815,-5.6097756276858455,0.05,321.54184855223554,5.359030809203926,-10.96880643688977,-0.25074481848191965,1,1.0,10.718061618407852
S006,121,-144.6183183943889,-309.43164489115804,-2.4103053065731483,-5.157194081519301,0.05,321.54184855223554,5.359030809203926,-10.516224890723228,0.20183672768462485,1,1.0,10.718061618407852
S006,122,-149.618318394389,-292.0527634509004,-2.4936386399064836,-4.867546057515006,0.05,321.54184855223554,5.359030809203926,-10.226576866718933,0.49148475168891914,1,1.0,10.718061618407852
S006,123,-154.618318394389,-280.90782505457815,-2.5769719732398166,-4.6817970842429695,0.05,321.54184855223554,5.359030809203926,-10.040827893446895,0.6772337249609564,1,1.0,10.718061618407852
S006,124,-159.618318394389,-274.15127538706315,-2.66030530657315,-4.5691879231177195,0.05,321.54184855223554,5.359030809203926,-9.928218732321644,0.7898428860862065,1,1.0,10.718061618407852
S006,125,-164.618318394389,-279.2922211634476,-2.7436386399064836,-4.654870352724127,0.05,321.54184855223554,5.359030809203926,-10.013901161928054,0.7041604564797989,1,1.0,10.718061618407852
S006,126,-169.618318394389,-302.7051342516597,-2.8269719732398166,-5.045085570860994,0.05,321.54184855223554,5.359030809203926,-10.40411638006492,0.31394523834293103,1,1.0,10.718061618407852
S006,127,-174.618318394389,-321.1022118920622,-2.91030530657315,-5.35170353153437,0.05,321.54184855223554,5.359030809203926,-10.710734340738297,0.00732727766955558,1,1.0,10.718061618407852
S006,128,-179.618318394389,-341.2739298218009,-2.9936386399064836,-5.687898830363348,0.05,321.54184855223554,5.359030809203926,-11.046929639567274,-0.3288680211594226,1,1.0,10.718061618407852
S006,129,-184.618318394389,-350.91967817026483,-3.0769719732398166,-5.848661302837747,0.05,321.54184855223554,5.359030809203926,-11.207692112041673,-0.4896304936338216,1,1.0,10.718061618407852
S006,130,-189.618318394389,-388.6405270520601,-3.16030530657315,-6.477342117534335,0.05,321.54184855223554,5.359030809203926,-11.83637292673826,-1.1183113083304097,1,1.0,10.718061618407852
S006,131,-194.618318394389,-418.5696264118805,-3.2436386399064836,-6.976160440198009,0.05,321.54184855223554,5.359030809203926,-12.335191249401934,-1.6171296309940828,1,1.0,10.718061618407852
S006,132,-199.618318394389,-407.1497158635206,-3.3269719732398166,-6.785828597725343,0.05,321.54184855223554,5.359030809203926,-12.14485940692927,-1.426797788521418,1,1.0,10.718061618407852
S006,133,-204.618318394389,-405.2755996176358,-3.41030530657315,-6.754593326960597,0.05,321.54184855223554,5.359030809203926,-12.113624136164523,-1.395562517756671,1,1.0,10.718061618407852
S006,134,-209.618318394389,-388.7927294633375,-3.4936386399064836,-6.479878824388958,0.05,321.54184855223554,5.359030809203926,-11.838909633592884,-1.1208480151850324,1,1.0,10.718061618407852
S006,135,-214.618318394389,-386.91653152771136,-3.5769719732398166,-6.448608858795189,0.05,321.54184855223554,5.359030809203926,-11.807639667999116,-1.0895780495912637,1,1.0,10.718061618407852
S006,136,-219.618318394389,-385.99097323458767,-3.66030530657315,-6.433182887243128,0.05,321.54184855223554,5.359030809203926,-11.792213696447053,-1.0741520780392022,1,1.0,10.718061618407852
S006,137,-224.61831839438912,-360.73743304771864,-3.7436386399064854,-6.012290550795311,0.05,321.54184855223554,5.359030809203926,-11.371321359999236,-0.6532597415913851,1,1.0,10.718061618407852
S006,138,-229.61831839438912,-372.4973079514147,-3.826971973239819,-6.208288465856912,0.05,321.54184855223554,5.359030809203926,-11.567319275060838,-0.8492576566529862,1,1.0,10.718061618407852
S006,139,-234.61831839438912,-401.97965204664746,-3.910305306573152,-6.699660867444124,0.05,321.54184855223554,5.359030809203926,-12.05869167664805,-1.3406300582401987,1,1.0,10.718061618407852
S006,140,-239.61831839438912,-440.1660240613457,-3.9936386399064854,-7.336100401022429,0.05,321.54184855223554,5.359030809203926,-12.695131210226354,-1.9770695918185026,1,1.0,10.718061618407852
S006,0,460.3816816056119,380.6157647673423,7.673028026760198,6.343596079455705,0.1,253.97090484877518,4.232848414146253,2.110747665309452,10.576444493601958,1,1.0,8.465696828292506
S006,1,455.3816816056119,370.0498996753414,7.589694693426865,6.167498327922357,0.1,253.97090484877518,4.232848414146253,1.9346499137761037,10.40034674206861,1,1.0,8.465696828292506
S006,2,450.3816816056119,427.56173867621146,7.506361360093532,7.1260289779368575,0.1,253.97090484877518,4.232848414146253,2.893180563790605,11.35887739208311,1,1.0,8.465696828292506
S006,3,445.3816816056119,418.49379635400817,7.423028026760198,6.9748966059001365,0.1,253.97090484877518,4.232848414146253,2.742048191753883,11.207745020046389,1,1.0,8.465696828292506
S006,4,440.3816816056119,403.619020847661,7.339694693426865,6.7269836807943495,0.1,253.97090484877518,4.232848414146253,2.4941352666480965,10.959832094940602,1,1.0,8.465696828292506
S006,5,435.3816816056119,414.4331522609808,7.256361360093532,6.907219204349681,0.1,253.97090484877518,4.232848414146253,2.6743707902034273,11.140067618495932,1,1.0,8.465696828292506
S006,6,430.3816816056119,410.5450389961611,7.173028026760198,6.842417316602686,0.1,253.97090484877518,4.232848414146253,2.609568902456432,11.075265730748937,1,1.0,8.465696828292506
S006,7,425.38168160561185,420.52405915777433,7.089694693426864,7.008734319296239,0.1,253.97090484877518,4.232848414146253,2.775885905149986,11.241582733442492,1,1.0,8.465696828292506
S006,8,420.38168160561185,417.5515135343878,7.006361360093531,6.959191892239797,0.1,253.97090484877518,4.232848414146253,2.7263434780935443,11.19204030638605,1,1.0,8.465696828292506
S006,9,415.38168160561185,414.49348586299055,6.923028026760197,6.908224764383176,0.1,253.97090484877518,4.232848414146253,2.675376350236923,11.14107317852943,1,1.0,8.465696828292506
S006,10,410.38168160561185,420.9585383327527,6.839694693426864,7.015975638879212,0.1,253.97090484877518,4.232848414146253,2.783127224732959,11.248824053025464,1,1.0,8.465696828292506
S006,11,405.38168160561185,410.9620379517721,6.756361360093531,6.849367299196202,0.1,253.97090484877518,4.232848414146253,2.616518885049949,11.082215713342455,1,1.0,8.465696828292506
S006,12,400.3816816056118,402.16838755393206,6.673028026760196,6.702806459232201,0.1,253.97090484877518,4.232848414146253,2.469958045085948,10.935654873378455,1,1.0,8.465696828292506
S006,13,395.3816816056118,388.1167487345135,6.589694693426863,6.468612478908558,0.1,253.97090484877518,4.232848414146253,2.235764064762306,10.701460893054811,1,1.0,8.465696828292506
S006,14,390.3816816056118,382.66764596815796,6.50636136009353,6.377794099469299,0.1,253.97090484877518,4.232848414146253,2.144945685323046,10.610642513615552,1,1.0,8.465696828292506
S006,15,385.3816816056118,400.14937837343507,6.423028026760196,6.669156306223917,0.1,253.97090484877518,4.232848414146253,2.436307892077665,10.90200472037017,1,1.0,8.465696828292506
S006,16,380.3816816056118,395.701477503432,6.339694693426863,6.5950246250572,0.1,253.97090484877518,4.232848414146253,2.3621762109109468,10.827873039203451,1,1.0,8.465696828292506
S006,17,375.3816816056118,420.4844950627223,6.25636136009353,7.0080749177120385,0.1,253.97090484877518,4.232848414146253,2.7752265035657855,11.24092333185829,1,1.0,8.465696828292506
S006,18,370.3816816056118,416.0108487996092,6.173028026760196,6.933514146660154,0.1,253.97090484877518,4.232848414146253,2.7006657325139005,11.166362560806407,1,1.0,8.465696828292506
S006,19,365.3816816056118,420.9939477821604,6.089694693426863,7.016565796369339,0.1,253.97090484877518,4.232848414146253,2.7837173822230867,11.249414210515592,1,1.0,8.465696828292506
S006,20,360.3816816056118,423.7249844888497,6.00636136009353,7.062083074814162,0.1,253.97090484877518,4.232848414146253,2.829234660667909,11.294931488960414,1,1.0,8.465696828292506
S006,21,355.3816816056118,414.2180269233618,5.923028026760196,6.90363378205603,0.1,253.97090484877518,4.232848414146253,2.670785367909777,11.136482196202282,1,1.0,8.465696828292506
S006,22,350.3816816056118,427.69986156940274,5.839694693426863,7.1283310261567125,0.1,253.97090484877518,4.232848414146253,2.8954826120104595,11.361179440302966,1,1.0,8.465696828292506
S006,23,345.38168160561173,415.24357140483454,5.756361360093529,6.920726190080575,0.1,253.97090484877518,4.232848414146253,2.687877775934323,11.15357460422683,1,1.0,8.465696828292506
S006,24,340.38168160561173,433.01400409416664,5.673028026760195,7.216900068236111,0.1,253.97090484877518,4.232848414146253,2.984051654089858,11.449748482382365,1,1.0,8.465696828292506
S006,25,335.38168160561173,432.5596967703653,5.589694693426862,7.209328279506088,0.1,253.97090484877518,4.232848414146253,2.976479865359835,11.44217669365234,1,1.0,8.465696828292506
S006,26,330.38168160561173,421.43530121643795,5.506361360093529,7.023921686940633,0.1,253.97090484877518,4.232848414146253,2.7910732727943794,11.256770101086886,1,1.0,8.465696828292506
S006,27,325.38168160561173,435.2933469565351,5.423028026760195,7.254889115942252,0.1,253.97090484877518,4.232848414146253,3.022040701795999,11.487737530088506,1,1.0,8.465696828292506
S006,28,320.3816816056117,422.48509186894705,5.339694693426861,7.041418197815784,0.1,253.97090484877518,4.232848414146253,2.8085697836695314,11.274266611962037,1,1.0,8.465696828292506
S006,29,315.3816816056117,422.60464357553525,5.2563613600935275,7.043410726258921,0.1,253.97090484877518,4.232848414146253,2.8105623121126677,11.276259140405175,1,1.0,8.465696828292506
S006,30,310.3816816056117,410.62073238389667,5.1730280267601945,6.8436788730649445,0.1,253.97090484877518,4.232848414146253,2.6108304589186915,11.076527287211198,1,1.0,8.465696828292506
S006,31,305.3816816056117,396.8506869368326,5.089694693426861,6.614178115613877,0.1,253.97090484877518,4.232848414146253,2.381329701467623,10.84702652976013,1,1.0,8.465696828292506
S006,32,300.3816816056117,372.2962754961978,5.0063613600935275,6.20493792493663,0.1,253.97090484877518,4.232848414146253,1.9720895107903766,10.437786339082884,1,1.0,8.465696828292506
