subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S004,18,537.758681636577,606.9962996173847,8.96264469394295,10.116604993623078,0.2,186.81288511548405,3.1135480852580675,7.003056908365011,13.230153078881147,1,0.9171597633136095,6.227096170516135
S004,19,532.758681636577,613.5881839265709,8.879311360609616,10.226469732109514,0.2,186.81288511548405,3.1135480852580675,7.112921646851447,13.340017817367583,1,0.9171597633136095,6.227096170516135
S004,20,527.758681636577,608.028699270167,8.795978027276282,10.133811654502782,0.2,186.81288511548405,3.1135480852580675,7.020263569244715,13.24735973976085,1,0.9171597633136095,6.227096170516135
S004,21,522.758681636577,593.8452843261416,8.71264469394295,9.897421405435693,0.2,186.81288511548405,3.1135480852580675,6.783873320177626,13.01096949069376,1,0.9171597633136095,6.227096170516135
S004,22,517.758681636577,602.5041299960758,8.629311360609616,10.041735499934596,0.2,186.81288511548405,3.1135480852580675,6.928187414676529,13.155283585192665,1,0.9171597633136095,6.227096170516135
S004,23,512.758681636577,613.4427203104403,8.545978027276282,10.22404533850734,0.2,186.81288511548405,3.1135480852580675,7.110497253249272,13.337593423765407,1,0.9171597633136095,6.227096170516135
S004,24,507.75868163657697,615.6825634288969,8.46264469394295,10.261376057148281,0.2,186.81288511548405,3.1135480852580675,7.147827971890213,13.374924142406348,1,0.9171597633136095,6.227096170516135
S004,25,502.75868163657697,636.0125650397911,8.379311360609616,10.600209417329852,0.2,186.81288511548405,3.1135480852580675,7.486661332071784,13.713757502587919,1,0.9171597633136095,6.227096170516135
S004,26,497.75868163657697,624.7661459715584,8.295978027276282,10.412769099525974,0.2,186.81288511548405,3.1135480852580675,7.299221014267906,13.526317184784041,1,0.9171597633136095,6.227096170516135
S004,27,492.75868163657697,613.5138169972474,8.21264469394295,10.225230283287457,0.2,186.81288511548405,3.1135480852580675,7.111682198029389,13.338778368545524,1,0.9171597633136095,6.227096170516135
S004,28,487.75868163657697,618.747502298768,8.129311360609616,10.312458371646134,0.2,186.81288511548405,3.1135480852580675,7.198910286388067,13.4260064569042,1,0.9171597633136095,6.227096170516135
S004,29,482.75868163657697,573.3633048749427,8.045978027276282,9.556055081249045,0.2,186.81288511548405,3.1135480852580675,6.442506995990978,12.669603166507112,1,0.9171597633136095,6.227096170516135
S004,30,477.75868163657697,544.7646959848812,7.962644693942949,9.07941159974802,0.2,186.81288511548405,3.1135480852580675,5.965863514489953,12.192959685006088,1,0.9171597633136095,6.227096170516135
S004,31,472.75868163657697,531.8694835010374,7.879311360609616,8.864491391683957,0.2,186.81288511548405,3.1135480852580675,5.7509433064258895,11.978039476942024,1,0.9171597633136095,6.227096170516135
S004,32,467.75868163657697,553.8139248990897,7.795978027276282,9.230232081651495,0.2,186.81288511548405,3.1135480852580675,6.116683996393427,12.343780166909562,1,0.9171597633136095,6.227096170516135
S004,33,462.75868163657697,550.6610410411454,7.712644693942949,9.177684017352423,0.2,186.81288511548405,3.1135480852580675,6.064135932094356,12.29123210261049,1,0.9171597633136095,6.227096170516135
S004,34,457.75868163657697,571.4086229111172,7.629311360609616,9.52347704851862,0.2,186.81288511548405,3.1135480852580675,6.409928963260552,12.637025133776687,1,0.9171597633136095,6.227096170516135
S004,35,452.75868163657697,580.7169558393889,7.545978027276282,9.678615930656482,0.2,186.81288511548405,3.1135480852580675,6.565067845398414,12.79216401591455,1,0.9171597633136095,6.227096170516135
S004,36,447.75868163657697,585.4786399297764,7.462644693942949,9.75797733216294,0.2,186.81288511548405,3.1135480852580675,6.644429246904872,12.871525417421006,1,0.9171597633136095,6.227096170516135
S004,37,442.75868163657697,583.7458619342082,7.379311360609616,9.72909769890347,0.2,186.81288511548405,3.1135480852580675,6.615549613645402,12.842645784161537,1,0.9171597633136095,6.227096170516135
S004,38,437.75868163657697,582.1665657688031,7.295978027276282,9.702776096146719,0.2,186.81288511548405,3.1135480852580675,6.589228010888651,12.816324181404786,1,0.9171597633136095,6.227096170516135
S004,39,432.75868163657697,576.4852773180909,7.212644693942949,9.608087955301515,0.2,186.81288511548405,3.1135480852580675,6.494539870043448,12.721636040559583,1,0.9171597633136095,6.227096170516135
S004,40,427.75868163657697,567.2328743468311,7.129311360609616,9.453881239113851,0.2,186.81288511548405,3.1135480852580675,6.340333153855783,12.567429324371918,1,0.9171597633136095,6.227096170516135
S004,41,422.75868163657697,548.764122392416,7.045978027276282,9.146068706540266,0.2,186.81288511548405,3.1135480852580675,6.032520621282199,12.259616791798333,1,0.9171597633136095,6.227096170516135
S004,42,417.75868163657697,529.2719696842173,6.962644693942949,8.821199494736955,0.2,186.81288511548405,3.1135480852580675,5.7076514094788875,11.934747579995022,1,0.9171597633136095,6.227096170516135
S004,43,412.75868163657697,538.1982077653568,6.879311360609616,8.969970129422613,0.2,186.81288511548405,3.1135480852580675,5.856422044164545,12.08351821468068,1,0.9171597633136095,6.227096170516135
S004,44,407.75868163657697,530.3518285484673,6.795978027276282,8.839197142474456,0.2,186.81288511548405,3.1135480852580675,5.725649057216388,11.952745227732523,1,0.9171597633136095,6.227096170516135
S004,45,402.75868163657697,518.4117127113125,6.712644693942949,8.640195211855207,0.2,186.81288511548405,3.1135480852580675,5.52664712659714,11.753743297113276,1,0.9171597633136095,6.227096170516135
S004,46,397.75868163657697,521.9625301045076,6.629311360609616,8.699375501741793,0.2,186.81288511548405,3.1135480852580675,5.585827416483725,11.81292358699986,1,0.9171597633136095,6.227096170516135
S004,47,392.75868163657697,518.4405989778296,6.545978027276282,8.640676649630494,0.2,186.81288511548405,3.1135480852580675,5.527128564372426,11.754224734888561,1,0.9171597633136095,6.227096170516135
S004,48,387.75868163657697,541.2937568729187,6.462644693942949,9.021562614548646,0.2,186.81288511548405,3.1135480852580675,5.908014529290578,12.135110699806713,1,0.9171597633136095,6.227096170516135
S004,49,382.75868163657697,514.7558224243331,6.379311360609616,8.579263707072219,0.2,186.81288511548405,3.1135480852580675,5.465715621814152,11.692811792330286,1,0.9171597633136095,6.227096170516135
S004,50,377.75868163657697,503.36797735456656,6.295978027276282,8.389466289242776,0.2,186.81288511548405,3.1135480852580675,5.275918203984708,11.503014374500845,1,0.9171597633136095,6.227096170516135
S004,51,372.75868163657697,500.34050798540864,6.212644693942949,8.339008466423477,0.2,186.81288511548405,3.1135480852580675,5.2254603811654095,11.452556551681544,1,0.9171597633136095,6.227096170516135
S004,52,367.75868163657697,504.8816727244505,6.129311360609616,8.414694545407508,0.2,186.81288511548405,3.1135480852580675,5.3011464601494405,11.528242630665575,1,0.9171597633136095,6.227096170516135
S004,53,362.75868163657697,503.1157302199472,6.045978027276282,8.385262170332453,0.2,186.81288511548405,3.1135480852580675,5.271714085074385,11.49881025559052,1,0.9171597633136095,6.227096170516135
S004,54,357.75868163657697,517.2802049720091,5.962644693942949,8.621336749533485,0.2,186.81288511548405,3.1135480852580675,5.5077886642754175,11.734884834791552,1,0.9171597633136095,6.227096170516135
S004,55,352.75868163657697,522.7526767749084,5.879311360609616,8.71254461291514,0.2,186.81288511548405,3.1135480852580675,5.598996527657073,11.826092698173207,1,0.9171597633136095,6.227096170516135
S004,56,347.75868163657697,529.4457807217834,5.795978027276282,8.824096345363056,0.2,186.81288511548405,3.1135480852580675,5.710548260104989,11.937644430621125,1,0.9171597633136095,6.227096170516135
S004,57,342.75868163657697,533.8265657470022,5.712644693942949,8.897109429116703,0.2,186.81288511548405,3.1135480852580675,5.7835613438586355,12.01065751437477,0,0.9171597633136095,6.227096170516135
S004,58,337.75868163657697,536.6224421936367,5.629311360609616,8.943707369893946,0.2,186.81288511548405,3.1135480852580675,5.8301592846358785,12.057255455152013,0,0.9171597633136095,6.227096170516135
S004,59,332.75868163657697,512.8165931657429,5.545978027276282,8.546943219429048,0.2,186.81288511548405,3.1135480852580675,5.433395134170981,11.660491304687117,1,0.9171597633136095,6.227096170516135
S004,60,327.75868163657697,518.9052217143358,5.462644693942949,8.648420361905597,0.2,186.81288511548405,3.1135480852580675,5.534872276647529,11.761968447163664,0,0.9171597633136095,6.227096170516135
S004,61,322.75868163657697,520.0055694440503,5.379311360609616,8.66675949073417,0.2,186.81288511548405,3.1135480852580675,5.5532114054761035,11.780307575992238,0,0.9171597633136095,6.227096170516135
S004,62,317.75868163657697,509.383299492457,5.295978027276282,8.489721658207618,0.2,186.81288511548405,3.1135480852580675,5.37617357294955,11.603269743465685,0,0.9171597633136095,6.227096170516135
S004,63,312.75868163657697,503.49985520523506,5.212644693942949,8.391664253420585,0.2,186.81288511548405,3.1135480852580675,5.278116168162517,11.505212338678652,0,0.9171597633136095,6.227096170516135
S004,64,307.75868163657697,483.7348373526238,5.129311360609616,8.062247289210397,0.2,186.81288511548405,3.1135480852580675,4.948699203952329,11.175795374468464,1,0.9171597633136095,6.227096170516135
S004,65,302.75868163657697,459.9928199657129,5.045978027276282,7.666546999428548,0.2,186.81288511548405,3.1135480852580675,4.552998914170481,10.780095084686616,1,0.9171597633136095,6.227096170516135
S004,66,297.75868163657697,426.0982586705678,4.962644693942949,7.101637644509464,0.2,186.81288511548405,3.1135480852580675,3.9880895592513963,10.215185729767532,1,0.9171597633136095,6.227096170516135
S004,67,292.75868163657697,419.6419413148999,4.879311360609616,6.994032355248332,0.2,186.81288511548405,3.1135480852580675,3.880484269990264,10.1075804405064,1,0.9171597633136095,6.227096170516135
S004,68,287.75868163657697,402.5773288964272,4.795978027276282,6.709622148273787,0.2,186.81288511548405,3.1135480852580675,3.5960740630157195,9.823170233531853,1,0.9171597633136095,6.227096170516135
S004,69,282.75868163657697,362.55583599131097,4.712644693942949,6.04259726652185,0.2,186.81288511548405,3.1135480852580675,2.929049181263782,9.156145351779916,1,0.9171597633136095,6.227096170516135
S004,70,277.75868163657697,358.3146720079632,4.629311360609616,5.971911200132721,0.2,186.81288511548405,3.1135480852580675,2.858363114874653,9.085459285390789,1,0.9171597633136095,6.227096170516135
S004,71,272.75868163657697,367.41822910420603,4.545978027276282,6.123637151736768,0.2,186.81288511548405,3.1135480852580675,3.0100890664786997,9.237185236994835,1,0.9171597633136095,6.227096170516135
S004,72,267.75868163657697,374.5309547240181,4.462644693942949,6.242182578733635,0.2,186.81288511548405,3.1135480852580675,3.1286344934755674,9.355730663991702,1,0.9171597633136095,6.227096170516135
S004,73,262.75868163657697,364.6558709588091,4.379311360609616,6.077597849313485,0.2,186.81288511548405,3.1135480852580675,2.9640497640554173,9.191145934571553,1,0.9171597633136095,6.227096170516135
S004,74,257.75868163657697,365.37625817820623,4.295978027276282,6.089604302970104,0.2,186.81288511548405,3.1135480852580675,2.976056217712036,9.20315238822817,1,0.9171597633136095,6.227096170516135
S004,75,252.75868163657697,367.3329771467344,4.212644693942949,6.122216285778906,0.2,186.81288511548405,3.1135480852580675,3.0086682005208387,9.235764371036973,1,0.9171597633136095,6.227096170516135
S004,76,247.75868163657697,353.8628929662142,4.129311360609616,5.897714882770236,0.2,186.81288511548405,3.1135480852580675,2.784166797512169,9.011262968028303,1,0.9171597633136095,6.227096170516135
S004,77,242.75868163657697,344.2735676840007,4.045978027276282,5.7378927947333445,0.2,186.81288511548405,3.1135480852580675,2.624344709475277,8.851440879991411,1,0.9171597633136095,6.227096170516135
S004,78,237.75868163657697,328.74176853107565,3.9626446939429494,5.479029475517928,0.2,186.81288511548405,3.1135480852580675,2.36548139025986,8.592577560775995,1,0.9171597633136095,6.227096170516135
S004,79,232.75868163657697,337.2718552669472,3.879311360609616,5.621197587782453,0.2,186.81288511548405,3.1135480852580675,2.5076495025243863,8.734745673040521,1,0.9171597633136095,6.227096170516135
S004,80,227.75868163657697,335.5362147604043,3.795978027276283,5.592270246006738,0.2,186.81288511548405,3.1135480852580675,2.4787221607486702,8.705818331264805,1,0.9171597633136095,6.227096170516135
S004,81,222.75868163657697,327.4004413967872,3.7126446939429494,5.456674023279787,0.2,186.81288511548405,3.1135480852580675,2.343125938021719,8.570222108537854,1,0.9171597633136095,6.227096170516135
S004,82,217.75868163657697,295.4961427122629,3.629311360609616,4.924935711871048,0.2,186.81288511548405,3.1135480852580675,1.8113876266129807,8.038483797129116,1,0.9171597633136095,6.227096170516135
S004,83,212.75868163657697,269.62403459438445,3.545978027276283,4.493733909906408,0.2,186.81288511548405,3.1135480852580675,1.38018582464834,7.607281995164475,1,0.9171597633136095,6.227096170516135
S004,84,207.75868163657697,254.50408289003886,3.4626446939429494,4.241734714833981,0.2,186.81288511548405,3.1135480852580675,1.1281866295759135,7.355282800092048,1,0.9171597633136095,6.227096170516135
S004,85,202.75868163657697,222.25624045233516,3.379311360609616,3.704270674205586,0.2,186.81288511548405,3.1135480852580675,0.5907225889475185,6.817818759463654,1,0.9171597633136095,6.227096170516135
S004,86,197.75868163657697,202.0661037471342,3.295978027276283,3.36776839578557,0.2,186.81288511548405,3.1135480852580675,0.2542203105275026,6.4813164810436374,1,0.9171597633136095,6.227096170516135
S004,87,192.75868163657697,162.85500938010873,3.2126446939429494,2.7142501563351455,0.2,186.81288511548405,3.1135480852580675,-0.3992979289229221,5.8277982415932135,1,0.9171597633136095,6.227096170516135
S004,88,187.75868163657697,123.29618707572746,3.129311360609616,2.054936451262124,0.2,186.81288511548405,3.1135480852580675,-1.0586116339959433,5.168484536520192,1,0.9171597633136095,6.227096170516135
S004,89,182.75868163657697,136.07379968680158,3.045978027276283,2.267896661446693,0.2,186.81288511548405,3.1135480852580675,-0.8456514238113745,5.38144474670476,1,0.9171597633136095,6.227096170516135
S004,90,177.75868163657697,146.45323832169657,2.9626446939429494,2.4408873053616094,0.2,186.81288511548405,3.1135480852580675,-0.6726607798964579,5.554435390619677,1,0.9171597633136095,6.227096170516135
S004,91,172.75868163657697,128.17273057870534,2.879311360609616,2.136212176311756,0.2,186.81288511548405,3.1135480852580675,-0.9773359089463118,5.249760261569823,1,0.9171597633136095,6.227096170516135
S004,92,167.75868163657697,132.02499595297726,2.795978027276283,2.200416599216288,0.2,186.81288511548405,3.1135480852580675,-0.9131314860417797,5.313964684474356,1,0.9171597633136095,6.227096170516135
S004,93,162.75868163657697,185.10414202601658,2.7126446939429494,3.085069033766943,0.2,186.81288511548405,3.1135480852580675,-0.028479051491124587,6.198617119025011,1,0.9171597633136095,6.227096170516135
S004,94,157.75868163657697,233.08195452240003,2.629311360609616,3.8846992420400004,0.2,186.81288511548405,3.1135480852580675,0.7711511567819329,6.998247327298068,1,0.9171597633136095,6.227096170516135
S004,95,152.75868163657697,274.127645750122,2.545978027276283,4.568794095835367,0.2,186.81288511548405,3.1135480852580675,1.4552460105772989,7.682342181093434,1,0.9171597633136095,6.227096170516135
S004,96,147.75868163657697,294.01281048371953,2.4626446939429494,4.900213508061992,0.2,186.81288511548405,3.1135480852580675,1.7866654228039247,8.01376159332006,1,0.9171597633136095,6.227096170516135
S004,97,142.75868163657697,343.4675824557188,2.379311360609616,5.724459707595313,0.2,186.81288511548405,3.1135480852580675,2.610911622337246,8.83800779285338,0,0.9171597633136095,6.227096170516135
S004,98,137.75868163657697,257.8971494309574,2.295978027276283,4.29828582384929,0.2,186.81288511548405,3.1135480852580675,1.184737738591223,7.411833909107358,1,0.9171597633136095,6.227096170516135
S004,99,132.75868163657697,243.41277266690082,2.2126446939429494,4.056879544448347,0.2,186.81288511548405,3.1135480852580675,0.9433314591902795,7.170427629706414,1,0.9171597633136095,6.227096170516135
S004,100,127.75868163657697,218.62305043946358,2.129311360609616,3.6437175073243933,0.2,186.81288511548405,3.1135480852580675,0.5301694220663256,6.75726559258246,1,0.9171597633136095,6.227096170516135
S004,101,122.75868163657697,196.33956226868602,2.045978027276283,3.2723260378114336,0.2,186.81288511548405,3.1135480852580675,0.15877795255336621,6.385874123069501,1,0.9171597633136095,6.227096170516135
S004,102,117.75868163657697,175.84904668786066,1.9626446939429494,2.9308174447976776,0.2,186.81288511548405,3.1135480852580675,-0.18273064046038978,6.044365530055745,1,0.9171597633136095,6.227096170516135
S004,103,112.75868163657697,162.93693226832997,1.8793113606096161,2.7156155378054994,0.2,186.81288511548405,3.1135480852580675,-0.397932547452568,5.829163623063567,1,0.9171597633136095,6.227096170516135
S004,104,107.75868163657697,31.55954727231037,1.7959780272762829,0.5259924545385062,0.2,186.81288511548405,3.1135480852580675,-2.5875556307195615,3.6395405397965734,1,0.9171597633136095,6.227096170516135
S004,105,102.75868163657697,21.221578868668757,1.7126446939429494,0.3536929811444793,0.2,186.81288511548405,3.1135480852580675,-2.7598551041135884,3.4672410664025466,1,0.9171597633136095,6.227096170516135
S004,106,97.75868163657697,21.412581179881585,1.6293113606096161,0.3568763529980264,0.2,186.81288511548405,3.1135480852580675,-2.756671732260041,3.470424438256094,1,0.9171597633136095,6.227096170516135
S004,107,92.75868163657697,32.87209522900514,1.5459780272762829,0.5478682538167523,0.2,186.81288511548405,3.1135480852580675,-2.565679831441315,3.66141633907482,1,0.9171597633136095,6.227096170516135
S004,108,87.75868163657697,6.699471180827942,1.4626446939429494,0.11165785301379903,0.2,186.81288511548405,3.1135480852580675,-3.0018902322442687,3.2252059382718667,1,0.9171597633136095,6.227096170516135
S004,109,82.75868163657697,24.657253982366598,1.3793113606096161,0.4109542330394433,0.2,186.81288511548405,3.1135480852580675,-2.7025938522186244,3.5245023182975106,1,0.9171597633136095,6.227096170516135
S004,110,77.75868163657697,223.0582015879407,1.2959780272762829,3.7176366931323446,0.2,186.81288511548405,3.1135480852580675,0.6040886078742773,6.831184778390412,1,0.9171597633136095,6.227096170516135
S004,111,72.75868163657697,193.09971669193484,1.2126446939429494,3.2183286115322476,0.2,186.81288511548405,3.1135480852580675,0.1047805262741799,6.3318766967903155,1,0.9171597633136095,6.227096170516135
S004,112,67.75868163657697,151.9128295224765,1.1293113606096161,2.531880492041275,0.2,186.81288511548405,3.1135480852580675,-0.5816675932167925,5.645428577299342,1,0.9171597633136095,6.227096170516135
S004,113,62.758681636576966,168.597564944231,1.0459780272762829,2.8099594157371834,0.2,186.81288511548405,3.1135480852580675,-0.303588669520884,5.923507500995251,1,0.9171597633136095,6.227096170516135
S004,114,57.758681636576966,168.3369704140341,0.9626446939429495,2.8056161735672354,0.2,186.81288511548405,3.1135480852580675,-0.3079319116908323,5.919164258825303,1,0.9171597633136095,6.227096170516135
S004,115,52.758681636576966,153.09665507450438,0.8793113606096161,2.5516109179084063,0.2,186.81288511548405,3.1135480852580675,-0.5619371673496611,5.665159003166474,1,0.9171597633136095,6.227096170516135
S004,116,47.758681636576966,143.47424783160136,0.7959780272762828,2.3912374638600227,0.2,186.81288511548405,3.1135480852580675,-0.7223106213980448,5.504785549118091,1,0.9171597633136095,6.227096170516135
S004,117,42.758681636576966,152.61184985703474,0.7126446939429495,2.543530830950579,0.2,186.81288511548405,3.1135480852580675,-0.5700172543074885,5.657078916208646,1,0.9171597633136095,6.227096170516135
S004,118,37.758681636576966,193.4778444354314,0.6293113606096161,3.224630740590523,0.2,186.81288511548405,3.1135480852580675,0.11108265533245572,6.3381788258485905,1,0.9171597633136095,6.227096170516135
S004,119,32.758681636576966,179.19989857998172,0.5459780272762828,2.986664976333029,0.2,186.81288511548405,3.1135480852580675,-0.12688310892503882,6.100213061591096,1,0.9171597633136095,6.227096170516135
S004,120,27.758681636576966,129.5080435914381,0.46264469394294944,2.158467393190635,0.2,186.81288511548405,3.1135480852580675,-0.9550806920674323,5.2720154784487026,1,0.9171597633136095,6.227096170516135
S004,121,22.758681636576966,102.1373629626911,0.3793113606096161,1.7022893827115184,0.2,186.81288511548405,3.1135480852580675,-1.4112587025465493,4.815837467969586,1,0.9171597633136095,6.227096170516135
S004,122,17.758681636576966,66.10569127858915,0.29597802727628275,1.101761521309819,0.2,186.81288511548405,3.1135480852580675,-2.0117865639482484,4.215309606567887,1,0.9171597633136095,6.227096170516135
S004,123,12.758681636576966,69.63114801501453,0.21264469394294944,1.1605191335835756,0.2,186.81288511548405,3.1135480852580675,-1.953028951674492,4.274067218841643,1,0.9171597633136095,6.227096170516135
S004,124,7.758681636576966,70.30207850612916,0.1293113606096161,1.1717013084354861,0.2,186.81288511548405,3.1135480852580675,-1.9418467768225816,4.285249393693554,1,0.9171597633136095,6.227096170516135
S004,125,2.7586816365769664,76.86485692335248,0.04597802727628277,1.2810809487225412,0.2,186.81288511548405,3.1135480852580675,-1.8324671365355263,4.394629033980609,1,0.9171597633136095,6.227096170516135
S004,126,-2.2413183634230336,109.42344988690786,-0.03735530605705056,1.8237241647817977,0.2,186.81288511548405,3.1135480852580675,-1.2898239204762698,4.937272250039865,1,0.9171597633136095,6.227096170516135
S004,127,-7.241318363423034,133.4773656682019,-0.12068863939038389,2.2246227611366987,0.2,186.81288511548405,3.1135480852580675,-0.8889253241213689,5.338170846394766,1,0.9171597633136095,6.227096170516135
S004,128,-12.241318363423034,174.02899845449832,-0.20402197272371722,2.900483307574972,0.2,186.81288511548405,3.1135480852580675,-0.21306477768309548,6.014031392833039,1,0.9171597633136095,6.227096170516135
S004,129,-17.241318363423034,169.9719381782605,-0.28735530605705056,2.8328656363043416,0.2,186.81288511548405,3.1135480852580675,-0.2806824489537258,5.9464137215624095,0,0.9171597633136095,6.227096170516135
S004,130,-22.241318363423034,179.30285806386746,-0.3706886393903839,2.9883809677311244,0.2,186.81288511548405,3.1135480852580675,-0.12516711752694315,6.101929052989192,0,0.9171597633136095,6.227096170516135
S004,131,-27.241318363423034,167.1394286509817,-0.45402197272371725,2.7856571441830282,0.2,186.81288511548405,3.1135480852580675,-0.3278909410750392,5.899205229441096,0,0.9171597633136095,6.227096170516135
S004,132,-32.241318363423034,162.77968197701637,-0.5373553060570505,2.7129946996169396,0.2,186.81288511548405,3.1135480852580675,-0.4005533856411281,5.826542784875007,0,0.9171597633136095,6.227096170516135
S004,133,-37.241318363423034,170.69530736074637,-0.6206886393903839,2.844921789345773,0.2,186.81288511548405,3.1135480852580675,-0.2686262959122947,5.95846987460384,0,0.9171597633136095,6.227096170516135
S004,134,-42.241318363423034,175.5090993450939,-0.7040219727237172,2.9251516557515647,0.2,186.81288511548405,3.1135480852580675,-0.18839642950650273,6.038699741009633,0,0.9171597633136095,6.227096170516135
S004,135,-47.241318363423034,152.4824119824484,-0.7873553060570505,2.5413735330408067,0.2,186.81288511548405,3.1135480852580675,-0.5721745522172607,5.654921618298874,0,0.9171597633136095,6.227096170516135
S004,136,-52.241318363423034,133.51236875546306,-0.8706886393903839,2.225206145924384,0.2,186.81288511548405,3.1135480852580675,-0.8883419393336832,5.338754231182452,1,0.9171597633136095,6.227096170516135
S004,137,-57.241318363423034,115.30798132297599,-0.9540219727237172,1.9217996887162665,0.2,186.81288511548405,3.1135480852580675,-1.191748396541801,5.035347773974334,1,0.9171597633136095,6.227096170516135
S004,138,-62.241318363423034,103.53785314668389,-1.0373553060570506,1.7256308857780647,0.2,186.81288511548405,3.1135480852580675,-1.3879171994800028,4.839178971036133,1,0.9171597633136095,6.227096170516135
S004,139,-67.24131836342303,90.41486304407113,-1.1206886393903839,1.506914384067852,0.2,186.81288511548405,3.1135480852580675,-1.6066337011902154,4.620462469325919,1,0.9171597633136095,6.227096170516135
S004,140,-72.24131836342303,79.52969247319479,-1.2040219727237171,1.3254948745532464,0.2,186.81288511548405,3.1135480852580675,-1.788053210704821,4.439042959811315,1,0.9171597633136095,6.227096170516135
S004,141,-77.24131836342303,61.466488465757266,-1.2873553060570506,1.0244414744292878,0.2,186.81288511548405,3.1135480852580675,-2.0891066108287797,4.137989559687355,1,0.9171597633136095,6.227096170516135
S004,142,-82.24131836342303,51.39109583148297,-1.3706886393903839,0.8565182638580495,0.2,186.81288511548405,3.1135480852580675,-2.257029821400018,3.970066349116117,1,0.9171597633136095,6.227096170516135
S004,143,-87.24131836342303,38.145187887674126,-1.4540219727237171,0.6357531314612355,0.2,186.81288511548405,3.1135480852580675,-2.477794953796832,3.749301216719303,1,0.9171597633136095,6.227096170516135
S004,144,-92.24131836342303,30.178280981039677,-1.5373553060570506,0.5029713496839946,0.2,186.81288511548405,3.1135480852580675,-2.6105767355740728,3.616519434942062,1,0.9171597633136095,6.227096170516135
S004,145,-97.24131836342303,33.49574599141039,-1.6206886393903839,0.5582624331901731,0.2,186.81288511548405,3.1135480852580675,-2.5552856520678944,3.6718105184482406,1,0.9171597633136095,6.227096170516135
S004,146,-102.24131836342303,37.629729371948144,-1.7040219727237171,0.6271621561991357,0.2,186.81288511548405,3.1135480852580675,-2.486385929058932,3.740710241457203,1,0.9171597633136095,6.227096170516135
S004,147,-107.24131836342303,41.61279360407886,-1.7873553060570506,0.693546560067981,0.2,186.81288511548405,3.1135480852580675,-2.4200015251900866,3.8070946453260484,1,0.9171597633136095,6.227096170516135
S004,148,-112.24131836342303,47.75458644134193,-1.8706886393903839,0.7959097740223655,0.2,186.81288511548405,3.1135480852580675,-2.317638311235702,3.9094578592804328,1,0.9171597633136095,6.227096170516135
S004,149,-117.24131836342303,43.6478440250321,-1.9540219727237171,0.7274640670838683,0.2,186.81288511548405,3.1135480852580675,-2.3860840181741994,3.841012152341936,1,0.9171597633136095,6.227096170516135
S004,150,-122.24131836342303,28.952159956050764,-2.0373553060570506,0.4825359992675127,0.2,186.81288511548405,3.1135480852580675,-2.631012085990555,3.59608408452558,1,0.9171597633136095,6.227096170516135
S004,151,-127.24131836342303,25.10983853591955,-2.120688639390384,0.4184973089319925,0.2,186.81288511548405,3.1135480852580675,-2.695050776326075,3.53204539419006,1,0.9171597633136095,6.227096170516135
S004,152,-132.24131836342303,22.594274498416553,-2.204021972723717,0.3765712416402759,0.2,186.81288511548405,3.1135480852580675,-2.7369768436177915,3.4901193268983435,1,0.9171597633136095,6.227096170516135
S004,153,-137.24131836342303,22.08239529746396,-2.2873553060570506,0.36803992162439936,0.2,186.81288511548405,3.1135480852580675,-2.745508163633668,3.481588006882467,1,0.9171597633136095,6.227096170516135
S004,154,-142.24131836342303,11.14653196476192,-2.370688639390384,0.185775532746032,0.2,186.81288511548405,3.1135480852580675,-2.9277725525120357,3.2993236180040997,1,0.9171597633136095,6.227096170516135
S004,155,-147.24131836342303,12.638369525304455,-2.454021972723717,0.21063949208840757,0.2,186.81288511548405,3.1135480852580675,-2.90290859316966,3.3241875773464753,1,0.9171597633136095,6.227096170516135
S004,156,-152.24131836342303,3.0417682532669232,-2.5373553060570506,0.05069613755444872,0.2,186.81288511548405,3.1135480852580675,-3.062851947703619,3.164244222812516,1,0.9171597633136095,6.227096170516135
S004,157,-157.24131836342303,-2.6159369866326756,-2.620688639390384,-0.04359894977721126,0.2,186.81288511548405,3.1135480852580675,-3.157147035035279,3.069949135480856,1,0.9171597633136095,6.227096170516135
S004,158,-162.24131836342303,-21.26275585048859,-2.704021972723717,-0.3543792641748098,0.2,186.81288511548405,3.1135480852580675,-3.4679273494328773,2.7591688210832577,1,0.9171597633136095,6.227096170516135
S004,159,-167.24131836342303,-36.097046142869885,-2.7873553060570506,-0.6016174357144981,0.2,186.81288511548405,3.1135480852580675,-3.715165520972566,2.5119306495435696,1,0.9171597633136095,6.227096170516135
S004,160,-172.24131836342303,-35.180410803143104,-2.870688639390384,-0.5863401800523851,0.2,186.81288511548405,3.1135480852580675,-3.699888265310453,2.5272079052056826,1,0.9171597633136095,6.227096170516135
S004,161,-177.24131836342303,-45.51681428344352,-2.954021972723717,-0.7586135713907254,0.2,186.81288511548405,3.1135480852580675,-3.872161656648793,2.354934513867342,1,0.9171597633136095,6.227096170516135
S004,162,-182.24131836342303,-65.01017323843047,-3.0373553060570506,-1.0835028873071744,0.2,186.81288511548405,3.1135480852580675,-4.197050972565242,2.030045197950893,1,0.9171597633136095,6.227096170516135
