subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S003,22,1116.8759825882353,760.5823097816372,18.614599709803922,12.676371829693952,0.05,306.0615085264569,5.101025142107615,7.575346687586337,17.77739697180157,0,0.36900369003690037,10.20205028421523
S003,23,1111.8759825882353,754.8497598739101,18.531266376470587,12.580829331231834,0.05,306.0615085264569,5.101025142107615,7.47980418912422,17.681854473339452,0,0.36900369003690037,10.20205028421523
S003,24,1106.8759825882353,761.535555549296,18.447933043137255,12.692259259154932,0.05,306.0615085264569,5.101025142107615,7.591234117047318,17.793284401262547,0,0.36900369003690037,10.20205028421523
S003,25,1101.8759825882353,766.1709523730569,18.364599709803922,12.769515872884282,0.05,306.0615085264569,5.101025142107615,7.668490730776667,17.870541014991897,0,0.36900369003690037,10.20205028421523
S003,26,1096.8759825882353,773.8751491597626,18.281266376470587,12.89791915266271,0.05,306.0615085264569,5.101025142107615,7.796894010555095,17.99894429477032,0,0.36900369003690037,10.20205028421523
S003,27,1091.8759825882353,765.2102944471876,18.197933043137255,12.753504907453127,0.05,306.0615085264569,5.101025142107615,7.652479765345512,17.854530049560744,0,0.36900369003690037,10.20205028421523
S003,28,1086.8759825882353,728.6212093452968,18.114599709803922,12.143686822421614,0.05,306.0615085264569,5.101025142107615,7.042661680313999,17.24471196452923,0,0.36900369003690037,10.20205028421523
S003,29,1081.8759825882353,691.1812595762087,18.031266376470587,11.519687659603479,0.05,306.0615085264569,5.101025142107615,6.418662517495863,16.620712801711093,0,0.36900369003690037,10.20205028421523
S003,30,1076.8759825882353,689.5938607646775,17.947933043137255,11.493231012744625,0.05,306.0615085264569,5.101025142107615,6.39220587063701,16.59425615485224,0,0.36900369003690037,10.20205028421523
S003,31,1071.8759825882353,683.629309648624,17.864599709803922,11.393821827477067,0.05,306.0615085264569,5.101025142107615,6.292796685369452,16.49484696958468,0,0.36900369003690037,10.20205028421523
S003,32,1066.8759825882353,678.3549320363727,17.781266376470587,11.305915533939546,0.05,306.0615085264569,5.101025142107615,6.204890391831929,16.40694067604716,0,0.36900369003690037,10.20205028421523
S003,33,1061.8759825882353,673.085000534168,17.697933043137255,11.218083342236133,0.05,306.0615085264569,5.101025142107615,6.117058200128517,16.319108484343747,0,0.36900369003690037,10.20205028421523
S003,34,1056.8759825882353,699.0668654403055,17.614599709803922,11.651114424005092,0.05,306.0615085264569,5.101025142107615,6.550089281897476,16.752139566112707,0,0.36900369003690037,10.20205028421523
S003,35,1051.8759825882353,730.3226945075753,17.531266376470587,12.172044908459588,0.05,306.0615085264569,5.101025142107615,7.071019766351973,17.273070050567203,0,0.36900369003690037,10.20205028421523
S003,36,1046.8759825882353,699.3632448255785,17.447933043137255,11.656054080426308,0.05,306.0615085264569,5.101025142107615,6.555028938318693,16.757079222533925,0,0.36900369003690037,10.20205028421523
S003,37,1041.8759825882353,703.5633780784892,17.364599709803922,11.726056301308153,0.05,306.0615085264569,5.101025142107615,6.625031159200538,16.827081443415768,0,0.36900369003690037,10.20205028421523
S003,38,1036.8759825882353,682.6872394302688,17.281266376470587,11.378120657171147,0.05,306.0615085264569,5.101025142107615,6.277095515063532,16.47914579927876,0,0.36900369003690037,10.20205028421523
S003,39,1031.8759825882353,680.1820765452329,17.197933043137255,11.336367942420548,0.05,306.0615085264569,5.101025142107615,6.235342800312933,16.437393084528164,0,0.36900369003690037,10.20205028421523
S003,40,1026.8759825882353,663.781503705838,17.114599709803922,11.063025061763966,0.05,306.0615085264569,5.101025142107615,5.961999919656351,16.164050203871582,0,0.36900369003690037,10.20205028421523
S003,41,1021.8759825882353,622.4147978487271,17.031266376470587,10.373579964145451,0.05,306.0615085264569,5.101025142107615,5.2725548220378355,15.474605106253067,0,0.36900369003690037,10.20205028421523
S003,42,1016.8759825882353,630.4427551612496,16.947933043137255,10.507379252687493,0.05,306.0615085264569,5.101025142107615,5.406354110579878,15.608404394795109,0,0.36900369003690037,10.20205028421523
S003,43,1011.8759825882353,618.5488086801948,16.864599709803922,10.30914681133658,0.05,306.0615085264569,5.101025142107615,5.208121669228965,15.410171953444197,0,0.36900369003690037,10.20205028421523
S003,44,1006.8759825882353,596.2180754917481,16.781266376470587,9.936967924862468,0.05,306.0615085264569,5.101025142107615,4.835942782754853,15.037993066970083,0,0.36900369003690037,10.20205028421523
S003,45,1001.8759825882353,592.4176658792103,16.697933043137255,9.873627764653504,0.05,306.0615085264569,5.101025142107615,4.7726026225458895,14.97465290676112,0,0.36900369003690037,10.20205028421523
S003,46,996.8759825882353,574.5860822971771,16.614599709803922,9.576434704952952,0.05,306.0615085264569,5.101025142107615,4.4754095628453365,14.677459847060566,0,0.36900369003690037,10.20205028421523
S003,47,991.8759825882353,560.8832162739793,16.531266376470587,9.348053604566323,0.05,306.0615085264569,5.101025142107615,4.247028462458706,14.449078746673937,0,0.36900369003690037,10.20205028421523
S003,48,756.8759825882354,456.98841733715625,12.614599709803922,7.6164736222859375,0.05,306.0615085264569,5.101025142107615,2.515448480178322,12.717498764393554,1,0.36900369003690037,10.20205028421523
S003,49,751.8759825882354,440.6502962024439,12.53126637647059,7.344171603374065,0.05,306.0615085264569,5.101025142107615,2.2431464612664493,12.44519674548168,0,0.36900369003690037,10.20205028421523
S003,50,746.8759825882354,444.5912004882525,12.447933043137256,7.409853341470876,0.05,306.0615085264569,5.101025142107615,2.3088281993632602,12.510878483578491,1,0.36900369003690037,10.20205028421523
S003,51,741.8759825882354,430.4032592958911,12.364599709803922,7.173387654931518,0.05,306.0615085264569,5.101025142107615,2.0723625128239025,12.274412797039133,0,0.36900369003690037,10.20205028421523
S003,52,736.8759825882354,430.06580758812856,12.28126637647059,7.167763459802143,0.05,306.0615085264569,5.101025142107615,2.0667383176945275,12.268788601909758,0,0.36900369003690037,10.20205028421523
S003,53,731.8759825882354,422.3688279411597,12.197933043137256,7.039480465685995,0.05,306.0615085264569,5.101025142107615,1.9384553235783792,12.14050560779361,0,0.36900369003690037,10.20205028421523
S003,54,726.8759825882354,396.0573584370924,12.114599709803922,6.60095597395154,0.05,306.0615085264569,5.101025142107615,1.4999308318439242,11.701981116059155,0,0.36900369003690037,10.20205028421523
S003,55,721.8759825882354,377.6048586681187,12.03126637647059,6.293414311135312,0.05,306.0615085264569,5.101025142107615,1.1923891690276964,11.394439453242928,0,0.36900369003690037,10.20205028421523
S003,56,716.8759825882354,389.39018098610086,11.947933043137256,6.489836349768348,0.05,306.0615085264569,5.101025142107615,1.3888112076607324,11.590861491875962,0,0.36900369003690037,10.20205028421523
S003,57,711.8759825882354,436.449779238794,11.864599709803922,7.274162987313233,0.05,306.0615085264569,5.101025142107615,2.173137845205618,12.375188129420849,1,0.36900369003690037,10.20205028421523
S003,58,706.8759825882354,446.70923481432504,11.78126637647059,7.445153913572084,0.05,306.0615085264569,5.101025142107615,2.3441287714644687,12.5461790556797,1,0.36900369003690037,10.20205028421523
S003,59,701.8759825882354,381.94727223201915,11.697933043137256,6.365787870533652,0.05,306.0615085264569,5.101025142107615,1.2647627284260372,11.466813012641268,0,0.36900369003690037,10.20205028421523
S003,60,696.8759825882354,331.1039572937851,11.614599709803922,5.518399288229751,0.05,306.0615085264569,5.101025142107615,0.4173741461221359,10.619424430337366,0,0.36900369003690037,10.20205028421523
S003,61,691.8759825882354,302.87318526731747,11.53126637647059,5.047886421121958,0.05,306.0615085264569,5.101025142107615,-0.05313872098565753,10.148911563229573,0,0.36900369003690037,10.20205028421523
S003,62,686.8759825882354,263.3931527214657,11.447933043137256,4.389885878691095,0.05,306.0615085264569,5.101025142107615,-0.7111392634165203,9.490911020798709,0,0.36900369003690037,10.20205028421523
S003,63,681.8759825882354,255.8808717776204,11.364599709803922,4.264681196293673,0.05,306.0615085264569,5.101025142107615,-0.836343945813942,9.365706338401289,0,0.36900369003690037,10.20205028421523
S003,64,676.8759825882354,224.43567928791603,11.28126637647059,3.7405946547986004,0.05,306.0615085264569,5.101025142107615,-1.3604304873090147,8.841619796906217,0,0.36900369003690037,10.20205028421523
S003,65,671.8759825882354,197.10227514014386,11.197933043137256,3.2850379190023977,0.05,306.0615085264569,5.101025142107615,-1.8159872231052177,8.386063061110013,0,0.36900369003690037,10.20205028421523
S003,66,666.8759825882354,198.6731133843324,11.114599709803922,3.31121855640554,0.05,306.0615085264569,5.101025142107615,-1.7898065857020753,8.412243698513155,0,0.36900369003690037,10.20205028421523
S003,67,661.8759825882354,213.79311140005174,11.03126637647059,3.5632185233341955,0.05,306.0615085264569,5.101025142107615,-1.5378066187734196,8.664243665441811,0,0.36900369003690037,10.20205028421523
S003,68,656.8759825882354,232.93262906467618,10.947933043137256,3.8822104844112695,0.05,306.0615085264569,5.101025142107615,-1.2188146576963457,8.983235626518884,0,0.36900369003690037,10.20205028421523
S003,69,651.8759825882354,242.24881869818591,10.864599709803922,4.037480311636432,0.05,306.0615085264569,5.101025142107615,-1.0635448304711834,9.138505453744047,0,0.36900369003690037,10.20205028421523
S003,70,646.8759825882354,252.06497931785253,10.78126637647059,4.201082988630875,0.05,306.0615085264569,5.101025142107615,-0.8999421534767398,9.30210813073849,0,0.36900369003690037,10.20205028421523
S003,71,641.8759825882354,271.0058300574204,10.697933043137256,4.51676383429034,0.05,306.0615085264569,5.101025142107615,-0.5842613078172756,9.617788976397954,0,0.36900369003690037,10.20205028421523
S003,72,636.8759825882354,266.98256489861274,10.614599709803922,4.449709414976879,0.05,306.0615085264569,5.101025142107615,-0.6513157271307364,9.550734557084494,0,0.36900369003690037,10.20205028421523
S003,73,631.8759825882354,284.5737483762325,10.53126637647059,4.742895806270542,0.05,306.0615085264569,5.101025142107615,-0.3581293358370734,9.843920948378157,0,0.36900369003690037,10.20205028421523
S003,74,626.8759825882354,295.1900883247791,10.447933043137256,4.919834805412985,0.05,306.0615085264569,5.101025142107615,-0.1811903366946306,10.020859947520599,0,0.36900369003690037,10.20205028421523
S003,75,621.8759825882354,279.21814565982334,10.364599709803922,4.653635760997056,0.05,306.0615085264569,5.101025142107615,-0.4473893811105597,9.754660903104671,0,0.36900369003690037,10.20205028421523
S003,76,616.8759825882354,269.97057291218965,10.28126637647059,4.499509548536494,0.05,306.0615085264569,5.101025142107615,-0.601515593571121,9.60053469064411,0,0.36900369003690037,10.20205028421523
S003,77,611.8759825882354,266.33192185706514,10.197933043137256,4.438865364284419,0.05,306.0615085264569,5.101025142107615,-0.6621597778231963,9.539890506392034,0,0.36900369003690037,10.20205028421523
S003,78,606.8759825882354,300.3854667157759,10.114599709803922,5.006424445262932,0.05,306.0615085264569,5.101025142107615,-0.09460069684468332,10.107449587370548,0,0.36900369003690037,10.20205028421523
S003,79,601.8759825882354,282.20021940961885,10.03126637647059,4.703336990160314,0.05,306.0615085264569,5.101025142107615,-0.3976881519473011,9.80436213226793,0,0.36900369003690037,10.20205028421523
S003,80,596.8759825882354,273.1468242521703,9.947933043137256,4.552447070869505,0.05,306.0615085264569,5.101025142107615,-0.5485780712381104,9.65347221297712,0,0.36900369003690037,10.20205028421523
S003,81,591.8759825882354,243.41996029800617,9.864599709803922,4.056999338300103,0.05,306.0615085264569,5.101025142107615,-1.0440258038075123,9.158024480407716,0,0.36900369003690037,10.20205028421523
S003,82,586.8759825882354,202.63300647949796,9.78126637647059,3.3772167746582995,0.05,306.0615085264569,5.101025142107615,-1.7238083674493159,8.478241916765915,0,0.36900369003690037,10.20205028421523
S003,83,581.8759825882354,212.41217141170165,9.697933043137256,3.5402028568616943,0.05,306.0615085264569,5.101025142107615,-1.5608222852459213,8.641227998969308,0,0.36900369003690037,10.20205028421523
S003,84,576.8759825882354,242.4125894467131,9.614599709803922,4.040209824111885,0.05,306.0615085264569,5.101025142107615,-1.0608153179957303,9.141234966219502,0,0.36900369003690037,10.20205028421523
S003,85,571.8759825882354,307.1212807825092,9.53126637647059,5.11868801304182,0.05,306.0615085264569,5.101025142107615,0.017662870934204496,10.219713155149435,1,0.36900369003690037,10.20205028421523
S003,86,566.8759825882354,278.74492508327353,9.447933043137256,4.645748751387893,0.05,306.0615085264569,5.101025142107615,-0.45527639071972315,9.746773893495508,1,0.36900369003690037,10.20205028421523
S003,87,561.8759825882354,268.84790609913756,9.364599709803922,4.480798434985626,0.05,306.0615085264569,5.101025142107615,-0.6202267071219894,9.581823577093243,1,0.36900369003690037,10.20205028421523
S003,88,556.8759825882354,260.0615675864686,9.28126637647059,4.334359459774476,0.05,306.0615085264569,5.101025142107615,-0.7666656823331389,9.43538460188209,1,0.36900369003690037,10.20205028421523
S003,89,551.8759825882354,254.31998204444722,9.197933043137256,4.238666367407453,0.05,306.0615085264569,5.101025142107615,-0.8623587747001618,9.339691509515069,1,0.36900369003690037,10.20205028421523
S003,90,546.8759825882354,242.16932194676426,9.114599709803922,4.036155365779404,0.05,306.0615085264569,5.101025142107615,-1.0648697763282111,9.13718050788702,1,0.36900369003690037,10.20205028421523
S003,91,541.8759825882354,187.17063519449758,9.03126637647059,3.1195105865749597,0.05,306.0615085264569,5.101025142107615,-1.9815145555326557,8.220535728682574,0,0.36900369003690037,10.20205028421523
S003,92,536.8759825882354,195.67101025956788,8.947933043137256,3.2611835043261315,0.05,306.0615085264569,5.101025142107615,-1.839841637781484,8.362208646433746,0,0.36900369003690037,10.20205028421523
S003,93,531.8759825882354,197.77530048316228,8.864599709803922,3.2962550080527047,0.05,306.0615085264569,5.101025142107615,-1.8047701340549105,8.39728015016032,0,0.36900369003690037,10.20205028421523
S003,94,526.8759825882354,202.12355327756336,8.78126637647059,3.3687258879593895,0.05,306.0615085264569,5.101025142107615,-1.732299254148226,8.469751030067005,0,0.36900369003690037,10.20205028421523
S003,95,521.8759825882354,206.98337602536878,8.697933043137256,3.4497229337561466,0.05,306.0615085264569,5.101025142107615,-1.651302208351469,8.550748075863762,0,0.36900369003690037,10.20205028421523
S003,96,516.8759825882354,138.79171770953698,8.614599709803922,2.3131952951589496,0.05,306.0615085264569,5.101025142107615,-2.7878298469486658,7.414220437266565,0,0.36900369003690037,10.20205028421523
S003,97,511.8759825882354,89.04626813016759,8.53126637647059,1.4841044688361265,0.05,306.0615085264569,5.101025142107615,-3.6169206732714887,6.585129610943742,0,0.36900369003690037,10.20205028421523
S003,98,506.8759825882354,74.32513450677982,8.447933043137256,1.2387522417796637,0.05,306.0615085264569,5.101025142107615,-3.8622729003279517,6.339777383887279,0,0.36900369003690037,10.20205028421523
S003,99,501.8759825882354,29.99839336211167,8.364599709803922,0.4999732227018612,0.05,306.0615085264569,5.101025142107615,-4.601051919405754,5.600998364809476,0,0.36900369003690037,10.20205028421523
S003,100,496.8759825882354,16.80854737296235,8.28126637647059,0.28014245621603917,0.05,306.0615085264569,5.101025142107615,-4.820882685891576,5.381167598323655,0,0.36900369003690037,10.20205028421523
S003,101,491.8759825882354,21.268442712287367,8.197933043137256,0.3544740452047895,0.05,306.0615085264569,5.101025142107615,-4.7465510969028255,5.455499187312404,0,0.36900369003690037,10.20205028421523
S003,102,486.8759825882354,14.595346162640084,8.114599709803922,0.24325576937733473,0.05,306.0615085264569,5.101025142107615,-4.85776937273028,5.34428091148495,0,0.36900369003690037,10.20205028421523
S003,103,481.8759825882354,25.57646072774469,8.03126637647059,0.4262743454624115,0.05,306.0615085264569,5.101025142107615,-4.6747507966452035,5.527299487570027,0,0.36900369003690037,10.20205028421523
S003,104,476.8759825882354,10.933641992533893,7.947933043137256,0.18222736654223154,0.05,306.0615085264569,5.101025142107615,-4.918797775565383,5.283252508649848,0,0.36900369003690037,10.20205028421523
S003,105,471.8759825882354,6.355055213657209,7.864599709803923,0.10591758689428682,0.05,306.0615085264569,5.101025142107615,-4.995107555213328,5.206942729001903,0,0.36900369003690037,10.20205028421523
S003,106,466.8759825882354,1.4177960828741334,7.781266376470589,0.02362993471456889,0.05,306.0615085264569,5.101025142107615,-5.077395207393047,5.124655076822184,0,0.36900369003690037,10.20205028421523
S003,107,461.8759825882354,14.23288815573386,7.697933043137256,0.23721480259556435,0.05,306.0615085264569,5.101025142107615,-4.863810339512051,5.338239944703179,0,0.36900369003690037,10.20205028421523
S003,108,456.8759825882354,29.708375502225948,7.614599709803923,0.4951395917037658,0.05,306.0615085264569,5.101025142107615,-4.605885550403849,5.596164733811381,0,0.36900369003690037,10.20205028421523
S003,109,451.8759825882354,49.162331449703004,7.531266376470589,0.8193721908283834,0.05,306.0615085264569,5.101025142107615,-4.281652951279232,5.920397332935999,0,0.36900369003690037,10.20205028421523
S003,110,446.8759825882354,68.06545364298441,7.447933043137256,1.1344242273830736,0.05,306.0615085264569,5.101025142107615,-3.966600914724542,6.235449369490689,0,0.36900369003690037,10.20205028421523
S003,111,441.8759825882354,87.34012853520247,7.364599709803923,1.4556688089200411,0.05,306.0615085264569,5.101025142107615,-3.645356333187574,6.556693951027656,0,0.36900369003690037,10.20205028421523
S003,112,436.8759825882354,77.4029957044369,7.281266376470589,1.2900499284072817,0.05,306.0615085264569,5.101025142107615,-3.8109752137003334,6.391075070514897,0,0.36900369003690037,10.20205028421523
S003,113,431.8759825882354,80.76788200426913,7.197933043137256,1.3461313667378187,0.05,306.0615085264569,5.101025142107615,-3.7548937753697964,6.447156508845435,0,0.36900369003690037,10.20205028421523
S003,114,426.8759825882354,54.07756443899544,7.114599709803923,0.9012927406499239,0.05,306.0615085264569,5.101025142107615,-4.199732401457691,6.002317882757539,0,0.36900369003690037,10.20205028421523
S003,115,421.8759825882354,72.72852871264124,7.031266376470589,1.2121421452106873,0.05,306.0615085264569,5.101025142107615,-3.888882996896928,6.313167287318303,0,0.36900369003690037,10.20205028421523
S003,116,416.8759825882354,91.14968205703278,6.947933043137256,1.5191613676172129,0.05,306.0615085264569,5.101025142107615,-3.5818637744904023,6.620186509724829,0,0.36900369003690037,10.20205028421523
S003,117,411.8759825882354,76.46926370694212,6.864599709803923,1.2744877284490352,0.05,306.0615085264569,5.101025142107615,-3.82653741365858,6.37551287055665,0,0.36900369003690037,10.20205028421523
S003,118,406.8759825882354,80.93262622143217,6.781266376470589,1.3488771036905363,0.05,306.0615085264569,5.101025142107615,-3.752148038417079,6.449902245798152,0,0.36900369003690037,10.20205028421523
S003,119,401.8759825882354,71.4182689121283,6.697933043137256,1.1903044818688049,0.05,306.0615085264569,5.101025142107615,-3.9107206602388103,6.29132962397642,0,0.36900369003690037,10.20205028421523
S003,120,396.8759825882354,74.19171859475767,6.614599709803923,1.2365286432459612,0.05,306.0615085264569,5.101025142107615,-3.864496498861654,6.337553785353577,0,0.36900369003690037,10.20205028421523
S003,121,391.8759825882354,69.25195938132507,6.531266376470589,1.1541993230220844,0.05,306.0615085264569,5.101025142107615,-3.946825819085531,6.255224465129699,0,0.36900369003690037,10.20205028421523
S003,122,386.8759825882354,54.626865772733396,6.447933043137256,0.91044776287889,0.05,306.0615085264569,5.101025142107615,-4.190577379228725,6.011472904986505,0,0.36900369003690037,10.20205028421523
S003,123,381.8759825882354,46.49062873842351,6.364599709803923,0.7748438123070585,0.05,306.0615085264569,5.101025142107615,-4.326181329800557,5.875868954414674,0,0.36900369003690037,10.20205028421523
S003,124,376.8759825882354,38.10090097654492,6.281266376470589,0.6350150162757486,0.05,306.0615085264569,5.101025142107615,-4.4660101258318665,5.736040158383364,0,0.36900369003690037,10.20205028421523
S003,125,371.8759825882354,36.91547107761306,6.197933043137256,0.615257851293551,0.05,306.0615085264569,5.101025142107615,-4.4857672908140644,5.716282993401166,0,0.36900369003690037,10.20205028421523
S003,126,366.8759825882354,32.85317979242399,6.114599709803923,0.5475529965403998,0.05,306.0615085264569,5.101025142107615,-4.553472145567215,5.648578138648015,0,0.36900369003690037,10.20205028421523
S003,127,361.8759825882354,-7.310384392489738,6.031266376470589,-0.12183973987482896,0.05,306.0615085264569,5.101025142107615,-5.222864881982444,4.979185402232787,0,0.36900369003690037,10.20205028421523
S003,128,356.8759825882354,-3.1983795471728342,5.947933043137256,-0.0533063257862139,0.05,306.0615085264569,5.101025142107615,-5.1543314678938295,5.047718816321401,0,0.36900369003690037,10.20205028421523
S003,129,351.8759825882354,-6.417119837462252,5.864599709803923,-0.10695199729103753,0.05,306.0615085264569,5.101025142107615,-5.207977139398652,4.9940731448165785,0,0.36900369003690037,10.20205028421523
S003,130,346.8759825882354,-12.163611193694436,5.781266376470589,-0.2027268532282406,0.05,306.0615085264569,5.101025142107615,-5.3037519953358565,4.898298288879374,0,0.36900369003690037,10.20205028421523
S003,131,341.8759825882354,-3.6199367392591455,5.697933043137256,-0.06033227898765243,0.05,306.0615085264569,5.101025142107615,-5.161357421095269,5.040692863119962,0,0.36900369003690037,10.20205028421523
S003,132,336.8759825882354,-33.44618188711357,5.614599709803923,-0.5574363647852262,0.05,306.0615085264569,5.101025142107615,-5.6584615068928406,4.543588777322389,0,0.36900369003690037,10.20205028421523
S003,133,331.8759825882354,-56.604031981199654,5.531266376470589,-0.9434005330199943,0.05,306.0615085264569,5.101025142107615,-6.04442567512761,4.157624609087621,0,0.36900369003690037,10.20205028421523
S003,134,326.8759825882354,-65.99896266634042,5.447933043137256,-1.0999827111056737,0.05,306.0615085264569,5.101025142107615,-6.201007853213288,4.001042431001942,0,0.36900369003690037,10.20205028421523
S003,135,321.8759825882354,-84.81396775715038,5.364599709803923,-1.4135661292858397,0.05,306.0615085264569,5.101025142107615,-6.5145912713934555,3.6874590128217757,0,0.36900369003690037,10.20205028421523
S003,136,316.8759825882354,-67.5601412547779,5.281266376470589,-1.1260023542462985,0.05,306.0615085264569,5.101025142107615,-6.227027496353914,3.975022787861317,0,0.36900369003690037,10.20205028421523
S003,137,311.8759825882354,-81.9193292096509,5.197933043137256,-1.3653221534941815,0.05,306.0615085264569,5.101025142107615,-6.466347295601796,3.7357029886134336,0,0.36900369003690037,10.20205028421523
S003,138,306.8759825882354,-99.3837243233061,5.114599709803923,-1.6563954053884349,0.05,306.0615085264569,5.101025142107615,-6.75742054749605,3.4446297367191803,0,0.36900369003690037,10.20205028421523
S003,139,301.8759825882355,-112.63632344818993,5.031266376470592,-1.877272057469832,0.05,306.0615085264569,5.101025142107615,-6.978297199577448,3.2237530846377833,0,0.36900369003690037,10.20205028421523
S003,140,296.8759825882355,-119.91351335656074,4.947933043137258,-1.998558555942679,0.05,306.0615085264569,5.101025142107615,-7.099583698050295,3.1024665861649363,0,0.36900369003690037,10.20205028421523
S003,141,291.8759825882355,-132.46853801043707,4.864599709803925,-2.207808966840618,0.05,306.0615085264569,5.101025142107615,-7.308834108948234,2.8932161752669976,0,0.36900369003690037,10.20205028421523
S003,142,286.8759825882355,-148.0515620525297,4.781266376470592,-2.4675260342088285,0.05,306.0615085264569,5.101025142107615,-7.5685511763164435,2.633499107898787,0,0.36900369003690037,10.20205028421523
S003,143,281.8759825882355,-141.64824389003294,4.697933043137258,-2.3608040648338826,0.05,306.0615085264569,5.101025142107615,-7.461829206941498,2.7402210772737328,0,0.36900369003690037,10.20205028421523
S003,144,276.8759825882355,-141.15515770295784,4.614599709803925,-2.352585961715964,0.05,306.0615085264569,5.101025142107615,-7.453611103823579,2.7484391803916512,0,0.36900369003690037,10.20205028421523
S003,145,271.8759825882353,-145.78291383418727,4.531266376470588,-2.429715230569788,0.05,306.0615085264569,5.101025142107615,-7.530740372677403,2.6713099115378274,0,0.36900369003690037,10.20205028421523
S003,146,266.8759825882353,-146.0079654483429,4.447933043137255,-2.433466090805715,0.05,306.0615085264569,5.101025142107615,-7.5344912329133304,2.6675590513019003,0,0.36900369003690037,10.20205028421523
S003,147,261.8759825882353,-148.8053360456528,4.3645997098039215,-2.4800889340942134,0.05,306.0615085264569,5.101025142107615,-7.581114076201828,2.620936208013402,0,0.36900369003690037,10.20205028421523
S003,148,256.8759825882353,-149.32849514461648,4.281266376470588,-2.4888082524102746,0.05,306.0615085264569,5.101025142107615,-7.58983339451789,2.612216889697341,0,0.36900369003690037,10.20205028421523
S003,149,251.87598258823527,-150.83877951879956,4.197933043137255,-2.5139796586466594,0.05,306.0615085264569,5.101025142107615,-7.615004800754275,2.587045483460956,0,0.36900369003690037,10.20205028421523
S003,150,246.87598258823527,-148.9239921950174,4.1145997098039215,-2.4820665365836234,0.05,306.0615085264569,5.101025142107615,-7.583091678691238,2.618958605523992,0,0.36900369003690037,10.20205028421523
S003,151,241.87598258823527,-145.24550411274137,4.031266376470588,-2.4207584018790227,0.05,306.0615085264569,5.101025142107615,-7.521783543986639,2.6802667402285922,0,0.36900369003690037,10.20205028421523
S003,152,236.87598258823527,-150.65400144251075,3.9479330431372546,-2.5109000240418458,0.05,306.0615085264569,5.101025142107615,-7.611925166149462,2.5901251180657696,0,0.36900369003690037,10.20205028421523
S003,153,231.87598258823527,-148.32588046421162,3.864599709803921,-2.4720980077368604,0.05,306.0615085264569,5.101025142107615,-7.573123149844476,2.628927134370755,0,0.36900369003690037,10.20205028421523
S003,154,226.87598258823527,-154.11027537631892,3.781266376470588,-2.5685045896053156,0.05,306.0615085264569,5.101025142107615,-7.66952973171293,2.5325205525023,0,0.36900369003690037,10.20205028421523
S003,155,221.87598258823527,-148.83663217867993,3.6979330431372546,-2.480610536311332,0.05,306.0615085264569,5.101025142107615,-7.581635678418947,2.620414605796283,0,0.36900369003690037,10.20205028421523
S003,156,216.87598258823527,-151.3752653550213,3.614599709803921,-2.522921089250355,0.05,306.0615085264569,5.101025142107615,-7.62394623135797,2.5781040528572605,0,0.36900369003690037,10.20205028421523
S003,157,211.87598258823527,-158.72632807297,3.531266376470588,-2.6454388012161667,0.05,306.0615085264569,5.101025142107615,-7.746463943323781,2.4555863408914487,0,0.36900369003690037,10.20205028421523
S003,158,206.87598258823527,-167.10230124395693,3.4479330431372546,-2.7850383540659487,0.05,306.0615085264569,5.101025142107615,-7.8860634961735645,2.3159867880416667,0,0.36900369003690037,10.20205028421523
S003,159,201.87598258823527,-168.1395622234413,3.364599709803921,-2.802326037057355,0.05,306.0615085264569,5.101025142107615,-7.903351179164971,2.2986991050502605,0,0.36900369003690037,10.20205028421523
S003,160,196.87598258823527,-165.5063421897946,3.281266376470588,-2.7584390364965765,0.05,306.0615085264569,5.101025142107615,-7.859464178604193,2.342586105611039,0,0.36900369003690037,10.20205028421523
S003,161,191.87598258823527,-175.1785001264699,3.1979330431372546,-2.9196416687744984,0.05,306.0615085264569,5.101025142107615,-8.020666810882114,2.1813834733331166,0,0.36900369003690037,10.20205028421523
S003,162,186.87598258823527,-179.7283956570753,3.114599709803921,-2.9954732609512553,0.05,306.0615085264569,5.101025142107615,-8.09649840305887,2.10555188115636,0,0.36900369003690037,10.20205028421523
S003,163,181.87598258823527,-193.27621875068914,3.031266376470588,-3.2212703125114857,0.05,306.0615085264569,5.101025142107615,-8.322295454619102,1.8797548295961297,0,0.36900369003690037,10.20205028421523
S003,164,176.87598258823527,-194.12146150023827,2.9479330431372546,-3.2353576916706377,0.05,306.0615085264569,5.101025142107615,-8.336382833778254,1.8656674504369775,0,0.36900369003690037,10.20205028421523
S003,165,171.87598258823527,-192.5739111700655,2.864599709803921,-3.209565186167758,0.05,306.0615085264569,5.101025142107615,-8.310590328275373,1.8914599559398573,0,0.36900369003690037,10.20205028421523
S003,166,166.87598258823527,-196.0968073730837,2.781266376470588,-3.268280122884728,0.05,306.0615085264569,5.101025142107615,-8.369305264992343,1.8327450192228871,0,0.36900369003690037,10.20205028421523
S003,167,161.87598258823527,-201.14566255020648,2.6979330431372546,-3.352427709170108,0.05,306.0615085264569,5.101025142107615,-8.453452851277723,1.7485974329375074,0,0.36900369003690037,10.20205028421523
S003,168,156.87598258823527,-215.01260919401741,2.614599709803921,-3.583543486566957,0.05,306.0615085264569,5.101025142107615,-8.684568628674572,1.5174816555406585,0,0.36900369003690037,10.20205028421523
