subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S005,227,-569.6957640391097,-452.3988502414064,-9.494929400651829,-7.539980837356774,0.2,227.3781859763562,3.78963643293927,-11.329617270296044,-3.7503444044175036,1,0.9916666666666667,7.57927286587854
S005,228,-574.6957640391097,-457.9575399300112,-9.578262733985161,-7.6326256655001865,0.2,227.3781859763562,3.78963643293927,-11.422262098439457,-3.8429892325609165,1,0.9916666666666667,7.57927286587854
S005,229,-579.6957640391097,-444.1050288723943,-9.661596067318495,-7.401750481206572,0.2,227.3781859763562,3.78963643293927,-11.191386914145843,-3.6121140482673018,1,0.9916666666666667,7.57927286587854
S005,230,-584.6957640391097,-424.02630742046574,-9.744929400651829,-7.067105123674429,0.2,227.3781859763562,3.78963643293927,-10.8567415566137,-3.277468690735159,1,0.9916666666666667,7.57927286587854
S005,231,-589.6957640391097,-416.81375483937154,-9.828262733985161,-6.946895913989525,0.2,227.3781859763562,3.78963643293927,-10.736532346928795,-3.1572594810502554,1,0.9916666666666667,7.57927286587854
S005,232,-594.6957640391097,-423.8055725155675,-9.911596067318495,-7.063426208592792,0.2,227.3781859763562,3.78963643293927,-10.853062641532063,-3.2737897756535217,1,0.9916666666666667,7.57927286587854
S005,233,-599.6957640391097,-417.3358525203246,-9.994929400651829,-6.9555975420054095,0.2,227.3781859763562,3.78963643293927,-10.74523397494468,-3.1659611090661395,1,0.9916666666666667,7.57927286587854
S005,234,-604.6957640391097,-429.42286126628915,-10.078262733985161,-7.1570476877714855,0.2,227.3781859763562,3.78963643293927,-10.946684120710756,-3.3674112548322155,1,0.9916666666666667,7.57927286587854
S005,235,-609.6957640391097,-447.31552705178046,-10.161596067318495,-7.455258784196341,0.2,227.3781859763562,3.78963643293927,-11.244895217135612,-3.665622351257071,1,0.9916666666666667,7.57927286587854
S005,236,-619.6957640391097,-470.24555982193056,-10.328262733985161,-7.837425997032176,0.2,227.3781859763562,3.78963643293927,-11.627062429971447,-4.047789564092906,1,0.9916666666666667,7.57927286587854
S005,237,-624.6957640391097,-482.9031574376911,-10.411596067318495,-8.048385957294851,0.2,227.3781859763562,3.78963643293927,-11.838022390234123,-4.258749524355582,1,0.9916666666666667,7.57927286587854
S005,238,-629.6957640391097,-502.0463569913187,-10.494929400651829,-8.367439283188645,0.2,227.3781859763562,3.78963643293927,-12.157075716127915,-4.577802850249374,1,0.9916666666666667,7.57927286587854
S005,239,-634.6957640391097,-490.3261538340995,-10.578262733985161,-8.172102563901658,0.2,227.3781859763562,3.78963643293927,-11.961738996840928,-4.382466130962388,1,0.9916666666666667,7.57927286587854
S006,0,503.7734212802052,536.6127513080249,8.39622368800342,8.943545855133749,0.05,329.7013005081797,5.4950216751363286,3.4485241799974204,14.43856753027008,1,1.0,10.990043350272657
S006,1,498.7734212802052,478.7983345964335,8.312890354670087,7.979972243273892,0.05,329.7013005081797,5.4950216751363286,2.484950568137563,13.474993918410219,1,1.0,10.990043350272657
S006,2,493.7734212802052,454.3387025178392,8.229557021336753,7.572311708630653,0.05,329.7013005081797,5.4950216751363286,2.0772900334943243,13.067333383766982,1,1.0,10.990043350272657
S006,3,488.7734212802052,456.725748827046,8.14622368800342,7.6120958137841,0.05,329.7013005081797,5.4950216751363286,2.1170741386477716,13.10711748892043,1,1.0,10.990043350272657
S006,4,483.7734212802052,441.85206474144076,8.062890354670087,7.364201079024013,0.05,329.7013005081797,5.4950216751363286,1.869179403887684,12.85922275416034,1,1.0,10.990043350272657
S006,5,478.7734212802051,428.647292026113,7.979557021336752,7.14412153376855,0.05,329.7013005081797,5.4950216751363286,1.6490998586322216,12.639143208904878,1,1.0,10.990043350272657
S006,6,473.7734212802051,418.2948816907858,7.896223688003419,6.971581361513097,0.05,329.7013005081797,5.4950216751363286,1.4765596863767683,12.466603036649424,1,1.0,10.990043350272657
S006,7,468.7734212802051,426.00846388789904,7.812890354670086,7.100141064798318,0.05,329.7013005081797,5.4950216751363286,1.6051193896619889,12.595162739934645,1,1.0,10.990043350272657
S006,8,463.7734212802051,426.3454147014148,7.729557021336752,7.105756911690247,0.05,329.7013005081797,5.4950216751363286,1.6107352365539185,12.600778586826577,1,1.0,10.990043350272657
S006,9,458.7734212802051,423.63867784688114,7.646223688003419,7.060644630781352,0.05,329.7013005081797,5.4950216751363286,1.5656229556450236,12.55566630591768,1,1.0,10.990043350272657
S006,10,453.77342128020507,427.5599581826554,7.562890354670085,7.1259993030442565,0.05,329.7013005081797,5.4950216751363286,1.6309776279079282,12.621020978180585,1,1.0,10.990043350272657
S006,11,448.77342128020507,427.16588613881925,7.479557021336751,7.119431435646987,0.05,329.7013005081797,5.4950216751363286,1.6244097605106589,12.614453110783318,1,1.0,10.990043350272657
S006,12,443.77342128020507,408.96834304930775,7.396223688003418,6.816139050821795,0.05,329.7013005081797,5.4950216751363286,1.3211173756854673,12.311160725958125,1,1.0,10.990043350272657
S006,13,438.77342128020507,436.7693553709364,7.312890354670085,7.2794892561822735,0.05,329.7013005081797,5.4950216751363286,1.784467581045945,12.7745109313186,1,1.0,10.990043350272657
S006,14,433.77342128020507,407.29761244847145,7.229557021336751,6.7882935408078575,0.05,329.7013005081797,5.4950216751363286,1.293271865671529,12.283315215944185,1,1.0,10.990043350272657
S006,15,428.77342128020507,433.1499331123059,7.146223688003418,7.2191655518717655,0.05,329.7013005081797,5.4950216751363286,1.7241438767354367,12.714187227008093,1,1.0,10.990043350272657
S006,16,423.77342128020507,404.464575712178,7.062890354670085,6.741076261869633,0.05,329.7013005081797,5.4950216751363286,1.2460545867333044,12.23609793700596,1,1.0,10.990043350272657
S006,17,418.77342128020507,409.6341791432644,6.979557021336751,6.827236319054407,0.05,329.7013005081797,5.4950216751363286,1.3322146439180784,12.322257994190734,1,1.0,10.990043350272657
S006,18,413.77342128020507,393.1535371856471,6.896223688003418,6.552558953094119,0.05,329.7013005081797,5.4950216751363286,1.0575372779577898,12.047580628230445,1,1.0,10.990043350272657
S006,19,408.77342128020507,382.6380471692777,6.812890354670085,6.3773007861546285,0.05,329.7013005081797,5.4950216751363286,0.8822791110182995,11.872322461290958,1,1.0,10.990043350272657
S006,20,403.77342128020507,383.0869307429187,6.729557021336751,6.384782179048645,0.05,329.7013005081797,5.4950216751363286,0.8897605039123164,11.879803854184974,1,1.0,10.990043350272657
S006,21,398.773421280205,384.41800174788244,6.646223688003417,6.406966695798041,0.05,329.7013005081797,5.4950216751363286,0.9119450206617121,11.901988370934369,1,1.0,10.990043350272657
S006,22,393.773421280205,404.13143868419104,6.562890354670084,6.735523978069851,0.05,329.7013005081797,5.4950216751363286,1.240502302933522,12.23054565320618,1,1.0,10.990043350272657
S006,23,388.773421280205,404.2895986128226,6.47955702133675,6.738159976880377,0.05,329.7013005081797,5.4950216751363286,1.243138301744048,12.233181652016704,1,1.0,10.990043350272657
S006,24,383.773421280205,389.13418820453467,6.396223688003417,6.485569803408911,0.05,329.7013005081797,5.4950216751363286,0.9905481282725825,11.98059147854524,1,1.0,10.990043350272657
S006,25,378.773421280205,402.7731840875143,6.312890354670084,6.712886401458572,0.05,329.7013005081797,5.4950216751363286,1.2178647263222435,12.2079080765949,1,1.0,10.990043350272657
S006,26,373.77342128020496,398.48611167862373,6.229557021336749,6.641435194643729,0.05,329.7013005081797,5.4950216751363286,1.1464135195074003,12.136456869780057,1,1.0,10.990043350272657
S006,27,368.77342128020496,395.70623582819655,6.146223688003416,6.595103930469943,0.05,329.7013005081797,5.4950216751363286,1.100082255333614,12.090125605606271,1,1.0,10.990043350272657
S006,28,363.77342128020496,390.23353836278557,6.062890354670083,6.503892306046426,0.05,329.7013005081797,5.4950216751363286,1.0088706309100977,11.998913981182755,1,1.0,10.990043350272657
S006,29,358.77342128020496,347.04383586249196,5.979557021336749,5.7840639310415325,0.05,329.7013005081797,5.4950216751363286,0.2890422559052041,11.27908560617786,1,1.0,10.990043350272657
S006,30,353.77342128020496,364.4684796478831,5.896223688003416,6.074474660798051,0.05,329.7013005081797,5.4950216751363286,0.5794529856617231,11.569496335934382,1,1.0,10.990043350272657
S006,31,348.77342128020496,350.80037668841464,5.812890354670083,5.846672944806911,0.05,329.7013005081797,5.4950216751363286,0.3516512696705822,11.341694619943238,1,1.0,10.990043350272657
S006,32,343.77342128020496,378.8884557493364,5.729557021336749,6.314807595822273,0.05,329.7013005081797,5.4950216751363286,0.8197859206859448,11.809829270958602,1,1.0,10.990043350272657
S006,33,338.77342128020496,356.44087372569504,5.646223688003416,5.940681228761584,0.05,329.7013005081797,5.4950216751363286,0.4456595536252555,11.435702903897914,1,1.0,10.990043350272657
S006,34,333.77342128020496,336.0558015928334,5.562890354670083,5.600930026547223,0.05,329.7013005081797,5.4950216751363286,0.10590835141089486,11.095951701683552,1,1.0,10.990043350272657
S006,35,328.77342128020496,289.71417566288676,5.479557021336749,4.828569594381446,0.05,329.7013005081797,5.4950216751363286,-0.6664520807548826,10.323591269517776,1,1.0,10.990043350272657
S006,36,323.77342128020496,287.8781981094868,5.396223688003416,4.797969968491446,0.05,329.7013005081797,5.4950216751363286,-0.697051706644882,10.292991643627776,1,1.0,10.990043350272657
S006,37,318.7734212802049,283.85845693087686,5.312890354670082,4.730974282181281,0.05,329.7013005081797,5.4950216751363286,-0.7640473929550476,10.22599595731761,1,1.0,10.990043350272657
S006,38,313.7734212802049,287.09269075082375,5.229557021336748,4.784878179180396,0.05,329.7013005081797,5.4950216751363286,-0.7101434959559327,10.279899854316723,1,1.0,10.990043350272657
S006,39,308.7734212802049,279.57909784448367,5.146223688003415,4.659651630741394,0.05,329.7013005081797,5.4950216751363286,-0.835370044394934,10.154673305877724,1,1.0,10.990043350272657
S006,40,303.7734212802049,265.9895417749342,5.062890354670082,4.433159029582237,0.05,329.7013005081797,5.4950216751363286,-1.061862645554092,9.928180704718564,1,1.0,10.990043350272657
S006,41,298.7734212802049,273.88940825518097,4.979557021336748,4.564823470919682,0.05,329.7013005081797,5.4950216751363286,-0.9301982042166458,10.059845146056011,1,1.0,10.990043350272657
S006,42,293.7734212802049,268.660824097746,4.896223688003415,4.4776804016291,0.05,329.7013005081797,5.4950216751363286,-1.0173412735072285,9.972702076765428,1,1.0,10.990043350272657
S006,43,288.77342128020484,256.1148300218599,4.81289035467008,4.268580500364332,0.05,329.7013005081797,5.4950216751363286,-1.2264411747719965,9.76360217550066,1,1.0,10.990043350272657
S006,44,283.77342128020484,245.73691195519137,4.729557021336747,4.0956151992531895,0.05,329.7013005081797,5.4950216751363286,-1.399406475883139,9.590636874389519,1,1.0,10.990043350272657
S006,45,278.77342128020484,249.57656854468425,4.646223688003414,4.1596094757447375,0.05,329.7013005081797,5.4950216751363286,-1.335412199391591,9.654631150881066,1,1.0,10.990043350272657
S006,46,273.77342128020484,226.3381683612444,4.56289035467008,3.77230280602074,0.05,329.7013005081797,5.4950216751363286,-1.7227188691155884,9.267324481157068,1,1.0,10.990043350272657
S006,47,268.77342128020484,214.45705728453305,4.479557021336747,3.574284288075551,0.05,329.7013005081797,5.4950216751363286,-1.9207373870607778,9.06930596321188,1,1.0,10.990043350272657
S006,48,263.77342128020484,199.935302685694,4.396223688003414,3.332255044761567,0.05,329.7013005081797,5.4950216751363286,-2.1627666303747617,8.827276719897895,1,1.0,10.990043350272657
S006,49,258.77342128020484,209.14939977733485,4.31289035467008,3.4858233296222476,0.05,329.7013005081797,5.4950216751363286,-2.009198345514081,8.980845004758576,1,1.0,10.990043350272657
S006,50,253.77342128020484,205.86108576231283,4.229557021336747,3.4310180960385472,0.05,329.7013005081797,5.4950216751363286,-2.0640035790977813,8.926039771174876,1,1.0,10.990043350272657
S006,51,248.77342128020484,215.83791507491958,4.146223688003414,3.597298584581993,0.05,329.7013005081797,5.4950216751363286,-1.8977230905543356,9.092320259718322,1,1.0,10.990043350272657
S006,52,243.7734212802048,213.13297019513703,4.062890354670079,3.5522161699189505,0.05,329.7013005081797,5.4950216751363286,-1.942805505217378,9.04723784505528,1,1.0,10.990043350272657
S006,53,238.7734212802048,216.735010572323,3.9795570213367464,3.6122501762053836,0.05,329.7013005081797,5.4950216751363286,-1.8827714989309452,9.107271851341713,1,1.0,10.990043350272657
S006,54,233.7734212802048,206.4899630731183,3.896223688003413,3.441499384551972,0.05,329.7013005081797,5.4950216751363286,-2.0535222905843566,8.9365210596883,1,1.0,10.990043350272657
S006,55,228.7734212802048,218.2643210276677,3.81289035467008,3.6377386837944616,0.05,329.7013005081797,5.4950216751363286,-1.8572829913418667,9.13276035893079,1,1.0,10.990043350272657
S006,56,223.7734212802048,209.38857300681653,3.7295570213367464,3.4898095501136086,0.05,329.7013005081797,5.4950216751363286,-2.00521212502272,8.984831225249938,1,1.0,10.990043350272657
S006,57,218.7734212802048,215.77472902387888,3.646223688003413,3.5962454837313147,0.05,329.7013005081797,5.4950216751363286,-1.8987761914050139,9.091267158867645,1,1.0,10.990043350272657
S006,58,213.7734212802048,219.8223397653142,3.56289035467008,3.6637056627552367,0.05,329.7013005081797,5.4950216751363286,-1.8313160123810917,9.158727337891566,1,1.0,10.990043350272657
S006,59,208.77342128020473,216.21855315589573,3.4795570213367455,3.603642552598262,0.05,329.7013005081797,5.4950216751363286,-1.8913791225380663,9.09866422773459,1,1.0,10.990043350272657
S006,60,203.77342128020473,219.41009426198218,3.396223688003412,3.6568349043663697,0.05,329.7013005081797,5.4950216751363286,-1.8381867707699588,9.151856579502699,1,1.0,10.990043350272657
S006,61,198.77342128020473,196.78130643055758,3.312890354670079,3.2796884405092928,0.05,329.7013005081797,5.4950216751363286,-2.215333234627036,8.774710115645622,1,1.0,10.990043350272657
S006,62,193.77342128020473,205.49839609910566,3.2295570213367455,3.4249732683184275,0.05,329.7013005081797,5.4950216751363286,-2.070048406817901,8.919994943454757,1,1.0,10.990043350272657
S006,63,188.77342128020473,217.26715079767484,3.146223688003412,3.6211191799612474,0.05,329.7013005081797,5.4950216751363286,-1.8739024951750811,9.116140855097576,1,1.0,10.990043350272657
S006,64,183.77342128020473,185.31749098940617,3.062890354670079,3.0886248498234363,0.05,329.7013005081797,5.4950216751363286,-2.4063968253128922,8.583646524959764,1,1.0,10.990043350272657
S006,65,178.77342128020473,175.06985012309318,2.9795570213367455,2.917830835384886,0.05,329.7013005081797,5.4950216751363286,-2.5771908397514425,8.412852510521216,1,1.0,10.990043350272657
S006,66,173.77342128020473,169.44757412925821,2.896223688003412,2.824126235487637,0.05,329.7013005081797,5.4950216751363286,-2.6708954396486915,8.319147910623965,1,1.0,10.990043350272657
S006,67,168.77342128020473,162.60179361243422,2.812890354670079,2.7100298935405704,0.05,329.7013005081797,5.4950216751363286,-2.784991781595758,8.205051568676899,1,1.0,10.990043350272657
S006,68,163.77342128020467,134.86854011523963,2.7295570213367446,2.2478090019206602,0.05,329.7013005081797,5.4950216751363286,-3.2472126732156683,7.742830677056989,1,1.0,10.990043350272657
S006,69,158.77342128020467,107.97190262769155,2.646223688003411,1.7995317104615258,0.05,329.7013005081797,5.4950216751363286,-3.695489964674803,7.294553385597855,1,1.0,10.990043350272657
S006,70,153.77342128020467,86.37054606548642,2.562890354670078,1.4395091010914405,0.05,329.7013005081797,5.4950216751363286,-4.055512574044888,6.934530776227769,1,1.0,10.990043350272657
S006,71,148.77342128020467,45.49358220489404,2.4795570213367446,0.7582263700815673,0.05,329.7013005081797,5.4950216751363286,-4.736795305054761,6.253248045217896,1,1.0,10.990043350272657
S006,72,143.77342128020467,43.47831862532641,2.396223688003411,0.7246386437554402,0.05,329.7013005081797,5.4950216751363286,-4.770383031380889,6.219660318891768,1,1.0,10.990043350272657
S006,73,138.77342128020467,21.61554677827573,2.312890354670078,0.3602591129712621,0.05,329.7013005081797,5.4950216751363286,-5.134762562165067,5.85528078810759,1,1.0,10.990043350272657
S006,74,133.77342128020467,44.399032069465676,2.2295570213367446,0.7399838678244279,0.05,329.7013005081797,5.4950216751363286,-4.7550378073119,6.235005542960757,1,1.0,10.990043350272657
S006,75,128.77342128020462,52.6411135701581,2.1462236880034102,0.8773518928359683,0.05,329.7013005081797,5.4950216751363286,-4.61766978230036,6.372373567972297,1,1.0,10.990043350272657
S006,76,123.77342128020462,47.01697713818788,2.0628903546700768,0.7836162856364647,0.05,329.7013005081797,5.4950216751363286,-4.7114053894998635,6.278637960772794,1,1.0,10.990043350272657
S006,77,118.77342128020462,34.30773640584957,1.9795570213367435,0.5717956067641594,0.05,329.7013005081797,5.4950216751363286,-4.92322606837217,6.066817281900487,1,1.0,10.990043350272657
S006,78,113.77342128020462,42.19761563330269,1.8962236880034102,0.7032935938883782,0.05,329.7013005081797,5.4950216751363286,-4.791728081247951,6.1983152690247065,1,1.0,10.990043350272657
S006,79,108.77342128020462,56.18481851756741,1.812890354670077,0.9364136419594568,0.05,329.7013005081797,5.4950216751363286,-4.5586080331768715,6.431435317095786,1,1.0,10.990043350272657
S006,80,103.77342128020462,43.209187537208095,1.7295570213367435,0.7201531256201349,0.05,329.7013005081797,5.4950216751363286,-4.774868549516194,6.215174800756463,1,1.0,10.990043350272657
S006,81,98.77342128020462,30.779414355197247,1.6462236880034102,0.5129902392532875,0.05,329.7013005081797,5.4950216751363286,-4.982031435883041,6.008011914389616,1,1.0,10.990043350272657
S006,82,93.77342128020462,19.082090366367595,1.562890354670077,0.3180348394394599,0.05,329.7013005081797,5.4950216751363286,-5.1769868356968685,5.813056514575789,1,1.0,10.990043350272657
S006,83,88.77342128020462,22.62237383479618,1.4795570213367435,0.37703956391326965,0.05,329.7013005081797,5.4950216751363286,-5.117982111223059,5.872061239049598,1,1.0,10.990043350272657
S006,84,83.77342128020462,5.11198140902448,1.3962236880034102,0.085199690150408,0.05,329.7013005081797,5.4950216751363286,-5.40982198498592,5.580221365286737,1,1.0,10.990043350272657
S006,85,78.77342128020462,-7.631870493445859,1.312890354670077,-0.127197841557431,0.05,329.7013005081797,5.4950216751363286,-5.62221951669376,5.367823833578897,1,1.0,10.990043350272657
S006,86,73.77342128020462,-31.465925743582233,1.2295570213367435,-0.5244320957263705,0.05,329.7013005081797,5.4950216751363286,-6.0194537708626985,4.970589579409959,1,1.0,10.990043350272657
S006,87,68.77342128020462,-38.14114866663337,1.1462236880034102,-0.6356858111105562,0.05,329.7013005081797,5.4950216751363286,-6.130707486246885,4.8593358640257724,1,1.0,10.990043350272657
S006,88,63.773421280204616,-53.680806119651635,1.062890354670077,-0.8946801019941939,0.05,329.7013005081797,5.4950216751363286,-6.389701777130523,4.600341573142134,1,1.0,10.990043350272657
S006,89,58.7734212802045,-80.26370821953762,0.9795570213367417,-1.337728470325627,0.05,329.7013005081797,5.4950216751363286,-6.832750145461955,4.157293204810702,1,1.0,10.990043350272657
S006,90,53.7734212802045,-118.94017257167533,0.8962236880034083,-1.9823362095279222,0.05,329.7013005081797,5.4950216751363286,-7.47735788466425,3.5126854656084063,1,1.0,10.990043350272657
S006,91,48.7734212802045,-114.63270947277434,0.8128903546700751,-1.9105451578795722,0.05,329.7013005081797,5.4950216751363286,-7.405566833015901,3.584476517256756,1,1.0,10.990043350272657
S006,92,43.7734212802045,-127.35067863468785,0.7295570213367417,-2.122511310578131,0.05,329.7013005081797,5.4950216751363286,-7.61753298571446,3.3725103645581975,1,1.0,10.990043350272657
S006,93,38.7734212802045,-117.87645184136866,0.6462236880034083,-1.9646075306894777,0.05,329.7013005081797,5.4950216751363286,-7.459629205825807,3.530414144446851,1,1.0,10.990043350272657
S006,94,33.7734212802045,-112.84103459778206,0.5628903546700751,-1.8806839099630344,0.05,329.7013005081797,5.4950216751363286,-7.375705585099364,3.6143377651732944,1,1.0,10.990043350272657
S006,95,28.773421280204502,-127.25183163163675,0.4795570213367417,-2.120863860527279,0.05,329.7013005081797,5.4950216751363286,-7.615885535663608,3.3741578146090494,1,1.0,10.990043350272657
S006,96,23.773421280204502,-130.03239040908628,0.39622368800340835,-2.1672065068181046,0.05,329.7013005081797,5.4950216751363286,-7.662228181954434,3.327815168318224,1,1.0,10.990043350272657
S006,97,18.773421280204502,-134.87172587847297,0.31289035467007503,-2.2478620979745494,0.05,329.7013005081797,5.4950216751363286,-7.742883773110878,3.247159577161779,1,1.0,10.990043350272657
S006,98,13.773421280204502,-129.37752068325537,0.2295570213367417,-2.1562920113875896,0.05,329.7013005081797,5.4950216751363286,-7.651313686523918,3.338729663748739,1,1.0,10.990043350272657
S006,99,8.773421280204502,-128.52732679983328,0.14622368800340838,-2.142122113330555,0.05,329.7013005081797,5.4950216751363286,-7.637143788466883,3.3528995618057738,1,1.0,10.990043350272657
S006,100,3.773421280204502,-145.0035940566643,0.06289035467007503,-2.4167265676110716,0.05,329.7013005081797,5.4950216751363286,-7.911748242747401,3.078295107525257,1,1.0,10.990043350272657
S006,101,-1.2265787197954978,-130.7351028768721,-0.020442978663258296,-2.1789183812812016,0.05,329.7013005081797,5.4950216751363286,-7.67394005641753,3.316103293855127,1,1.0,10.990043350272657
S006,102,-6.226578719795498,-145.0983509416823,-0.10377631199659162,-2.4183058490280382,0.05,329.7013005081797,5.4950216751363286,-7.913327524164368,3.0767158261082903,1,1.0,10.990043350272657
S006,103,-11.226578719795612,-156.71009757076402,-0.18710964532992685,-2.6118349595127337,0.05,329.7013005081797,5.4950216751363286,-8.106856634649063,2.883186715623595,1,1.0,10.990043350272657
S006,104,-16.22657871979561,-144.8117789022028,-0.27044297866326017,-2.4135296483700466,0.05,329.7013005081797,5.4950216751363286,-7.908551323506375,3.081492026766282,1,1.0,10.990043350272657
S006,105,-21.22657871979561,-148.8293758362082,-0.35377631199659354,-2.4804895972701364,0.05,329.7013005081797,5.4950216751363286,-7.9755112724064645,3.014532077866192,1,1.0,10.990043350272657
S006,106,-26.22657871979561,-133.32864407824908,-0.43710964532992685,-2.222144067970818,0.05,329.7013005081797,5.4950216751363286,-7.717165743107146,3.2728776071655106,1,1.0,10.990043350272657
S006,107,-31.22657871979561,-152.25438323335786,-0.5204429786632602,-2.5375730538892975,0.05,329.7013005081797,5.4950216751363286,-8.032594729025625,2.957448621247031,1,1.0,10.990043350272657
S006,108,-36.22657871979561,-139.02429443454864,-0.6037763119965935,-2.317071573909144,0.05,329.7013005081797,5.4950216751363286,-7.812093249045472,3.1779501012271845,1,1.0,10.990043350272657
S006,109,-41.22657871979561,-142.11425967543593,-0.6871096453299269,-2.368570994590599,0.05,329.7013005081797,5.4950216751363286,-7.863592669726927,3.1264506805457297,1,1.0,10.990043350272657
S006,110,-46.22657871979561,-157.10807828478673,-0.7704429786632602,-2.618467971413112,0.05,329.7013005081797,5.4950216751363286,-8.113489646549441,2.8765537037232165,1,1.0,10.990043350272657
S006,111,-51.22657871979561,-163.5581817372666,-0.8537763119965935,-2.72596969562111,0.05,329.7013005081797,5.4950216751363286,-8.220991370757439,2.7690519795152184,1,1.0,10.990043350272657
S006,112,-56.22657871979561,-202.47682668469886,-0.9371096453299269,-3.3746137780783143,0.05,329.7013005081797,5.4950216751363286,-8.869635453214643,2.1204078970580142,1,1.0,10.990043350272657
S006,113,-61.22657871979561,-210.3307659410331,-1.0204429786632603,-3.5055127656838847,0.05,329.7013005081797,5.4950216751363286,-9.000534440820214,1.9895089094524436,1,1.0,10.990043350272657
S006,114,-66.22657871979561,-233.626533250407,-1.1037763119965935,-3.89377555417345,0.05,329.7013005081797,5.4950216751363286,-9.388797229309779,1.6012461209628788,1,1.0,10.990043350272657
S006,115,-71.22657871979561,-268.6633892154331,-1.1871096453299268,-4.477723153590551,0.05,329.7013005081797,5.4950216751363286,-9.972744828726881,1.017298521545777,1,1.0,10.990043350272657
S006,116,-76.22657871979561,-275.82447710141207,-1.2704429786632603,-4.597074618356868,0.05,329.7013005081797,5.4950216751363286,-10.092096293493197,0.8979470567794607,1,1.0,10.990043350272657
S006,117,-81.22657871979561,-272.7603314759956,-1.3537763119965935,-4.546005524599926,0.05,329.7013005081797,5.4950216751363286,-10.041027199736254,0.9490161505364019,1,1.0,10.990043350272657
S006,118,-86.22657871979561,-259.04105934345705,-1.4371096453299268,-4.317350989057617,0.05,329.7013005081797,5.4950216751363286,-9.812372664193948,1.177670686078711,1,1.0,10.990043350272657
S006,119,-91.22657871979561,-241.16475338669702,-1.5204429786632603,-4.0194125564449505,0.05,329.7013005081797,5.4950216751363286,-9.514434231581278,1.4756091186913782,1,1.0,10.990043350272657
S006,120,-96.22657871979573,-245.0417840696069,-1.6037763119965953,-4.084029734493448,0.05,329.7013005081797,5.4950216751363286,-9.579051409629777,1.4109919406428801,1,1.0,10.990043350272657
S006,121,-101.22657871979573,-242.25696800925246,-1.6871096453299288,-4.037616133487541,0.05,329.7013005081797,5.4950216751363286,-9.53263780862387,1.4574055416487874,1,1.0,10.990043350272657
S006,122,-106.22657871979573,-228.56385838085245,-1.770442978663262,-3.809397639680874,0.05,329.7013005081797,5.4950216751363286,-9.304419314817203,1.6856240354554544,1,1.0,10.990043350272657
S006,123,-111.22657871979573,-237.7513911576324,-1.8537763119965953,-3.9625231859605403,0.05,329.7013005081797,5.4950216751363286,-9.457544861096869,1.5324984891757885,1,1.0,10.990043350272657
S006,124,-116.22657871979573,-255.42931197902854,-1.9371096453299288,-4.257155199650476,0.05,329.7013005081797,5.4950216751363286,-9.752176874786805,1.2378664754858528,1,1.0,10.990043350272657
S006,125,-121.22657871979573,-275.66212968535285,-2.020442978663262,-4.594368828089214,0.05,329.7013005081797,5.4950216751363286,-10.089390503225543,0.9006528470471143,1,1.0,10.990043350272657
S006,126,-126.22657871979573,-293.0112431262554,-2.1037763119965955,-4.8835207187709235,0.05,329.7013005081797,5.4950216751363286,-10.378542393907253,0.6115009563654051,1,1.0,10.990043350272657
S006,127,-131.22657871979573,-304.4020454842354,-2.1871096453299286,-5.073367424737256,0.05,329.7013005081797,5.4950216751363286,-10.568389099873587,0.42165425039907234,1,1.0,10.990043350272657
S006,128,-136.22657871979573,-333.74525838431805,-2.270442978663262,-5.562420973071967,0.05,329.7013005081797,5.4950216751363286,-11.057442648208296,-0.06739929793563894,1,1.0,10.990043350272657
S006,129,-141.22657871979573,-352.2182268358621,-2.3537763119965955,-5.870303780597701,0.05,329.7013005081797,5.4950216751363286,-11.36532545573403,-0.3752821054613728,1,1.0,10.990043350272657
S006,130,-146.22657871979573,-360.4956675158295,-2.4371096453299286,-6.008261125263825,0.05,329.7013005081797,5.4950216751363286,-11.503282800400154,-0.5132394501274964,1,1.0,10.990043350272657
S006,131,-151.22657871979573,-354.30269483862753,-2.520442978663262,-5.905044913977125,0.05,329.7013005081797,5.4950216751363286,-11.400066589113454,-0.41002323884079694,1,1.0,10.990043350272657
S006,132,-156.22657871979573,-347.0902932716672,-2.6037763119965955,-5.784838221194453,0.05,329.7013005081797,5.4950216751363286,-11.27985989633078,-0.2898165460581244,1,1.0,10.990043350272657
S006,133,-161.22657871979573,-337.1431172888979,-2.6871096453299286,-5.619051954814965,0.05,329.7013005081797,5.4950216751363286,-11.114073629951292,-0.12403027967863617,1,1.0,10.990043350272657
S006,134,-166.22657871979573,-348.73522336483165,-2.770442978663262,-5.812253722747195,0.05,329.7013005081797,5.4950216751363286,-11.307275397883522,-0.3172320476108657,1,1.0,10.990043350272657
S006,135,-171.22657871979584,-332.2357919424992,-2.8537763119965973,-5.537263199041653,0.05,329.7013005081797,5.4950216751363286,-11.03228487417798,-0.042241523905324624,1,1.0,10.990043350272657
S006,136,-176.22657871979584,-338.76749745825214,-2.937109645329931,-5.646124957637536,0.05,329.7013005081797,5.4950216751363286,-11.141146632773863,-0.15110328250120705,1,1.0,10.990043350272657
