subject_id,window_idx,y_true_sec,y_pred_sec,y_true_min,y_pred_min,alpha,Q_sec,Q_min,lower_min,upper_min,covered,coverage_subj,interval_width_min
S005,10,515.3042359608887,365.73860900330476,8.588403932681478,6.095643483388413,0.1,289.0295146169885,4.817158576949808,1.2784849064386046,10.912802060338219,1,1.0,9.634317153899616
S005,11,510.3042359608887,379.7985557159723,8.505070599348146,6.329975928599539,0.1,289.0295146169885,4.817158576949808,1.5128173516497307,11.147134505549348,1,1.0,9.634317153899616
S005,12,505.3042359608887,347.3981663910487,8.421737266014812,5.789969439850811,0.1,289.0295146169885,4.817158576949808,0.9728108629010033,10.607128016800619,1,1.0,9.634317153899616
S005,13,500.3042359608887,344.43188590799514,8.338403932681478,5.740531431799919,0.1,289.0295146169885,4.817158576949808,0.923372854850111,10.557690008749727,1,1.0,9.634317153899616
S005,14,495.3042359608887,315.4338486699664,8.255070599348146,5.257230811166107,0.1,289.0295146169885,4.817158576949808,0.4400722342162984,10.074389388115915,1,1.0,9.634317153899616
S005,15,490.3042359608887,347.139518226479,8.171737266014812,5.785658637107984,0.1,289.0295146169885,4.817158576949808,0.9685000601581758,10.60281721405779,1,1.0,9.634317153899616
S005,16,485.3042359608887,349.2463777015305,8.088403932681478,5.820772961692175,0.1,289.0295146169885,4.817158576949808,1.0036143847423669,10.637931538641984,1,1.0,9.634317153899616
S005,17,480.3042359608887,323.5233183251863,8.005070599348146,5.392055305419772,0.1,289.0295146169885,4.817158576949808,0.5748967284699641,10.209213882369578,1,1.0,9.634317153899616
S005,18,475.3042359608887,338.6303949221659,7.921737266014812,5.643839915369432,0.1,289.0295146169885,4.817158576949808,0.826681338419624,10.46099849231924,1,1.0,9.634317153899616
S005,19,470.3042359608887,379.7703262738537,7.838403932681478,6.329505437897562,0.1,289.0295146169885,4.817158576949808,1.5123468609477537,11.14666401484737,1,1.0,9.634317153899616
S005,20,465.3042359608887,390.3468513425002,7.755070599348145,6.505780855708337,0.1,289.0295146169885,4.817158576949808,1.6886222787585288,11.322939432658144,1,1.0,9.634317153899616
S005,21,460.3042359608888,359.54030028782324,7.671737266014813,5.992338338130387,0.1,289.0295146169885,4.817158576949808,1.1751797611805794,10.809496915080194,1,1.0,9.634317153899616
S005,22,455.3042359608888,389.7972592519202,7.588403932681479,6.496620987532003,0.1,289.0295146169885,4.817158576949808,1.6794624105821954,11.313779564481813,1,1.0,9.634317153899616
S005,23,450.3042359608888,356.8844646698804,7.505070599348146,5.948074411164673,0.1,289.0295146169885,4.817158576949808,1.1309158342148653,10.765232988114482,1,1.0,9.634317153899616
S005,24,445.3042359608888,340.7015748343977,7.421737266014813,5.678359580573296,0.1,289.0295146169885,4.817158576949808,0.8612010036234873,10.495518157523103,1,1.0,9.634317153899616
S005,25,440.3042359608888,320.20756365300645,7.338403932681479,5.336792727550107,0.1,289.0295146169885,4.817158576949808,0.5196341506002995,10.153951304499916,1,1.0,9.634317153899616
S005,26,435.30423596088883,305.75541181034663,7.255070599348147,5.095923530172444,0.1,289.0295146169885,4.817158576949808,0.27876495322263584,9.913082107122252,1,1.0,9.634317153899616
S005,27,430.30423596088883,318.8004301552492,7.171737266014814,5.313340502587487,0.1,289.0295146169885,4.817158576949808,0.496181925637679,10.130499079537294,1,1.0,9.634317153899616
S005,28,425.30423596088883,351.8102454212111,7.088403932681481,5.863504090353518,0.1,289.0295146169885,4.817158576949808,1.0463455134037105,10.680662667303325,1,1.0,9.634317153899616
S005,29,420.30423596088883,320.89894625021043,7.005070599348147,5.34831577083684,0.1,289.0295146169885,4.817158576949808,0.5311571938870325,10.165474347786649,1,1.0,9.634317153899616
S005,30,415.30423596088883,328.26591523298043,6.921737266014814,5.471098587216341,0.1,289.0295146169885,4.817158576949808,0.6539400102665326,10.288257164166149,1,1.0,9.634317153899616
S005,31,410.30423596088883,333.64127326156614,6.838403932681481,5.560687887692769,0.1,289.0295146169885,4.817158576949808,0.743529310742961,10.377846464642577,1,1.0,9.634317153899616
S005,32,405.30423596088883,329.66400916652486,6.755070599348147,5.494400152775414,0.1,289.0295146169885,4.817158576949808,0.6772415758256064,10.311558729725222,1,1.0,9.634317153899616
S005,33,400.30423596088883,315.8070267086931,6.671737266014814,5.263450445144885,0.1,289.0295146169885,4.817158576949808,0.44629186819507727,10.080609022094693,1,1.0,9.634317153899616
S005,34,395.30423596088883,276.46507060488085,6.588403932681481,4.607751176748014,0.1,289.0295146169885,4.817158576949808,-0.2094074002017938,9.424909753697822,1,1.0,9.634317153899616
S005,35,390.30423596088883,281.32852487953346,6.505070599348147,4.6888087479922245,0.1,289.0295146169885,4.817158576949808,-0.12834982895758362,9.505967324942032,1,1.0,9.634317153899616
S005,36,385.30423596088883,270.0351531991326,6.421737266014814,4.5005858866522095,0.1,289.0295146169885,4.817158576949808,-0.3165726902975981,9.317744463602018,1,1.0,9.634317153899616
S005,37,380.3042359608889,216.7664914907021,6.338403932681482,3.6127748581783683,0.1,289.0295146169885,4.817158576949808,-1.2043837187714397,8.429933435128175,1,1.0,9.634317153899616
S005,38,375.3042359608889,244.39136851934876,6.255070599348148,4.073189475322479,0.1,289.0295146169885,4.817158576949808,-0.7439691016273287,8.890348052272287,1,1.0,9.634317153899616
S005,39,370.3042359608889,243.10770188351273,6.171737266014815,4.051795031391879,0.1,289.0295146169885,4.817158576949808,-0.7653635455579291,8.868953608341686,1,1.0,9.634317153899616
S005,40,365.3042359608889,247.4715555658779,6.088403932681482,4.124525926097965,0.1,289.0295146169885,4.817158576949808,-0.6926326508518429,8.941684503047775,1,1.0,9.634317153899616
S005,41,360.3042359608889,239.21964413138392,6.005070599348148,3.9869940688563985,0.1,289.0295146169885,4.817158576949808,-0.8301645080934094,8.804152645806205,1,1.0,9.634317153899616
S005,42,355.3042359608889,237.80966064937934,5.921737266014815,3.9634943441563224,0.1,289.0295146169885,4.817158576949808,-0.8536642327934857,8.780652921106132,1,1.0,9.634317153899616
S005,43,350.30423596088895,259.22588855129254,5.838403932681483,4.320431475854876,0.1,289.0295146169885,4.817158576949808,-0.4967271010949323,9.137590052804683,1,1.0,9.634317153899616
S005,44,345.30423596088895,242.99266006928536,5.755070599348149,4.0498776678214226,0.1,289.0295146169885,4.817158576949808,-0.7672809091283852,8.867036244771231,1,1.0,9.634317153899616
S005,45,340.30423596088895,240.8904296824247,5.671737266014816,4.014840494707078,0.1,289.0295146169885,4.817158576949808,-0.8023180822427297,8.831999071656886,1,1.0,9.634317153899616
S005,46,335.30423596088895,231.02897968412782,5.588403932681483,3.8504829947354637,0.1,289.0295146169885,4.817158576949808,-0.9666755822143444,8.667641571685271,1,1.0,9.634317153899616
S005,47,330.30423596088895,238.52525234167868,5.505070599348149,3.9754208723613114,0.1,289.0295146169885,4.817158576949808,-0.8417377045884966,8.79257944931112,1,1.0,9.634317153899616
S005,48,325.30423596088895,279.26260576707654,5.421737266014816,4.654376762784609,0.1,289.0295146169885,4.817158576949808,-0.16278181416519905,9.471535339734418,1,1.0,9.634317153899616
S005,49,320.30423596088895,311.3243612491067,5.338403932681483,5.188739354151778,0.1,289.0295146169885,4.817158576949808,0.37158077720197014,10.005897931101588,1,1.0,9.634317153899616
S005,50,315.30423596088895,333.59265967786826,5.255070599348149,5.559877661297804,0.1,289.0295146169885,4.817158576949808,0.7427190843479963,10.37703623824761,1,1.0,9.634317153899616
S005,51,310.30423596088895,336.62537584752414,5.171737266014816,5.610422930792069,0.1,289.0295146169885,4.817158576949808,0.793264353842261,10.427581507741877,1,1.0,9.634317153899616
S005,52,305.304235960889,319.557129992392,5.088403932681484,5.325952166539866,0.1,289.0295146169885,4.817158576949808,0.5087935895900586,10.143110743489675,1,1.0,9.634317153899616
S005,53,300.304235960889,311.12646335639636,5.00507059934815,5.185441055939939,0.1,289.0295146169885,4.817158576949808,0.3682824789901313,10.002599632889746,1,1.0,9.634317153899616
S005,54,295.304235960889,278.92389981261965,4.921737266014817,4.648731663543661,0.1,289.0295146169885,4.817158576949808,-0.1684269134061471,9.465890240493469,1,1.0,9.634317153899616
S005,55,290.304235960889,277.0669669823554,4.838403932681484,4.617782783039257,0.1,289.0295146169885,4.817158576949808,-0.19937579391055163,9.434941359989065,1,1.0,9.634317153899616
S005,56,285.304235960889,279.8919899281973,4.75507059934815,4.664866498803288,0.1,289.0295146169885,4.817158576949808,-0.15229207814651982,9.482025075753096,1,1.0,9.634317153899616
S005,57,280.304235960889,248.23153907115534,4.671737266014817,4.137192317852589,0.1,289.0295146169885,4.817158576949808,-0.679966259097219,8.954350894802397,1,1.0,9.634317153899616
S005,58,275.304235960889,246.58442623717713,4.588403932681484,4.109740437286286,0.1,289.0295146169885,4.817158576949808,-0.7074181396635225,8.926899014236092,1,1.0,9.634317153899616
S005,59,270.30423596088906,250.26306838058622,4.505070599348151,4.171051139676437,0.1,289.0295146169885,4.817158576949808,-0.6461074372733709,8.988209716626246,1,1.0,9.634317153899616
S005,60,265.30423596088906,245.3486545169299,4.4217372660148175,4.089144241948832,0.1,289.0295146169885,4.817158576949808,-0.7280143350009761,8.90630281889864,1,1.0,9.634317153899616
S005,61,260.30423596088906,300.2054649276558,4.3384039326814845,5.0034244154609295,0.1,289.0295146169885,4.817158576949808,0.18626583851112172,9.820582992410738,1,1.0,9.634317153899616
S005,62,255.30423596088906,278.07315530816214,4.255070599348151,4.6345525884693695,0.1,289.0295146169885,4.817158576949808,-0.18260598848043894,9.451711165419177,1,1.0,9.634317153899616
S005,63,250.30423596088906,308.7726645832223,4.1717372660148175,5.146211076387038,0.1,289.0295146169885,4.817158576949808,0.3290524994372305,9.963369653336846,1,1.0,9.634317153899616
S005,64,245.30423596088906,315.39817689264515,4.0884039326814845,5.256636281544086,0.1,289.0295146169885,4.817158576949808,0.43947770459427793,10.073794858493894,1,1.0,9.634317153899616
S005,65,240.30423596088906,278.27155064059275,4.005070599348151,4.637859177343213,0.1,289.0295146169885,4.817158576949808,-0.1792993996065955,9.45501775429302,1,1.0,9.634317153899616
S005,66,235.30423596088906,281.6865902945892,3.9217372660148175,4.694776504909821,0.1,289.0295146169885,4.817158576949808,-0.12238207203998759,9.51193508185963,1,1.0,9.634317153899616
S005,67,230.30423596088906,267.41235869474394,3.8384039326814845,4.456872644912399,0.1,289.0295146169885,4.817158576949808,-0.36028593203740894,9.274031221862208,1,1.0,9.634317153899616
S005,68,225.30423596088912,176.43996671591637,3.755070599348152,2.9406661119319395,0.1,289.0295146169885,4.817158576949808,-1.8764924650178685,7.757824688881747,1,1.0,9.634317153899616
S005,69,220.30423596088912,166.56208121300978,3.6717372660148184,2.7760346868834964,0.1,289.0295146169885,4.817158576949808,-2.0411238900663116,7.593193263833304,1,1.0,9.634317153899616
S005,70,215.30423596088912,176.51301398931668,3.5884039326814854,2.9418835664886114,0.1,289.0295146169885,4.817158576949808,-1.8752750104611968,7.759042143438419,1,1.0,9.634317153899616
S005,71,210.30423596088912,205.63692908915908,3.505070599348152,3.4272821514859846,0.1,289.0295146169885,4.817158576949808,-1.3898764254638232,8.244440728435793,1,1.0,9.634317153899616
S005,72,205.30423596088912,218.3570279307334,3.4217372660148184,3.6392837988455566,0.1,289.0295146169885,4.817158576949808,-1.1778747781042511,8.456442375795366,1,1.0,9.634317153899616
S005,73,200.30423596088912,227.0586301051106,3.3384039326814854,3.7843105017518437,0.1,289.0295146169885,4.817158576949808,-1.0328480751979645,8.601469078701651,1,1.0,9.634317153899616
S005,74,195.30423596088912,237.99294850053704,3.255070599348152,3.966549141675617,0.1,289.0295146169885,4.817158576949808,-0.8506094352741906,8.783707718625426,1,1.0,9.634317153899616
S005,75,190.30423596088917,223.88419956081273,3.1717372660148198,3.7314033260135457,0.1,289.0295146169885,4.817158576949808,-1.0857552509362625,8.548561902963353,1,1.0,9.634317153899616
S005,76,185.30423596088917,196.56809396308455,3.0884039326814863,3.2761348993847426,0.1,289.0295146169885,4.817158576949808,-1.5410236775650654,8.09329347633455,1,1.0,9.634317153899616
S005,77,180.30423596088917,191.17705990298492,3.005070599348153,3.1862843317164153,0.1,289.0295146169885,4.817158576949808,-1.6308742452333926,8.003442908666223,1,1.0,9.634317153899616
S005,78,175.30423596088917,191.98830780381525,2.9217372660148198,3.1998051300635875,0.1,289.0295146169885,4.817158576949808,-1.6173534468862205,8.016963707013396,1,1.0,9.634317153899616
S005,79,170.30423596088917,186.63105100557556,2.8384039326814863,3.1105175167595926,0.1,289.0295146169885,4.817158576949808,-1.7066410601902153,7.9276760937094,1,1.0,9.634317153899616
S005,80,165.30423596088917,172.1805665167247,2.755070599348153,2.869676108612078,0.1,289.0295146169885,4.817158576949808,-1.9474824683377296,7.6868346855618865,1,1.0,9.634317153899616
S005,81,160.30423596088917,169.98247306845437,2.6717372660148198,2.833041217807573,0.1,289.0295146169885,4.817158576949808,-1.9841173591422352,7.6501997947573805,1,1.0,9.634317153899616
S005,82,155.30423596088917,192.5881252493711,2.5884039326814863,3.2098020874895186,0.1,289.0295146169885,4.817158576949808,-1.6073564894602896,8.026960664439326,1,1.0,9.634317153899616
S005,83,150.30423596088917,214.8915624324543,2.505070599348153,3.581526040540905,0.1,289.0295146169885,4.817158576949808,-1.2356325364089031,8.398684617490712,1,1.0,9.634317153899616
S005,84,145.30423596088917,185.96237287065122,2.4217372660148198,3.0993728811775205,0.1,289.0295146169885,4.817158576949808,-1.7177856957722877,7.916531458127328,1,1.0,9.634317153899616
S005,85,140.30423596088917,180.23495765300544,2.3384039326814863,3.003915960883424,0.1,289.0295146169885,4.817158576949808,-1.813242616066384,7.821074537833232,1,1.0,9.634317153899616
S005,86,135.30423596088917,153.38138758594712,2.255070599348153,2.5563564597657855,0.1,289.0295146169885,4.817158576949808,-2.2608021171840225,7.3735150367155935,1,1.0,9.634317153899616
S005,87,130.30423596088917,160.05587317320888,2.1717372660148198,2.667597886220148,0.1,289.0295146169885,4.817158576949808,-2.14956069072966,7.484756463169957,1,1.0,9.634317153899616
S005,88,125.30423596088917,137.63726608563454,2.0884039326814863,2.293954434760576,0.1,289.0295146169885,4.817158576949808,-2.523204142189232,7.111113011710383,1,1.0,9.634317153899616
S005,89,120.30423596088929,116.14117452836581,2.0050705993481546,1.93568624213943,0.1,289.0295146169885,4.817158576949808,-2.8814723348103777,6.752844819089238,1,1.0,9.634317153899616
S005,90,115.30423596088929,106.60251373628594,1.9217372660148215,1.7767085622714325,0.1,289.0295146169885,4.817158576949808,-3.0404500146783757,6.593867139221241,1,1.0,9.634317153899616
S005,91,110.30423596088929,95.18083976568076,1.838403932681488,1.5863473294280126,0.1,289.0295146169885,4.817158576949808,-3.230811247521795,6.403505906377821,1,1.0,9.634317153899616
S005,92,105.30423596088929,139.45348175274395,1.7550705993481548,2.324224695879066,0.1,289.0295146169885,4.817158576949808,-2.492933881070742,7.1413832728288735,1,1.0,9.634317153899616
S005,93,100.30423596088929,103.41265887575034,1.6717372660148215,1.723544314595839,0.1,289.0295146169885,4.817158576949808,-3.093614262353969,6.540702891545647,1,1.0,9.634317153899616
S005,94,95.30423596088929,98.93158007860507,1.588403932681488,1.648859667976751,0.1,289.0295146169885,4.817158576949808,-3.168298908973057,6.466018244926559,1,1.0,9.634317153899616
S005,95,90.30423596088929,62.48310627271283,1.5050705993481548,1.0413851045452138,0.1,289.0295146169885,4.817158576949808,-3.775773472404594,5.858543681495022,1,1.0,9.634317153899616
S005,96,85.30423596088929,50.15147581031107,1.4217372660148215,0.8358579301718512,0.1,289.0295146169885,4.817158576949808,-3.981300646777957,5.653016507121659,1,1.0,9.634317153899616
S005,97,80.30423596088929,43.616282238938425,1.338403932681488,0.7269380373156404,0.1,289.0295146169885,4.817158576949808,-4.090220539634168,5.544096614265448,1,1.0,9.634317153899616
S005,98,75.30423596088929,48.887786776090564,1.2550705993481548,0.814796446268176,0.1,289.0295146169885,4.817158576949808,-4.0023621306816315,5.631955023217984,1,1.0,9.634317153899616
S005,99,70.30423596088929,39.457646986695636,1.1717372660148215,0.6576274497782606,0.1,289.0295146169885,4.817158576949808,-4.159531127171547,5.474786026728069,1,1.0,9.634317153899616
S005,100,65.30423596088929,49.37345320255844,1.088403932681488,0.8228908867093073,0.1,289.0295146169885,4.817158576949808,-3.9942676902405005,5.640049463659115,1,1.0,9.634317153899616
S005,101,60.30423596088929,63.18085529980405,1.0050705993481548,1.0530142549967343,0.1,289.0295146169885,4.817158576949808,-3.764144321953074,5.870172831946542,1,1.0,9.634317153899616
S005,102,55.30423596088929,48.69027814178253,0.9217372660148214,0.8115046356963754,0.1,289.0295146169885,4.817158576949808,-4.005653941253432,5.628663212646184,1,1.0,9.634317153899616
S005,103,50.3042359608894,7.232551070880277,0.83840393268149,0.12054251784800461,0.1,289.0295146169885,4.817158576949808,-4.696616059101803,4.937701094797813,1,1.0,9.634317153899616
S005,104,45.3042359608894,11.713696960505786,0.7550705993481567,0.19522828267509643,0.1,289.0295146169885,4.817158576949808,-4.621930294274711,5.012386859624905,1,1.0,9.634317153899616
S005,105,40.3042359608894,28.474556148123554,0.6717372660148233,0.47457593580205926,0.1,289.0295146169885,4.817158576949808,-4.342582641147748,5.291734512751868,1,1.0,9.634317153899616
S005,106,35.3042359608894,-2.7038867869142678,0.58840393268149,-0.045064779781904464,0.1,289.0295146169885,4.817158576949808,-4.862223356731713,4.772093797167903,1,1.0,9.634317153899616
S005,107,30.3042359608894,-22.56705912266085,0.5050705993481567,-0.3761176520443475,0.1,289.0295146169885,4.817158576949808,-5.193276228994155,4.441040924905461,1,1.0,9.634317153899616
S005,108,25.3042359608894,-65.21995918783853,0.42173726601482336,-1.0869993197973087,0.1,289.0295146169885,4.817158576949808,-5.904157896747117,3.7301592571524993,1,1.0,9.634317153899616
S005,109,20.3042359608894,-80.11045788445892,0.33840393268149,-1.3351742980743153,0.1,289.0295146169885,4.817158576949808,-6.152332875024124,3.4819842788754927,1,1.0,9.634317153899616
S005,110,15.3042359608894,-95.49231834868567,0.2550705993481567,-1.5915386391447612,0.1,289.0295146169885,4.817158576949808,-6.408697216094569,3.225619937805047,1,1.0,9.634317153899616
S005,111,10.3042359608894,-97.58355327485339,0.17173726601482334,-1.6263925545808897,0.1,289.0295146169885,4.817158576949808,-6.443551131530698,3.1907660223689183,1,1.0,9.634317153899616
S005,112,5.3042359608894,-95.3753766486609,0.08840393268149001,-1.589589610811015,0.1,289.0295146169885,4.817158576949808,-6.406748187760823,3.2275689661387927,1,1.0,9.634317153899616
S005,113,0.3042359608894003,-131.36990639186956,0.005070599348156671,-2.1894984398644928,0.1,289.0295146169885,4.817158576949808,-7.006657016814301,2.627660137085315,1,1.0,9.634317153899616
S005,114,-4.6957640391106,-134.8412763354433,-0.07826273398517666,-2.2473546055907216,0.1,289.0295146169885,4.817158576949808,-7.064513182540529,2.5698039713590863,1,1.0,9.634317153899616
S005,115,-9.6957640391106,-145.24300830210586,-0.16159606731851,-2.420716805035098,0.1,289.0295146169885,4.817158576949808,-7.237875381984906,2.39644177191471,1,1.0,9.634317153899616
S005,116,-14.6957640391106,-138.81811401058195,-0.24492940065184332,-2.3136352335096992,0.1,289.0295146169885,4.817158576949808,-7.130793810459507,2.5035233434401087,1,1.0,9.634317153899616
S005,117,-19.6957640391106,-127.39804213904523,-0.32826273398517664,-2.1233007023174206,0.1,289.0295146169885,4.817158576949808,-6.940459279267229,2.6938578746323874,1,1.0,9.634317153899616
S005,118,-24.6957640391106,-110.05702090857568,-0.41159606731851,-1.8342836818095947,0.1,289.0295146169885,4.817158576949808,-6.651442258759403,2.9828748951402133,1,1.0,9.634317153899616
S005,119,-29.6957640391106,-129.7961668638489,-0.4949294006518433,-2.1632694477308148,0.1,289.0295146169885,4.817158576949808,-6.980428024680623,2.6538891292189932,1,1.0,9.634317153899616
S005,120,-34.695764039110486,-108.26090076582966,-0.5782627339851748,-1.804348346097161,0.1,289.0295146169885,4.817158576949808,-6.621506923046969,3.0128102308526468,1,1.0,9.634317153899616
S005,121,-39.695764039110486,-128.88747205548628,-0.6615960673185081,-2.1481245342581046,0.1,289.0295146169885,4.817158576949808,-6.9652831112079125,2.6690340426917034,1,1.0,9.634317153899616
S005,122,-44.695764039110486,-131.30044672333378,-0.7449294006518414,-2.1883407787222295,0.1,289.0295146169885,4.817158576949808,-7.005499355672038,2.6288177982275784,1,1.0,9.634317153899616
S005,123,-49.695764039110486,-107.17618893632573,-0.8282627339851748,-1.7862698156054289,0.1,289.0295146169885,4.817158576949808,-6.603428392555236,3.030888761344379,1,1.0,9.634317153899616
S005,124,-54.695764039110486,-59.49478066603797,-0.9115960673185081,-0.9915796777672995,0.1,289.0295146169885,4.817158576949808,-5.808738254717108,3.8255788991825086,1,1.0,9.634317153899616
S005,125,-59.695764039110486,-42.11317745025593,-0.9949294006518414,-0.7018862908375989,0.1,289.0295146169885,4.817158576949808,-5.519044867787406,4.1152722861122095,1,1.0,9.634317153899616
S005,126,-64.69576403911049,-57.71488298484769,-1.0782627339851747,-0.9619147164141282,0.1,289.0295146169885,4.817158576949808,-5.779073293363936,3.85524386053568,1,1.0,9.634317153899616
S005,127,-69.69576403911049,-82.85588196283203,-1.1615960673185082,-1.3809313660472005,0.1,289.0295146169885,4.817158576949808,-6.198089942997009,3.4362272109026075,1,1.0,9.634317153899616
S005,128,-74.69576403911049,-78.66374456953417,-1.2449294006518414,-1.3110624094922363,0.1,289.0295146169885,4.817158576949808,-6.128220986442044,3.5060961674575717,1,1.0,9.634317153899616
S005,129,-79.69576403911049,-122.57271498025017,-1.3282627339851747,-2.0428785830041694,0.1,289.0295146169885,4.817158576949808,-6.860037159953977,2.7742799939456386,1,1.0,9.634317153899616
S005,130,-84.69576403911049,-66.90519776279615,-1.4115960673185082,-1.1150866293799357,0.1,289.0295146169885,4.817158576949808,-5.9322452063297435,3.702071947569872,1,1.0,9.634317153899616
S005,131,-89.69576403911049,-78.05266601362734,-1.4949294006518414,-1.300877766893789,0.1,289.0295146169885,4.817158576949808,-6.118036343843597,3.516280810056019,1,1.0,9.634317153899616
S005,132,-94.69576403911049,-68.6111078047121,-1.5782627339851747,-1.1435184634118685,0.1,289.0295146169885,4.817158576949808,-5.960677040361676,3.6736401135379397,1,1.0,9.634317153899616
S005,133,-99.69576403911049,-89.85813296901205,-1.6615960673185082,-1.497635549483534,0.1,289.0295146169885,4.817158576949808,-6.314794126433342,3.319523027466274,1,1.0,9.634317153899616
S005,134,-104.69576403911049,94.03348348486537,-1.7449294006518414,1.5672247247477562,0.1,289.0295146169885,4.817158576949808,-3.249933852202052,6.384383301697564,1,1.0,9.634317153899616
S005,135,-109.69576403911037,81.81509308756222,-1.828262733985173,1.3635848847927037,0.1,289.0295146169885,4.817158576949808,-3.4535736921571045,6.180743461742511,1,1.0,9.634317153899616
S005,136,-114.69576403911037,91.83950180278157,-1.9115960673185062,1.5306583633796929,0.1,289.0295146169885,4.817158576949808,-3.286500213570115,6.3478169403295,1,1.0,9.634317153899616
S005,137,-119.69576403911037,93.1042448963847,-1.9949294006518394,1.551737414939745,0.1,289.0295146169885,4.817158576949808,-3.265421162010063,6.368895991889554,1,1.0,9.634317153899616
S005,138,-124.69576403911037,106.61467905686004,-2.0782627339851727,1.776911317614334,0.1,289.0295146169885,4.817158576949808,-3.040247259335474,6.594069894564142,1,1.0,9.634317153899616
S005,139,-129.69576403911037,120.86828486749442,-2.161596067318506,2.0144714144582405,0.1,289.0295146169885,4.817158576949808,-2.8026871624915675,6.8316299914080485,1,1.0,9.634317153899616
S005,140,-134.69576403911037,-55.610597291396516,-2.2449294006518397,-0.9268432881899419,0.1,289.0295146169885,4.817158576949808,-5.74400186513975,3.890315288759866,1,1.0,9.634317153899616
S005,141,-139.69576403911037,-58.20678530157471,-2.3282627339851727,-0.9701130883595785,0.1,289.0295146169885,4.817158576949808,-5.787271665309387,3.8470454885902297,1,1.0,9.634317153899616
S005,142,-144.69576403911037,-50.3487881175422,-2.411596067318506,-0.8391464686257033,0.1,289.0295146169885,4.817158576949808,-5.656305045575511,3.9780121083241045,1,1.0,9.634317153899616
S005,143,-149.69576403911037,-75.29645937542733,-2.4949294006518397,-1.2549409895904555,0.1,289.0295146169885,4.817158576949808,-6.072099566540263,3.5622175873593522,1,1.0,9.634317153899616
S005,144,-154.69576403911037,-94.88785024772511,-2.5782627339851727,-1.5814641707954185,0.1,289.0295146169885,4.817158576949808,-6.398622747745226,3.2356944061543893,1,1.0,9.634317153899616
S005,145,-159.69576403911037,-125.81903017890039,-2.661596067318506,-2.0969838363150064,0.1,289.0295146169885,4.817158576949808,-6.914142413264814,2.7201747406348016,1,1.0,9.634317153899616
S005,146,-164.69576403911037,-125.95605353246651,-2.7449294006518397,-2.099267558874442,0.1,289.0295146169885,4.817158576949808,-6.91642613582425,2.717891018075366,1,1.0,9.634317153899616
S005,147,-169.69576403911037,-118.15066625968899,-2.8282627339851727,-1.9691777709948164,0.1,289.0295146169885,4.817158576949808,-6.786336347944625,2.8479808059549914,1,1.0,9.634317153899616
S005,148,-174.69576403911037,-106.70392109483117,-2.911596067318506,-1.778398684913853,0.1,289.0295146169885,4.817158576949808,-6.595557261863661,3.038759892035955,1,1.0,9.634317153899616
S005,149,-179.69576403911037,-81.26241930633995,-2.9949294006518397,-1.3543736551056658,0.1,289.0295146169885,4.817158576949808,-6.1715322320554735,3.462784921844142,1,1.0,9.634317153899616
S005,150,-184.69576403911037,-90.41928555749035,-3.0782627339851727,-1.5069880926248393,0.1,289.0295146169885,4.817158576949808,-6.324146669574647,3.310170484324969,1,1.0,9.634317153899616
S005,151,-189.69576403911037,-124.8954078133666,-3.161596067318506,-2.081590130222777,0.1,289.0295146169885,4.817158576949808,-6.898748707172585,2.735568446727031,1,1.0,9.634317153899616
S005,152,-194.69576403911026,-142.488293875711,-3.2449294006518374,-2.374804897928517,0.1,289.0295146169885,4.817158576949808,-7.1919634748783245,2.442353679021291,1,1.0,9.634317153899616
S005,153,-199.69576403911026,-147.5439930334793,-3.328262733985171,-2.459066550557988,0.1,289.0295146169885,4.817158576949808,-7.2762251275077965,2.35809202639182,1,1.0,9.634317153899616
S005,154,-204.69576403911026,-155.6492511613253,-3.4115960673185044,-2.5941541860220885,0.1,289.0295146169885,4.817158576949808,-7.411312762971897,2.2230043909277195,1,1.0,9.634317153899616
S005,155,-209.69576403911026,-151.82897910501526,-3.4949294006518374,-2.5304829850835877,0.1,289.0295146169885,4.817158576949808,-7.347641562033396,2.2866755918662203,1,1.0,9.634317153899616
S005,156,-214.69576403911026,-172.11372511486087,-3.578262733985171,-2.868562085247681,0.1,289.0295146169885,4.817158576949808,-7.685720662197489,1.9485964917021268,1,1.0,9.634317153899616
S005,157,-219.69576403911026,-170.31419676678502,-3.6615960673185044,-2.8385699461130836,0.1,289.0295146169885,4.817158576949808,-7.6557285230628915,1.9785886308367244,1,1.0,9.634317153899616
S005,158,-224.69576403911026,-186.99968462869737,-3.7449294006518374,-3.1166614104782893,0.1,289.0295146169885,4.817158576949808,-7.933819987428097,1.7004971664715185,1,1.0,9.634317153899616
S005,159,-229.69576403911026,-204.700302032507,-3.828262733985171,-3.4116717005417834,0.1,289.0295146169885,4.817158576949808,-8.228830277491591,1.4054868764080244,1,1.0,9.634317153899616
S005,160,-234.69576403911026,-214.3773063596301,-3.9115960673185044,-3.572955105993835,0.1,289.0295146169885,4.817158576949808,-8.390113682943642,1.244203470955973,1,1.0,9.634317153899616
S005,161,-239.69576403911026,-212.1805926031476,-3.9949294006518374,-3.53634321005246,0.1,289.0295146169885,4.817158576949808,-8.353501787002267,1.2808153668973479,1,1.0,9.634317153899616
S005,162,-244.69576403911026,-223.30588503556328,-4.078262733985171,-3.721764750592721,0.1,289.0295146169885,4.817158576949808,-8.53892332754253,1.0953938263570866,1,1.0,9.634317153899616
